m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
108,AF,Burundi,0111,Wheat,2021,4.43333,4.43333,Harvest
108,AF,Burundi,0111,Wheat,2021,4.86667,4.86667,Farm
108,AF,Burundi,0111,Wheat,2021,3.5,3.5,
108,AF,Burundi,0111,Wheat,2021,2.5,2.5,Farm
108,AF,Burundi,0112,Maize (corn),2021,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2021,1.32,1.32,
108,AF,Burundi,0112,Maize (corn),2021,5.26375,5.26375,Farm
108,AF,Burundi,0112,Maize (corn),2021,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2021,4.0,4,Farm
108,AF,Burundi,0113,Rice,2021,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2021,1.25,1.25,Farm
108,AF,Burundi,0113,Rice,2021,4.40333,4.40333,Harvest
108,AF,Burundi,0113,Rice,2021,1.2,1.2,Farm
108,AF,Burundi,0113,Rice,2021,3.13714,3.13714,
108,AF,Burundi,0114,Sorghum,2021,2.69444,2.69444,Farm
108,AF,Burundi,0114,Sorghum,2021,4.55,4.55,Harvest
108,AF,Burundi,0114,Sorghum,2021,2.16667,2.16667,Farm
108,AF,Burundi,0114,Sorghum,2021,3.6,3.6,
108,AF,Burundi,0118,Millet,2021,2.0,2,
108,AF,Burundi,0118,Millet,2021,3.5,3.5,Harvest
108,AF,Burundi,0118,Millet,2021,2.5,2.5,Farm
108,AF,Burundi,0118,Millet,2021,1.175,1.175,Farm
108,AF,Burundi,0118,Millet,2021,2.5,2.5,Farm
108,AF,Burundi,0111,Wheat,2020,3.5,3.5,
108,AF,Burundi,0111,Wheat,2020,2.5,2.5,Farm
108,AF,Burundi,0111,Wheat,2020,4.43333,4.43333,Harvest
108,AF,Burundi,0111,Wheat,2020,4.86667,4.86667,Farm
108,AF,Burundi,0112,Maize (corn),2020,6.42,6.42,Harvest
108,AF,Burundi,0112,Maize (corn),2020,4.0,4,Farm
108,AF,Burundi,0112,Maize (corn),2020,5.26375,5.26375,Farm
108,AF,Burundi,0112,Maize (corn),2020,2.35714,2.35714,Farm
108,AF,Burundi,0112,Maize (corn),2020,1.32,1.32,
108,AF,Burundi,0113,Rice,2020,1.25,1.25,Farm
108,AF,Burundi,0113,Rice,2020,2.5,2.5,Farm
108,AF,Burundi,0113,Rice,2020,1.2,1.2,Farm
108,AF,Burundi,0113,Rice,2020,4.40333,4.40333,Harvest
