Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,9800,0.00078871485,0.78871485,1.661,,5900,0.00047483854,4.7483854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,9000,0.00070937036,0.7093703600000001,1.5,,6000,0.00047291355,4.7291355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,12000,0.00092743844,0.92743844,2,,6000,0.00046371922,4.6371922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,10500,0.0008085395,0.8085395,1.75,,6000,0.00046202258,4.6202258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,9900,0.0007928474,0.7928474,1.7069,,5800,0.00046449646,4.6449646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,8000,0.0007171546,0.7171546,1.3793,,5800,0.0005199371,5.199370999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,11000,0.0010903731,1.0903730999999999,1.8966,,5800,0.000574924,5.7492399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,9700,0.0009747326,0.9747326,1.7018,,5700,0.000572781,5.72781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,10500,0.0010250213,1.0250213,1.8420999,,5700,0.00055644015,5.5644015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,9000,0.00085614645,0.85614645,1.6071,,5600,0.00053271337,5.3271337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,10000,0.00095708005,0.9570800500000001,1.8182,,5500,0.000526394,5.26394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,9000,0.00087185926,0.87185926,1.6364,,5500,0.0005328029,5.328029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,9000,0.0008667632,0.8667632,1.6667,,5400,0.0005200579,5.200578999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,8800,0.00082449714,0.82449714,1.6295999,,5400,0.00050594145,5.0594145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,9500,0.00088828185,0.8882818499999999,1.5735999,,6037,0.00056447973,5.6447973000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,9000,0.0008375858,0.8375858,1.6364,,5500,0.000511858,5.118580000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
