Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,100,0.0000049600994,0.0049600994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,100,0.000004788791,0.004788791000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,100,0.0000046240366,0.0046240366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,100,0.0000044667177,0.0044667177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,104.76,0.000004522873,0.004522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,104.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1961,1725304326,214214,0.00031099125,0.31099125,0.7127234,,300557,0.00043634212,4.3634212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1962,1760632925,205239,0.00029068865,0.29068865,0.688532,,298082,0.0004221861,4.221861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1963,1806724539,210234,0.00029048522,0.29048522,0.6982918,,301069,0.00041599403,4.1599403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1964,1854882565,211752,0.00028543672,0.28543672000000003,0.6914961,,306223,0.0004127814,4.127814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1965,1901594742,201733,0.00026551186,0.26551186,0.6759878,,298427,0.00039277613,3.9277613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1966,1948036863,185192,0.00023817214,0.23817214,0.6668155,,277726,0.00035717848,3.5717848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1967,1994226633,200225,0.0002516015,0.25160150000000003,0.72020274,,278012,0.00034934815,3.4934814999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1968,2042761361,207901,0.0002551798,0.2551798,0.7397006,,281061,0.00034497713,3.4497713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1969,2093665797,209511,0.00025114694,0.25114694,0.69906205,,299703,0.00035926272,3.5926272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1970,2144906508,207580,0.00024308954,0.24308954,0.68521595,,302941,0.0003547634,3.547634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1971,2195423804,211648,0.00024239438,0.24239438,0.6807109,,310922,0.00035609005,3.5609005000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1972,2245577141,223661,0.0002504852,0.2504852,0.7072866,,316224,0.00035414952,3.5414952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1973,2296593872,220945,0.00024174294,0.24174294,0.67871976,,325532,0.0003561749,3.561749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1974,2346946783,244178,0.00026104928,0.26104928,0.7360945,,331721,0.00035464097,3.5464097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1975,2395376069,242230,0.00025312867,0.25312867,0.72029877,,336291,0.00035142177,3.5142177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1976,2442681709,240472,0.00024573077,0.24573077000000002,0.74170077,,324217,0.00033130715,3.3130715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1977,2489872409,250555,0.00025037688,0.25037688,0.7560592,,331396,0.00033116038,3.3116038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1978,2536783728,265912,0.00025983344,0.25983343999999997,0.8264862,,321738,0.00031438327,3.1438327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1979,2584916791,270588,0.00025854463,0.25854463,0.8173284,,331064,0.00031632898,3.1632898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1980,2635334410,271277,0.0002533928,0.25339280000000003,0.81395394,,333283,0.00031131099,3.1131098999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1981,2687793098,291621,0.00026625243,0.26625243,0.85206515,,342252,0.00031247898,3.1247898000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1982,2742593626,290417,0.00025920532,0.25920532,0.85796034,,338497,0.00030211807,3.0211807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1983,2797881469,327106,0.00028541763,0.28541763000000003,0.9317481,,351067,0.0003063249,3.063249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1984,2853170213,315358,0.0002690395,0.2690395,0.88064474,,358099,0.00030550288,3.0550287999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1985,2909856492,364563,0.00030420895,0.30420895,1.0823289,,336832,0.00028106885,2.8106885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1986,2968294733,368225,0.00030067225,0.30067225000000003,1.0413868,,353591,0.00028872295,2.8872295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1987,3028624604,370046,0.0002958094,0.2958094,1.0558565,,350470,0.00028016063,2.8016063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1988,3089224548,406674,0.00031836994,0.31836994,1.0620005,,382932,0.00029978322,2.9978322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1989,3149702853,448605,0.00034402453,0.34402453,1.1384989,,394032,0.0003021738,3.021738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1990,3210563750,502689,0.00037773588,0.37773587999999997,1.2272412,,409609,0.0003077927,3.077927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1991,3269054085,496934.44,0.00036607624,0.36607624000000005,1.187875,,418339,0.0003081774,3.0817740000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1992,3324377494,506431.22,0.000365873,0.365873,1.186569,,426803,0.00030834533,3.0834533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1993,3378235529,541094.6,0.00038345394,0.38345394,1.2813797,,422275,0.00029925082,2.9925082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1994,3431170953,574516.8,0.0003994653,0.39946529999999997,1.321026,,434902,0.0003023902,3.023902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1995,3483316665,622635.9,0.00042489744,0.42489744,1.406807,,442588,0.00030202966,3.0202966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1996,3534544077,635766.1,0.00042600944,0.42600944,1.3863164,,458601,0.00030729594,3.0729594000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1997,3585198287,647947.8,0.0004264239,0.42642389999999997,1.3844004,,468035,0.00030802068,3.0802068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1998,3635442850,710445.4,0.00045932346,0.45932345999999996,1.4502643,,489873,0.00031671705,3.1671705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1999,3685232690,698428.7,0.00044377797,0.44377796999999997,1.3182949,,529797,0.00033663027,3.3663027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2000,3735089775,727362.9,0.00045436047,0.45436047,1.3639572,,533274,0.0003331193,3.331193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2001,3785215058,766944,0.00047107815,0.47107815,1.3233942,,579528,0.00035596208,3.5596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2002,3834687401,832557,0.0005029835,0.5029835,1.4174706,,587354,0.00035484583,3.5484583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2003,3883310793,873628.4,0.00051941373,0.51941373,1.3119395,,665906,0.00039591288,3.9591288000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2004,3931402529,916136.4,0.00053634023,0.53634023,1.3153864,,696477,0.00040774347,4.0774346999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2005,3979329053,956646.25,0.00055184186,0.55184186,1.5129459,,632307,0.0003647466,3.6474659999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2006,4027291741,1024990,0.00058305333,0.58305333,1.5605555,,656811,0.00037361908,3.7361908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2007,4074998014,1056375,0.0005928721,0.5928721,1.585092,,666444,0.00037403012,3.7403011999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2008,4122790915,1074331,0.000595195,0.5951949999999999,1.5799241,,679989,0.00037672376,3.7672375999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2009,4171339685,1102023,0.00060286536,0.60286536,1.594272,,691239,0.0003781446,3.781446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2010,4220041467,1086449,0.0005868318,0.5868317999999999,1.5365139,,707087,0.0003819242,3.8192420000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2011,4268479060,1213600,0.00064726005,0.64726005,1.710228,,709613,0.0003784642,3.784642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2012,4317165429,1491728,0.0007857293,0.7857293,1.8807997,,793135,0.00041776345,4.1776345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2013,4365286895,1359600.8,0.00070747203,0.70747203,1.7902745,,759437,0.00039517516,3.9517516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2014,4412496398,1270501.4,0.00065343094,0.65343094,1.6688973,,761282,0.00039153456,3.9153456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2015,4458250376,1407838.2,0.000715993,0.715993,1.8548594,,759000,0.0003860093,3.8600929999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2016,4502955714,1452543.1,0.0007305151,0.7305151,1.8421179,,788518,0.00039656262,3.9656262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2017,4547095064,1446137.6,0.00071938743,0.7193874299999999,1.8626745,,776377,0.0003862121,3.862121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2018,4588802751,1558788.8,0.0007674934,0.7674934,1.8676046,,834646,0.00041095066,4.1095066000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2019,4627738749,1725499.4,0.0008413397,0.8413397,1.982633,,870307,0.00042435472,4.2435472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2020,4663086623,2230180.8,0.0010774148,1.0774148,2.0181773,,1105047,0.0005338554,5.338554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
