Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,3910,0.00021596988,0.21596988,,,,,,56000,0.0030931747,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,4226,0.00022868103,0.22868102999999998,,,,,,60400,0.0032684181,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,4309,0.00022840507,0.22840507000000002,,,,,,61600,0.0032652013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,4956,0.00025728164,0.25728164,,,,,,71300,0.0037014086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,5717,0.0002905814,0.2905814,,,,,,82700,0.0042034425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,6349,0.00031589298,0.31589298,,,,,,91900,0.0045724623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,7028,0.00034222385,0.34222385000000005,,,,,,100300,0.004884043,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,7508,0.0003577297,0.35772970000000004,,,,,,108300,0.005160113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,7306,0.00034060248,0.34060248,,,,,,103600,0.004829786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,7358,0.00033559997,0.33559996999999997,,,,,,104400,0.0047617066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,8678,0.00038727678,0.38727678,,,,,,121000,0.005399918,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,8268,0.00036099108,0.36099108,,,,,,114300,0.004990479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,7247,0.00030941257,0.30941257,,,,,,100700,0.0042994134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,7456,0.00031118802,0.31118801999999995,,,,,,104600,0.004365647,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,7737,0.00031559487,0.31559486999999997,,,,,,108700,0.00443391,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,8135,0.000324247,0.324247,,,,,,114500,0.0045637717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,8601,0.00033484833,0.33484832999999997,,,,,,121100,0.0047145835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,8806,0.00033462406,0.33462406,,,,,,124600,0.0047347443,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,8822,0.00032694457,0.32694457000000005,,,,,,125200,0.00463993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,8942,0.00032294047,0.32294047,,,,,,127800,0.0046154987,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,9211,0.00032402758,0.32402758000000004,,,,,,132000,0.0046435394,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,9819,0.00033638967,0.33638967000000003,,,,,,142300,0.004875064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,9526,0.00031774538,0.31774537999999997,,,,,,137600,0.0045897295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,8124,0.00026382692,0.26382692,,,,,,120400,0.00390999,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,7313,0.00023126711,0.23126711,,,,,,109400,0.0034596776,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,8320,0.00025631784,0.25631784,,,,,,122000,0.0037585066,,,,,,,,,,,,,,,,,,,,,,,,,,
