Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010340457,0,0
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010324584,0,0
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010307215,0.028238944923090002,0.010307215,0,0
,Afghanistan,1977,12687308,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.030819776,0.084437741621376,0.051366296,0,0
,Afghanistan,1978,12938864,,,,,,,,,,,1000,0.00007728654,0.07728654,,,,1000,0.00007728654,0.07728654,1000,0.00007728654,0.07728654,,,,,,,,,,0.11222005,0.30745218870630003,0.18363282,0,0
,Afghanistan,1979,12986378,,,,,,,,,,,1000,0.000077003766,0.077003766,,,,1000,0.000077003766,0.077003766,1000,0.000077003766,0.077003766,,,,,,,,,,0.051041946,0.139840946546796,0.08166711,0,0
,Afghanistan,1980,12486640,,,,,,,,,,,1000,0.00008008559,0.08008559,,,,1000,0.00008008559,0.08008559,1000,0.00008008559,0.08008559,,,,,,,,,,0.07388697,0.20243005277022,0.1161081,0,0
,Afghanistan,1981,11155196,,,,,,,,,,,9000,0.0008067989,0.8067989000000001,,,,9000,0.0008067989,0.8067989000000001,9000,0.0008067989,0.8067989000000001,,,,,,,,,,0.8135043,2.2287788818218,1.3364713,0.01162149,0.01162149
,Afghanistan,1982,10088290,,,,,,,,,,,11000,0.0010903731,1.0903730999999999,,,,11000,0.0010903731,1.0903730999999999,11000,0.0010903731,1.0903730999999999,,,,,,,,,,1.1271087,3.0879690102162,1.8534677,0.02504686,0.01252343
,Afghanistan,1983,9951447,,,,,,,,,,,4000,0.0004019516,0.40195159999999996,,,,4000,0.0004019516,0.40195159999999996,4000,0.0004019516,0.40195159999999996,,,,,,,,,,0.3813536,1.0448043731136,0.6273881,0.012301728,0
,Afghanistan,1984,10243689,,,,,,,,,,,3000,0.00029286323,0.29286323,,,,3000,0.00029286323,0.29286323,3000,0.00029286323,0.29286323,,,,,,,,,,0.28930008,0.7926029509780801,0.4860241,0,0
,Afghanistan,1985,10512220,,,,,,,,,,,4000,0.00038050953,0.38050953,,,,4000,0.00038050953,0.38050953,4000,0.00038050953,0.38050953,,,,,,,,,,0.40578774,1.1117472217592401,0.6690014,0.010967236,0
,Afghanistan,1986,10448447,,,,,,,,,,,5000,0.00047854002,0.47854002,,,,5000,0.00047854002,0.47854002,5000,0.00047854002,0.47854002,,,,,,,,,,0.47425994,1.29934228837644,0.7760618,0.010778635,0
,Afghanistan,1987,10322767,,,,,,,,,,,9000,0.00087185926,0.87185926,,,,9000,0.00087185926,0.87185926,9000,0.00087185926,0.87185926,,,,,,,,,,0.8359328,2.2902268264128,1.3717872,0.010717087,0.010717087
,Afghanistan,1988,10383459,,,,,,,,,,,6000,0.0005778421,0.5778421,,,,6000,0.0005778421,0.5778421,6000,0.0005778421,0.5778421,,,,,,,,,,0.5727398,1.5691501212948,0.9333537,0.010606292,0
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.042030614,0.11515236597176401,0.06304593,0,0
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.032906633,0.090155158002558,0.05484439,0,0
,Afghanistan,1991,10745168,,,,,,,,,,,1000,0.000093065086,0.093065086,,,,1000,0.000093065086,0.093065086,1000,0.000093065086,0.093065086,,,,,,,,,,0.058686845,0.16078587510447,0.09389895,0,0
,Afghanistan,1992,12057436,,,,,,,,,,,4000,0.00033174548,0.33174548000000004,,,,4000,0.00033174548,0.33174548000000004,4000,0.00033174548,0.33174548000000004,,,,,,,,,,0.3207448,0.8787528679248,0.5154827,0.011455172,0
,Afghanistan,1993,14003764,,,,,,,,,,,3000,0.00021422812,0.21422812,,,,3000,0.00021422812,0.21422812,3000,0.00021422812,0.21422812,,,,,,,,,,0.22756381,0.62346248691606,0.37927303,0,0
,Afghanistan,1994,15455560,,,,,,,,,,,1000,0.000064701635,0.064701635,,,,1000,0.000064701635,0.064701635,1000,0.000064701635,0.064701635,,,,,,,,,,0.06399638,0.17533254619188002,0.10666065,0,0
,Afghanistan,1995,16418911,,,,,,,,,,,2000,0.00012181076,0.12181076,,,,2000,0.00012181076,0.12181076,2000,0.00012181076,0.12181076,,,,,,,,,,0.12852983,0.35213651702658005,0.2142164,0,0
,Afghanistan,1996,17106600,,,,,,,,,,,1000,0.00005845697,0.05845697,,,,1000,0.00005845697,0.05845697,1000,0.00005845697,0.05845697,,,,,,,,,,0.053824257,0.14746371633358202,0.09688366,0,0
,Afghanistan,1997,17788818,,,,,,,,,,,3000,0.00016864527,0.16864526999999999,,,,3000,0.00016864527,0.16864526999999999,3000,0.00016864527,0.16864526999999999,,,,,,,,,,0.13900474,0.38083490030123995,0.23523879,0,0
