Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,378000,0.04300273,43.00273,1.0799999,,350000,0.03981734,398.1734,,,0,0,0,,,,378000,0.04300273,43.00273,237000,0.026962029,26.962028999999998,76000,0.008646051,8.646051,,,,38000,0.0043230257,4.3230257000000005,26.912504,73.732886933904,241.14296,7.3036585,2.2104518
,Afghanistan,1962,8969055,378000,0.04214491,42.14491,1.0799999,,350000,0.039023064,390.23064000000005,,,0,0,0,,,,378000,0.04214491,42.14491,237000,0.026424188,26.424188,76000,0.00847358,8.47358,,,,38000,0.00423679,4.23679,26.379028,72.27130886632801,236.33083,7.1553626,2.1710718
,Afghanistan,1963,9157463,378000,0.041277807,41.277807,1.0799999,,350000,0.038220193,382.20193,,,0,0,0,,,,378000,0.041277807,41.277807,237000,0.02588053,25.88053,76000,0.008299242,8.299242,,,,38000,0.004149621,4.149621,25.834906,70.780563675756,231.47382,7.0069404,2.121461
,Afghanistan,1964,9355510,380000,0.040617775,40.617775,1.0856999,,350000,0.03741111,374.11109999999996,,,0,0,0,,,,380000,0.040617775,40.617775,238000,0.025439553,25.439553,76000,0.008123555,8.123555,,,,38000,0.0040617776,4.0617776,25.440271,69.699371905746,227.91135,6.898365,2.0919597
,Afghanistan,1965,9565154,380000,0.039727535,39.727535,1.0856999,,350000,0.03659115,365.91150000000005,,,0,0,0,,,,380000,0.039727535,39.727535,238000,0.024881983,24.881982999999998,76000,0.007945507,7.945506999999999,,,,38000,0.0039727534,3.9727534,24.879166,68.162097948516,222.91202,6.7481036,2.0417862
,Afghanistan,1966,9783153,375000,0.0383312,38.3312,1.0713999,,350000,0.035775788,357.75788,,,0,0,0,,,,375000,0.0383312,38.3312,237000,0.024225319,24.225319,75000,0.00766624,7.66624,,,,38000,0.0038842284,3.8842284,24.252151,66.44424865062601,217.238,6.5761623,1.9912293
,Afghanistan,1967,10010037,357000,0.035664205,35.664204999999995,1.1297,,316000,0.031568315,315.68315,,,0,0,0,,,,357000,0.035664205,35.664204999999995,225000,0.022477439,22.477438999999997,71000,0.007092881,7.092880999999999,,,,36000,0.0035963904,3.5963903999999998,22.435215,61.46634185109,200.95703,6.086203,1.8483268
,Afghanistan,1968,10247782,361000,0.035227135,35.227135,1.1388,,317000,0.030933524,309.33524,,,0,0,0,,,,361000,0.035227135,35.227135,227000,0.022151135,22.151135,72000,0.0070259105,7.0259105,,,,36000,0.0035129553,3.5129553,22.182508,60.773993912807995,198.74385,6.0154223,1.8281165
,Afghanistan,1969,10494491,365000,0.034780152,34.780152,1.1514,,317000,0.030206325,302.06325,,,0,0,0,,,,365000,0.034780152,34.780152,230000,0.021916261,21.916261,73000,0.0069560306,6.9560306,,,,37000,0.0035256592,3.5256592,21.949766,60.136344604116005,196.59712,5.950053,1.7993288
,Afghanistan,1970,10752973,370000,0.034409087,34.409087,1.1746,,315000,0.029294224,292.94224,,,0,0,0,,,,370000,0.034409087,34.409087,234000,0.021761423,21.761422999999997,74000,0.0068818177,6.8818177,,,,37000,0.0034409089,3.4409089,21.73906,59.55906789756,194.79099,5.9008946,1.7825619
,Afghanistan,1971,11015853,355000,0.032226283,32.226283,1.127,,315000,0.028595153,285.95153,,,0,0,0,,,,355000,0.032226283,32.226283,223000,0.020243553,20.243553000000002,71000,0.0064452565,6.445256499999999,,,,36000,0.0032680174,3.2680173999999997,20.239002,55.449319993452,181.27731,5.4888916,1.6651692
,Afghanistan,1972,11286753,350000,0.031009804,31.009804,1.0938,,320000,0.028351821,283.51821,,,0,0,0,,,,350000,0.031009804,31.009804,219000,0.019403277,19.403277,70000,0.0062019606,6.2019606,,,,35000,0.0031009803,3.1009803,19.436321,53.250193988046,174.15315,5.2717414,1.5990604
,Afghanistan,1973,11575308,360000,0.031100685,31.100685,1.125,,320000,0.027645053,276.45053,,,0,0,0,,,,360000,0.031100685,31.100685,225000,0.019437928,19.437928,72000,0.006220137,6.220136999999999,,,,36000,0.0031100684,3.1100684,19.424204,53.216996728104,173.9805,5.272136,1.5919783
,Afghanistan,1974,11869881,380000,0.0320138,32.0138,1.117,,340200,0.028660776,286.60776,,,0,0,0,,,,380000,0.0320138,32.0138,240000,0.020219242,20.219241999999998,76000,0.0064027603,6.4027603,,,,38000,0.0032013801,3.2013800999999997,20.256956,55.498509034056,181.44402,5.4907827,1.6648136
,Afghanistan,1975,12157390,384000,0.031585727,31.585727000000002,1.1999999,,320000,0.02632144,263.2144,,,0,0,0,,,,384000,0.031585727,31.585727000000002,244000,0.020070096,20.070096,77000,0.006333596,6.333596,,,,38000,0.0031256708,3.1256708,20.070993,54.989021367918006,179.80263,5.441056,1.6519336
,Afghanistan,1976,12425276,400000,0.032192443,32.192443000000004,1.2903,,310000,0.024949145,249.49145,,,0,0,0,,,,400000,0.032192443,32.192443000000004,255000,0.020522684,20.522683999999998,80000,0.0064384886,6.4384886,,,,40000,0.0032192443,3.2192443,20.542282,56.280224094732006,184.00443,5.5658965,1.6903833
,Afghanistan,1977,12687308,300000,0.023645679,23.645678999999998,0.9677,,310000,0.024433868,244.33868,,,0,0,0,,,,300000,0.023645679,23.645678999999998,185000,0.0145815015,14.5815015,60000,0.0047291354,4.7291354,,,,30000,0.0023645677,2.3645677,14.598301,39.995344805526,130.7786,3.9552045,1.2019713
,Afghanistan,1978,12938864,325000,0.025118126,25.118126,1.0483999,,310000,0.023958826,239.58826,,,0,0,0,,,,325000,0.025118126,25.118126,203000,0.015689166,15.689166,65000,0.0050236247,5.0236247,,,,33000,0.0025504557,2.5504557,15.700606,43.015358473956006,140.68314,4.2541604,1.2956315
,Afghanistan,1979,12986378,318000,0.024487197,24.487197,1.0461,,304000,0.023409145,234.09144999999998,,,0,0,0,,,,318000,0.024487197,24.487197,198000,0.015246745,15.246745,64000,0.004928241,4.928241,,,,32000,0.0024641205,2.4641205,15.251333,41.784473554758,136.68011,4.134398,1.2556319
,Afghanistan,1980,12486640,321000,0.025707476,25.707476,1.049,,306000,0.024506193,245.06193,,,0,0,0,,,,321000,0.025707476,25.707476,202000,0.016177291,16.177291,64000,0.005125478,5.125478,,,,32000,0.002562739,2.562739,16.212912,44.418936542112,145.26178,4.4015527,1.3299655
,Afghanistan,1981,11155196,300000,0.026893297,26.893297,1.0791,,278000,0.024921121,249.21121000000002,,,0,0,0,,,,300000,0.026893297,26.893297,189000,0.016942777,16.942777,60000,0.0053786593,5.3786593,,,,30000,0.0026893297,2.6893297,16.978996,46.517796795096,152.13693,4.60211,1.3945788
