Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,252,0.000028668486,0.028668486,,,,,,20000,0.0022752767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,282.15,0.000031458163,0.031458163000000004,,,,,,22393,0.0024966956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,352.2,0.000038460435,0.038460434999999994,,,,,,27952,0.0030523739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,327.6,0.000035016797,0.035016796999999995,,,,,,26000,0.002779111,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,302.4,0.000031614756,0.031614756,,,,,,24000,0.0025091076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,302.4,0.00003091028,0.03091028,,,,,,24000,0.0024531968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,302.4,0.000030209678,0.030209678,,,,,,24000,0.0023975936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,302.4,0.000029508823,0.029508823,,,,,,24000,0.00234197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,302.4,0.000028815119,0.028815119,,,,,,24000,0.002286914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,302.4,0.000028122455,0.028122455,,,,,,24000,0.0022319409,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,304.92,0.00002768011,0.02768011,,,,,,24200,0.002196834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,304.92,0.000027015743,0.027015743000000002,,,,,,24200,0.0021441064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,304.92,0.00002634228,0.02634228,,,,,,24200,0.0020906571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,304.92,0.000025688549,0.025688549,,,,,,24200,0.0020387736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,309.96,0.000025495603,0.025495603,,,,,,24600,0.0020234606,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,309.96,0.000024945924,0.024945924,,,,,,24600,0.0019798353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,309.96,0.000024430714,0.024430714000000003,,,,,,24600,0.0019389456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,378,0.00002921431,0.02921431,,,,,,30000,0.0023185962,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,278.46,0.000021442467,0.021442467,,,,,,22100,0.0017017832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,270.9,0.000021695187,0.021695187,,,,,,21500,0.0017218404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,270.9,0.000024284647,0.024284647,,,,,,21500,0.001927353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,270.9,0.000026852915,0.026852914999999998,,,,,,21500,0.0021311839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,277.2,0.000027855247,0.027855247,,,,,,22000,0.0022107337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,277.2,0.000027060565,0.027060565,,,,,,22000,0.0021476639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,277.2,0.000026369313,0.026369313000000002,,,,,,22000,0.0020928024,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,176.4,0.000016882892,0.016882892,,,,,,14000,0.0013399121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,189,0.000018309045,0.018309045,,,,,,15000,0.0014530987,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,201.6,0.000019415496,0.019415496,,,,,,16000,0.0015409123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,214.2,0.00002006901,0.02006901,,,,,,17000,0.0015927786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,226.8,0.00002120656,0.02120656,,,,,,18000,0.0016830603,,,,,,,,,,,,,,,,,,,,,,,,,,
