Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,3600,0.0004095498,0.4095498,,180,,,,20000,0.0022752767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,4030.74,0.0004494052,0.4494052,,180,,,,22393,0.0024966956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,5031.36,0.0005494273,0.5494273,,180,,,,27952,0.0030523739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,4680,0.00050023996,0.50023996,,180,,,,26000,0.002779111,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,4320,0.00045163935,0.45163935,,180,,,,24000,0.0025091076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,4320,0.00044157542,0.44157542,,180,,,,24000,0.0024531968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,4320,0.00043156685,0.43156685,,180,,,,24000,0.0023975936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,4320,0.00042155464,0.42155464,,180,,,,24000,0.00234197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,4320,0.00041164455,0.41164455,,180,,,,24000,0.002286914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,4320,0.00040174936,0.40174936,,180,,,,24000,0.0022319409,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,4356,0.0003954301,0.3954301,,180,,,,24200,0.002196834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,4356,0.00038593917,0.38593917,,180,,,,24200,0.0021441064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,4356,0.0003763183,0.3763183,,180,,,,24200,0.0020906571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,4356,0.00036697925,0.36697925,,180,,,,24200,0.0020387736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,4428,0.0003642229,0.3642229,,180,,,,24600,0.0020234606,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,4428,0.00035637035,0.35637035,,180,,,,24600,0.0019798353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,4428,0.0003490102,0.3490102,,180,,,,24600,0.0019389456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,5400,0.0004173473,0.4173473,,180,,,,30000,0.0023185962,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,3978,0.000306321,0.306321,,180,,,,22100,0.0017017832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,3870,0.00030993126,0.30993126,,180,,,,21500,0.0017218404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,3870,0.00034692354,0.34692354000000003,,180,,,,21500,0.001927353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,3870,0.00038361308,0.38361308,,180,,,,21500,0.0021311839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,3960,0.00039793208,0.39793207999999997,,180,,,,22000,0.0022107337,,,,,,,,,,,,,,,,,,,,,,,,,,
