Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,540,0.00006143247,0.061432469999999996,,,,,,20000,0.0022752767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,604.61,0.00006741067,0.06741067,,,,,,22393,0.0024966956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,754.7,0.00008241366,0.08241366,,,,,,27952,0.0030523739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,702,0.000075036,0.075036,,,,,,26000,0.002779111,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,648,0.0000677459,0.0677459,,,,,,24000,0.0025091076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,648,0.000066236316,0.066236316,,,,,,24000,0.0024531968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,648,0.000064735024,0.06473502399999999,,,,,,24000,0.0023975936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,648,0.000063233194,0.063233194,,,,,,24000,0.00234197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,648,0.00006174668,0.06174668,,,,,,24000,0.002286914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,648,0.000060262402,0.060262402,,,,,,24000,0.0022319409,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,653.4,0.00005931452,0.059314519999999996,,,,,,24200,0.002196834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,653.4,0.000057890877,0.057890877,,,,,,24200,0.0021441064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,653.4,0.000056447745,0.056447745,,,,,,24200,0.0020906571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,653.4,0.00005504689,0.05504689,,,,,,24200,0.0020387736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,664.2,0.000054633438,0.054633438,,,,,,24600,0.0020234606,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,664.2,0.000053455555,0.053455555,,,,,,24600,0.0019798353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,664.2,0.000052351534,0.052351534,,,,,,24600,0.0019389456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,810,0.00006260209,0.06260209,,,,,,30000,0.0023185962,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,596.7,0.00004594815,0.04594815,,,,,,22100,0.0017017832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,580.5,0.000046489688,0.046489687999999994,,,,,,21500,0.0017218404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,580.5,0.00005203853,0.05203853,,,,,,21500,0.001927353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,580.5,0.00005754196,0.05754196,,,,,,21500,0.0021311839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,594,0.000059689813,0.059689813,,,,,,22000,0.0022107337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,594,0.000057986923,0.057986923,,,,,,22000,0.0021476639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,594,0.000056505665,0.056505665000000004,,,,,,22000,0.0020928024,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,378,0.000036177626,0.036177626000000004,,,,,,14000,0.0013399121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,405,0.000039233666,0.039233666,,,,,,15000,0.0014530987,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,432,0.00004160463,0.041604630000000004,,,,,,16000,0.0015409123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,459,0.000043005024,0.043005023999999996,,,,,,17000,0.0015927786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,486,0.000045442626,0.045442626,,,,,,18000,0.0016830603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,486,0.000045229634,0.045229634,,,,,,18000,0.0016751715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,486,0.000040307077,0.040307077000000004,,,,,,18000,0.0014928547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,486,0.000034704954,0.034704954,,,,,,18000,0.0012853687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,486,0.000031444994,0.031444994,,,,,,18000,0.0011646295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,486,0.000029600014,0.029600014,,,,,,18000,0.0010962968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,513,0.000029988425,0.029988425,,,,,,19000,0.0011106824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,540,0.000030356148,0.030356148,,,,,,20000,0.0011243018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,567,0.000030660027,0.030660027000000003,,,,,,21000,0.0011355566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,594,0.000030836552,0.030836551999999996,,,,,,22000,0.0011420945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,594,0.000030394536,0.030394536,,,,,,22000,0.0011257236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,540,0.000027426991,0.027426990999999998,,,,,,20000,0.0010158145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,540,0.000025713969,0.025713969,,,,,,20000,0.00095236924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,540,0.00002384618,0.02384618,,,,,,20000,0.0008831919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,594,0.000025219124,0.025219124,,,,,,22000,0.0009340416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,567,0.000023227047,0.023227047,,,,,,21000,0.00086026103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,540,0.000021223957,0.021223957,,,,,,20000,0.0007860725,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,567,0.000021889098,0.021889098000000003,,,,,,21000,0.00081070734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,567,0.000021455164,0.021455164,,,,,,21000,0.00079463574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,594,0.000021690461,0.021690460999999998,,,,,,22000,0.0008033504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,594,0.000021071548,0.021071548000000002,,,,,,22000,0.00078042765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,534.6,0.00001827745,0.01827745,,,,,,19800,0.0006769426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,540,0.000017724395,0.017724395,,,,,,20000,0.0006564591,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,526.5,0.000016692444,0.016692444,,,,,,19500,0.0006182387,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,534.88,0.00001634908,0.016349080000000002,,,,,,19810.31,0.0006055196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,539.62,0.000015987083,0.015987083000000003,,,,,,19985.8,0.00059211045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,538.79,0.000015555685,0.015555685,,,,,,19955.28,0.0005761392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,547.23,0.000015352904,0.015352904,,,,,,20267.9,0.00056862953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,546.65,0.00001490046,0.014900459999999999,,,,,,20246.49,0.00055187417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,542.39,0.000014360531,0.014360531000000001,,,,,,20088.47,0.00053187023,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,543.77,0.000013952754,0.013952754000000001,,,,,,20139.48,0.0005167648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,544.06,0.000013567764,0.013567764000000001,,,,,,20150.45,0.00050251174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,544.32,0.000013234531,0.013234530999999999,,,,,,20159.84,0.0004901639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,7936.32,0.00006858931,0.06858931,,,,,,328677,0.0028405772,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,8204.39,0.00006929228,0.06929228000000001,,,,,,341810,0.002886844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,8915.03,0.000073560754,0.073560754,,,,,,365849,0.0030187368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,8967.38,0.00007227571,0.07227571,,,,,,376918,0.0030379016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,9420.04,0.00007415412,0.07415412,,,,,,409562,0.0032240532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,9506.36,0.00007306837,0.07306837,,,,,,419961,0.00322793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,9449.34,0.000070889284,0.070889284,,,,,,418755,0.003141515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,10106.7705,0.000073994146,0.073994146,,,,,,439001,0.003214034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,10138.8,0.00007244196,0.07244196,,,,,,442165,0.003159279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,10416.12,0.000072652205,0.072652205,,,,,,460268,0.003210359,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,10348.23,0.00007048468,0.07048468000000001,,,,,,449269,0.0030600966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,11083.37,0.000073717456,0.073717456,,,,,,474261,0.003154394,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,10619.68,0.00006894578,0.06894578,,,,,,452194,0.0029357634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,10824.5,0.00006857874,0.06857874,,,,,,456617,0.002892902,,,,,,,,,,,,,,,,,,,,,,,,,,
