Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,172050,0.0014934102,1.4934102,0.5359813,,321000,0.0027863102,27.863101999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,204150,0.0017319556,1.7319556,0.5593151,,365000,0.0030965651,30.965651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,226250,0.0018755253,1.8755253,0.58311856,,388000,0.0032163705,32.163705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,260650,0.0021108594,2.1108594,0.6205952,,420000,0.0034013463,34.013463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,248350,0.001964351,1.964351,0.5948503,,417500,0.0033022612,33.022612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,240660,0.0018588051,1.8588051,0.5898529,,408000,0.0031513027,31.513027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,226382,0.0017075057,1.7075057,0.52831274,,428500,0.003231998,32.31998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,318005,0.0023415424,2.3415424,0.56264156,,565200,0.004161695,41.61695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,288410,0.002071962,2.071962,0.5414117,,532700,0.003826962,38.26962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,345772,0.002421758,2.421758,0.55185515,,626563,0.0043883943,43.883943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,379859,0.002592128,2.5921279999999998,0.57337207,,662500,0.004520848,45.20848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,369915,0.0024576364,2.4576364,0.58025885,,637500,0.0042354143,42.354143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,432738,0.0027966627,2.7966626999999997,0.59482884,,727500,0.004701626,47.01626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,383851,0.002411339,2.4113390000000003,0.5746272,,668000,0.0041963533,41.963533000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,358035,0.002184594,2.184594,0.5611834,,638000,0.0038928343,38.928343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,266297,0.0015778441,1.5778440999999999,0.5462503,,487500,0.0028885005,28.885005000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,253945,0.0014602942,1.4602942,0.5266973,,482146,0.0027725494,27.725494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,199978,0.001115295,1.1152950000000001,0.50884986,,393000,0.0021917957,21.917957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,175688,0.0009503168,0.9503168000000001,0.49281347,,356500,0.0019283498,19.283498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,162502,0.00085302314,0.85302314,0.48653293,,334000,0.0017532691,17.532691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,186854,0.0009523795,0.9523795,0.50487435,,370100,0.0018863693,18.863693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,154784,0.00076605065,0.76605065,0.47118416,,328500,0.0016257988,16.257988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,115470,0.00055553543,0.55553543,0.45550296,,253500,0.0012196088,12.196088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,119500,0.00055910985,0.55910985,0.4252669,,281000,0.001314727,13.147269999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
