Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999998,0.027397254520548,0.069999985,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,1000,0.000025659292,0.025659292,,,,1000,0.000025659292,0.025659292,1000,0.000025659292,0.025659292,,,,,,,,,,0.019999996,0.054794509041096,0.15999997,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.01,0.027397260000000003,0.06,0,0
,Africa,1961,291177974,31294320,0.17486684,174.86684,5.6857,,5504040,0.030755552,307.55552,,,0,0,0,324000,0.0016913099,1.6913099,21817000,0.094154365,94.154365,16367000,0.07063411,70.63411,3315000,0.0209301,20.9301,77000,0.00060371234,0.60371234,2061000,0.013789365,13.789365,70.632904,193.514803544304,180.76627,1.4560226,0.3289208
,Africa,1962,298334455,32011568,0.17466778,174.66778,5.684514,,5631364,0.03072695,307.2695,,,0,0,0,432000,0.0022006626,2.2006626000000002,22206000,0.09357741,93.57741,16653000,0.070176736,70.176736,3407000,0.021026686,21.026685999999998,80000,0.0006109713,0.6109713,2070000,0.013522504,13.522504,70.16009,192.21942273534,179.6579,1.4477315,0.32907686
,Africa,1963,305755585,32585380,0.17357141,173.57141000000001,5.740859,,5676046,0.030234395,302.34395,,,4000,0.000017072856,0.017072856,272000,0.0013517012,1.3517012,22802000,0.09379735,93.79735,17000000,0.06993049,69.93048999999999,3486000,0.021022504,21.022504,82000,0.00060978276,0.60978276,2235000,0.01425056,14.25056,69.92212,191.56745013912,178.81563,1.4381744,0.3281043
,Africa,1964,313466087,33337420,0.17329974,173.29974,5.7718377,,5775876,0.030025054,300.25054,,,0,0,0,429000,0.0020792496,2.0792496,23113000,0.0927902,92.7902,17233000,0.06918416,69.18415999999999,3542000,0.020867582,20.867582,84000,0.0006080469,0.6080469,2258000,0.014048445,14.048445,69.177185,189.52653235130998,177.0157,1.4203757,0.32442862
,Africa,1965,321447378,35069190,0.17785661,177.85661,5.9273987,,5916456,0.030005844,300.05844,,,7000,0.000028436021,0.028436021000000002,262000,0.0012381537,1.2381537,24551000,0.09617103,96.17103,18358000,0.07191185,71.91185,3720000,0.021407362,21.407362,96000,0.0006762259,0.6762259,2377000,0.014425671,14.425671,71.898506,196.982206249356,183.73389,1.4787534,0.33496812
,Africa,1966,329658389,35060550,0.17343941,173.43940999999998,5.9103484,,5932062,0.029345041,293.45041,,,8000,0.000031691194,0.031691194000000006,463000,0.0021332682,2.1332682,24607000,0.09402219,94.02219000000001,18303000,0.069934905,69.934905,3699000,0.020792052,20.792051999999998,88000,0.0006030708,0.6030708,2520000,0.014915161,14.915161,69.93104,191.59188849504,179.27374,1.4430894,0.32596433
,Africa,1967,338159967,36115630,0.17423962,174.23962,5.89042,,6131249,0.029580168,295.80168,,,2000,0.000007724407,0.007724406999999999,520000,0.002336123,2.3361229999999997,25363000,0.094506435,94.506435,18927000,0.07052491,70.52490999999999,3810000,0.020921646,20.921646,97000,0.00064660964,0.64660964,2533000,0.014621149,14.621148999999999,70.518486,193.201329574836,180.6982,1.4551783,0.32813123
,Africa,1968,346980412,36492500,0.17165375,171.65375,5.9719877,,6110612,0.028743152,287.43152000000003,,,3000,0.000011294624,0.011294624,711000,0.0031140968,3.1140968,25553000,0.09283394,92.83394,19286000,0.07006596,70.06595999999999,3857000,0.020687861,20.687860999999998,97000,0.00062882394,0.62882394,2316000,0.013034126,13.034126,70.06369,191.95531314893998,178.5578,1.4378633,0.3272344
,Africa,1969,356070643,37482492,0.17185041,171.85041,5.978601,,6269442,0.028744252,287.44252,,,5000,0.000018346314,0.018346314,406000,0.0017332567,1.7332567,26573000,0.09410885,94.10884999999999,19564000,0.069286324,69.286324,4239000,0.022201315,22.201315,112000,0.000706051,0.706051,2656000,0.0145669645,14.5669645,69.28611,189.82495700586,176.0353,1.4133283,0.32705763
,Africa,1970,365450443,40402976,0.18049338,180.49338,6.2003,,6516293,0.029110424,291.10424,,,1000,0.0000035753776,0.0035753776,314000,0.0013062702,1.3062702000000002,29292000,0.10110684,101.10684,20588000,0.07106335,71.06335,5401000,0.027608072,27.608072,99000,0.0006069749,0.6069749,3202000,0.017106496,17.106496,71.05788,194.67912134088,179.79984,1.429961,0.33653486
,Africa,1971,375086296,39409744,0.17151704,171.51704,6.011564,,6555656,0.028531186,285.31186,,,4000,0.000013935056,0.013935056,221000,0.00089585606,0.89585606,28364000,0.09541754,95.41753999999999,19993000,0.06725719,67.25719,5055000,0.025210036,25.210036000000002,99000,0.0005905438,0.5905438,3218000,0.016741745,16.741744999999998,67.25664,184.26476528064,171.26122,1.3697767,0.31546673
,Africa,1972,384930776,40676030,0.1724858,172.48579999999998,6.1668963,,6595868,0.02796963,279.6963,,,4000,0.000013575498,0.013575498,280000,0.0011057892,1.1057892,29373000,0.09628506,96.28506,20779000,0.06811382,68.11382,5157000,0.02508249,25.08249,96000,0.0005572173,0.5572173,3342000,0.016925223,16.925223,68.11105,186.60561457230003,173.33997,1.3861061,0.3193131
,Africa,1973,395212420,41344824,0.17072201,170.72201,6.0445566,,6840009,0.028243924,282.43924,,,1000,0.0000033047818,0.0033047818,220000,0.0008460638,0.8460638,29594000,0.09448361,94.48361,21475000,0.068562396,68.56239599999999,4754000,0.022536958,22.536958,101000,0.000570298,0.570298,3262000,0.016071599,16.071599,68.569664,187.86209127206402,174.04518,1.4005214,0.32188872
,Africa,1974,406069208,42353096,0.17013359,170.13359,6.030978,,7022591,0.028209949,282.09949,,,1000,0.000003216544,0.003216544,153000,0.0005727146,0.5727146,30227000,0.09394725,93.94725,21664000,0.06733295,67.33295,4795000,0.022142006,22.142006,107000,0.0005876221,0.5876221,3662000,0.017541954,17.541953999999997,67.33398,184.47665568948,170.66183,1.3778552,0.31510398
,Africa,1975,417556976,46348200,0.18103595,181.03595,6.5302877,,7097421,0.027722508,277.22508,,,2000,0.0000062547942,0.0062547942,92000,0.00033503366,0.33503366,33946000,0.102604195,102.60419499999999,23822000,0.072003685,72.003685,5442000,0.02446195,24.461949999999998,117000,0.00062483625,0.62483625,4566000,0.021254227,21.254227,72.0016,197.2646555616,181.62822,1.4739653,0.3400422
,Africa,1976,429573262,46253110,0.17567962,175.67962,6.7453613,,6857025,0.02604451,260.4451,,,0,0,0,70000,0.00024797764,0.24797764000000003,33778000,0.099232554,99.23255400000001,23920000,0.07027186,70.27186,5520000,0.024148224,24.148224,118000,0.0006129444,0.6129444,4218000,0.019078711,19.078711000000002,70.27065,192.52232684190002,177.3897,1.4292942,0.33235717
,Africa,1977,441701768,47509090,0.17542505,175.42505,6.891472,,6893896,0.025455382,254.55381999999997,,,0,0,0,56000,0.00019288801,0.19288801,34777000,0.099321194,99.321194,24299000,0.0693966,69.3966,5228000,0.022246467,22.246467,117000,0.0005910621,0.5910621,5134000,0.022559468,22.559468,69.39167,190.11416248242003,176.28418,1.4210058,0.32417548
,Africa,1978,454463053,47510956,0.17026588,170.26588,6.7549734,,7033478,0.025206003,252.06003,,,0,0,0,267000,0.0008935707,0.8935707,34945000,0.09702455,97.02455,24589000,0.06827119,68.27118999999999,5372000,0.022218099,22.218099000000002,126000,0.00061894,0.61894,4862000,0.020747716,20.747716,68.264275,187.02540908865,173.7227,1.3796613,0.3206039
,Africa,1979,467976240,48243250,0.16756095,167.56095,6.986449,,6905260,0.023983708,239.83708,,,0,0,0,122000,0.0003966513,0.3966513,34865000,0.094092146,94.092146,24582000,0.066340834,66.340834,5204000,0.020915251,20.915250999999998,126000,0.0006018552,0.6018551999999999,4955000,0.020530427,20.530427,66.34612,181.77018996312,168.2299,1.3381554,0.31111977
,Africa,1980,481543145,48222384,0.16237797,162.37797,6.880215,,7008848,0.02360071,236.0071,,,2000,0.000005417927,0.005417927,28000,0.000088448156,0.088448156,34573000,0.0906508,90.6508,24727000,0.064834476,64.834476,5223000,0.020410884,20.410884,130000,0.00060342724,0.60342724,4491000,0.018058024,18.058024,64.832115,177.62223110049,165.69514,1.320683,0.3013642
