Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,1054.72,0.00011998898,0.11998898000000001,,,,,,360000,0.040954977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,1123.4,0.00012525289,0.12525289,,,,,,384000,0.042813875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,1158.96,0.00012655907,0.12655907000000002,,,,,,396000,0.04324342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,1177.36,0.0001258467,0.1258467,,,,,,402000,0.04296933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,1194.53,0.00012488352,0.12488352000000001,,,,,,408000,0.042654827,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,1667.92,0.000170489,0.17048899999999997,,,,,,569600,0.05822254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,1594.34,0.00015927413,0.15927412999999999,,,,,,544000,0.054345455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,1741.51,0.00016994019,0.16994019,,,,,,595300,0.05809062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,1839.62,0.00017529387,0.17529387,,,,,,628300,0.059869505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,1520.75,0.000141426,0.141426,,,,,,653000,0.06072739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,1520.75,0.00013805104,0.13805104,,,,,,653000,0.059278205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,1496.23,0.00013256514,0.13256514,,,,,,643200,0.05698716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,1545.28,0.00013349796,0.13349796,,,,,,563200,0.048655294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,1520.75,0.00012811838,0.12811838,,,,,,520300,0.043833632,,,,,,,,,,,,,,,,,,,,,,,,,,
