Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,7058.49,0.0008030009,0.8030009,,19.6,,,,360000,0.040954977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,7518.11,0.0008382276,0.8382276,,19.6,,,,384000,0.042813875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,7756.13,0.0008469737,0.8469737,,19.6,,,,396000,0.04324342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,7879.25,0.0008422042,0.8422042,,19.6,,,,402000,0.04296933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,7994.15,0.0008357576,0.8357576,,19.6,,,,408000,0.042654827,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,11162.26,0.0011409675,1.1409675000000001,,19.6,,,,569600,0.05822254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,10669.81,0.0010659111,1.0659111,,19.6,,,,544000,0.054345455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,11654.72,0.0011372919,1.1372919,,19.6,,,,595300,0.05809062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,12311.32,0.0011731222,1.1731222000000001,,19.6,,,,628300,0.059869505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,10177.36,0.00094646943,0.9464694300000001,,15.6,,,,653000,0.06072739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,10177.36,0.0009238831,0.9238831000000001,,15.6,,,,653000,0.059278205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,10013.21,0.0008871648,0.8871648,,15.6,,,,643200,0.05698716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,10341.51,0.00089341117,0.8934111699999999,,18.4,,,,563200,0.048655294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,10177.36,0.0008574105,0.8574105000000001,,19.6,,,,520300,0.043833632,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,10013.21,0.00082363153,0.82363153,,19.6,,,,511500,0.042073175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,10226.6,0.00082304806,0.8230480600000001,,19.5,,,,523500,0.04213186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,10833.96,0.0008539211,0.8539211,,20,,,,541000,0.04264104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,10998.11,0.0008500059,0.8500059,,19.7,,,,557000,0.0430486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,11654.72,0.0008974573,0.8974573,,19.800001,,,,590000,0.04543222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,10998.11,0.00088079023,0.8807902299999999,,19.6,,,,560000,0.04484793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,11162.26,0.0010006332,1.0006332,,19.9,,,,560000,0.05020082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,11326.42,0.0011227294,1.1227293999999999,,20.2,,,,560000,0.055509903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,11162.26,0.001121672,1.121672,,20.300001,,,,550000,0.055268344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,11162.26,0.0010896719,1.0896719000000001,,20.5,,,,545000,0.05320349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,11162.26,0.0010618366,1.0618366,,20.7,,,,540000,0.051368788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,11162.26,0.0010683176,1.0683176,,20.9,,,,535000,0.051203784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,11490.57,0.0011131288,1.1131288,,20.9,,,,550000,0.053280286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,11654.72,0.0011224314,1.1224314,,20.800001,,,,560000,0.053931933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,11654.72,0.001091964,1.091964,,20.800001,,,,560000,0.052468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,14182.64,0.0013261243,1.3261243,,29.5,,,,480000,0.04488161,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,14182.64,0.0013199087,1.3199087,,29.5,,,,480000,0.04467124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,14182.64,0.0011762567,1.1762567,,29.5,,,,480000,0.039809458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,15955.47,0.00113937,1.13937,,29.5,,,,540000,0.03856106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,18614.72,0.0012044029,1.2044028999999998,,29.5,,,,630000,0.04076203,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,21339.62,0.0012996976,1.2996976,,29.6,,,,722000,0.043973684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,23473.58,0.0013721944,1.3721944,,29.6,,,,794000,0.046414834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,25607.55,0.0014395308,1.4395308,,29.6,,,,866000,0.04868227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,28069.81,0.0015178504,1.5178504,,29.5,,,,950000,0.051370416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,24458.49,0.001269723,1.269723,,29.5,,,,828000,0.042984284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,20683.02,0.0010583347,1.0583347,,29.5,,,,700000,0.035818476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,17728.3,0.0009004333,0.9004333,,29.5,,,,600000,0.030474436,,,,,,,,,,,,,,,,,,,,,,,,,,
