Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,7545.28,0.00085837994,0.85837994,,,,,,360000,0.040954977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,8036.6,0.00089603645,0.89603645,,,,,,384000,0.042813875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,8291.04,0.0009053861,0.9053861000000001,,,,,,396000,0.04324342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,8422.64,0.00090028654,0.9002865400000001,,,,,,402000,0.04296933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,8545.47,0.0008933959,0.8933959,,,,,,408000,0.042654827,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,11932.08,0.0012196559,1.2196559,,,,,,569600,0.05822254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,11405.66,0.0011394224,1.1394224000000002,,,,,,544000,0.054345455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,12458.49,0.0012157256,1.2157255999999999,,,,,,595300,0.05809062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,13160.38,0.0012540275,1.2540274999999999,,,,,,628300,0.059869505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,10879.25,0.0010117434,1.0117434,,,,,,653000,0.06072739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,10879.25,0.0009875994,0.9875993999999999,,,,,,653000,0.059278205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,10703.77,0.00094834797,0.94834797,,,,,,643200,0.05698716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,11054.72,0.00095502596,0.9550259600000001,,,,,,563200,0.048655294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,10879.25,0.0009165425,0.9165424999999999,,,,,,520300,0.043833632,,,,,,,,,,,,,,,,,,,,,,,,,,
