Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,5600,0.00063707744,0.63707744,,0.79999995,,,,7000000,0.79634684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,6000,0.0006689668,0.6689668,,0.79999995,,,,7500000,0.8362085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,6160,0.0006726754,0.6726754,,0.79999995,,,,7700000,0.8408442,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,6400,0.00068408885,0.68408885,,0.79999995,,,,8000000,0.85511106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,6800,0.0007109138,0.7109138,,0.79999995,,,,8500000,0.88864225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,7200,0.00073595904,0.73595904,,0.79999995,,,,9000000,0.9199488,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,7600,0.00075923797,0.7592379699999999,,0.79999995,,,,9500000,0.94904745,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,8000,0.00078065676,0.7806567600000001,,0.79999995,,,,10000000,0.9758209,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,9600,0.00091476564,0.91476564,,0.79999995,,,,12000000,1.143457,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,9600,0.00089277636,0.89277636,,0.79999995,,,,12000000,1.1159705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,9600,0.0008714713,0.8714713,,0.79999995,,,,12000000,1.0893391,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,9600,0.0008505546,0.8505545999999999,,0.79999995,,,,12000000,1.0631933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,10000,0.0008639079,0.8639079,,0.79999995,,,,12500000,1.0798849,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,10000,0.0008424684,0.8424684,,0.79999995,,,,12500000,1.0530856,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,10400,0.0008554468,0.8554468,,0.79999995,,,,13000000,1.0693085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,10400,0.0008370035,0.8370035,,0.79999995,,,,13000000,1.0462544,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,10800,0.00085124443,0.85124443,,0.79999995,,,,13500000,1.0640556,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,11200,0.0008656092,0.8656092,,0.79999995,,,,14000000,1.0820116,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,12000,0.00092404516,0.92404516,,0.79999995,,,,15000000,1.1550565,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,12000,0.00096102717,0.96102717,,0.79999995,,,,15000000,1.2012839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,12400,0.0011115896,1.1115896,,0.79999995,,,,15500000,1.389487,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,12400,0.0012291479,1.2291479,,0.79999995,,,,15500000,1.5364348,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,12560,0.001262128,1.262128,,0.79999995,,,,15700000,1.57766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,12800,0.0012495498,1.2495498,,0.79999995,,,,16000000,1.5619373,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,12960,0.001232851,1.2328510000000001,,0.79999995,,,,16200000,1.5410637,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,13120,0.001255689,1.2556889999999998,,0.79999995,,,,16400000,1.5696113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,12960,0.0012554773,1.2554773,,0.79999995,,,,16200000,1.5693467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,12800,0.0012327299,1.2327299,,0.79999995,,,,16000000,1.5409123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,12560,0.0011767823,1.1767823,,0.79999995,,,,15700000,1.4709779,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,12400,0.0011594415,1.1594415,,0.79999995,,,,15500000,1.449302,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,12160,0.0011316715,1.1316715000000002,,0.79999995,,,,15200000,1.4145893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,12000,0.0009952364,0.9952363999999999,,0.79999995,,,,15000000,1.2440456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,11840,0.000845487,0.845487,,0.79999995,,,,14800000,1.0568587,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,11600,0.00075053895,0.75053895,,0.79999995,,,,14500000,0.9381737,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,12320,0.00075035426,0.75035426,,0.79999995,,,,15400000,0.93794286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,13040,0.0007622789,0.7622789,,0.79999995,,,,16300000,0.9528486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,14000,0.00078701123,0.78701123,,0.79999995,,,,17500000,0.98376405,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,15040,0.0008132748,0.8132748,,0.79999995,,,,18800000,1.0165935,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,14000,0.00072678743,0.72678743,,0.79999995,,,,17500000,0.9084843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,13200,0.00067543413,0.67543413,,0.79999995,,,,16500000,0.8442927,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,13120,0.00066637434,0.6663743400000001,,0.79999995,,,,16400000,0.8329679,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,24000,0.001142843,1.1428429999999998,,0.79999995,,,,30000000,1.4285538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,28400,0.0012541325,1.2541325,,0.79999995,,,,35500000,1.5676656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,30800,0.0013076583,1.3076583000000002,,0.79999995,,,,38500000,1.6345729,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,32320,0.0013239826,1.3239826000000001,,0.79999995,,,,40400000,1.6549783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,24400,0.00095900847,0.95900847,,0.79999995,,,,30500000,1.1987605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,17600,0.00067944993,0.67944993,,0.79999995,,,,22000000,0.8493124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,20800,0.00078706775,0.78706775,,0.79999995,,,,26000000,0.9838347,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,20000,0.00073031854,0.73031854,,0.79999995,,,,25000000,0.9128982,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,28000,0.0009932716,0.9932716,,0.79999995,,,,35000000,1.2415894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,25600,0.0008752389,0.8752388999999999,,0.79999995,,,,32000000,1.0940486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,24800,0.0008140093,0.8140092999999999,,0.79999995,,,,31000000,1.0175116,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,26400,0.0008370001,0.8370001,,0.79999995,,,,33000000,1.0462501,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,24809.32,0.0007583188,0.7583188,,0.79999995,,,,31012000,0.9479092,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,24558.74,0.00072759093,0.7275909300000001,,0.79999995,,,,30698000,0.90947604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,24297.68,0.0007015109,0.7015109,,0.79999995,,,,30372000,0.8768857,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,27637.84,0.0007753981,0.7753981,,0.79999995,,,,34547000,0.9692392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,29315.76,0.0007990822,0.7990822,,0.89769995,,,,32655000,0.89010245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,28324.87,0.00074994034,0.74994034,,0.8447,,,,33534000,0.88785934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,28168.87,0.0007227932,0.7227931999999999,,0.81799996,,,,34436000,0.8836034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,28480.02,0.0007102345,0.7102345,,0.8027,,,,35482000,0.88484985,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,28790.74,0.0007000146,0.7000145999999999,,0.8049,,,,35770000,0.86970747,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,307963.34,0.0010901933,1.0901933000000001,,,,,,350404000,1.2404337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,322843.06,0.0011161338,1.1161337999999998,,,,,,364998000,1.2618718,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,334631.72,0.0011295085,1.1295085,,,,,,376697000,1.2714947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,354758.12,0.0011687818,1.1687818,,,,,,397380000,1.3092033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,373202.38,0.0011998687,1.1998687,,,,,,415427000,1.3356235,,,,,,,,,,,,,,,,,,,,,,,,,,
