Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,15000,0.0017064575,1.7064575,6.9444,,2160,0.00024572987,2.4572987000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,15000,0.001672417,1.672417,6.9444,,2160,0.00024082804,2.4082804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,15000,0.0016380083,1.6380082999999999,6.9444,,2160,0.00023587319,2.3587319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,18400,0.0019667554,1.9667553999999998,8.0349,,2290,0.00024477553,2.4477553000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,20400,0.0021327415,2.1327415,8.4647,,2410,0.00025195623,2.5195623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,22800,0.002330537,2.330537,8.5714,,2660,0.000271896,2.71896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,27600,0.0027572326,2.7572326,9.2929,,2970,0.0002967022,2.967022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,27900,0.0027225404,2.7225404,9.5876,,2910,0.0002839639,2.839639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,28200,0.002687124,2.687124,9.559299,,2950,0.00028109987,2.8109987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,27300,0.0025388328,2.5388328,9.191899,,2970,0.00027620269,2.7620269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
