Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,4997.35,0.0005685177,0.5685176999999999,,,,,,,,,,,,,,5000,0.0005688192,0.5688192,4000,0.00045505533,0.45505533,,,,1000,0.00011376383,0.11376383000000001,,,,0.4583886,1.2558591655236,11.011514,,1.2427424
,Afghanistan,1962,8969055,7715.83,0.0008602724,0.8602723999999999,,,,,,,,,,,,,,8000,0.00089195574,0.89195574,6000,0.0006689668,0.6689668,,,,2000,0.00022298894,0.22298894000000002,,,,0.6931121,1.8989372412846002,16.665268,,1.8856725
,Afghanistan,1963,9157463,11741.71,0.0012822011,1.2822011,,,,,,,,,,,,,,12000,0.0013104066,1.3104066,9000,0.0009828049,0.9828049,,,,2000,0.0002184011,0.2184011,,,,1.0301324,2.8222805197224003,24.845572,,2.8150156
,Afghanistan,1964,9355510,7960.34,0.00085087185,0.85087185,,,,,,,,,,,,,,8000,0.00085511105,0.85511105,6000,0.0006413333,0.6413333,,,,2000,0.00021377776,0.21377776,,,,0.6837137,1.8731882004462,16.490765,,1.8674568
,Afghanistan,1965,9565154,7926.48,0.00082868297,0.82868297,,,,,,,,,,,,,,8000,0.0008363692,0.8363691999999999,6000,0.0006272769,0.6272769,,,,2000,0.0002090923,0.20909229999999998,,,,0.66358054,1.81802885853204,16.05865,,1.8171897
,Afghanistan,1966,9783153,6453.36,0.00065964006,0.6596400600000001,,,,,,,,,,,,,,6000,0.0006132992,0.6132992,5000,0.00051108265,0.51108265,,,,1000,0.00010221654,0.10221654,,,,0.5309944,1.4547791635344,12.784713,,1.4500233
,Afghanistan,1967,10010037,7574.22,0.0007566626,0.7566626,,,,,,,,,,,,,,8000,0.0007991978,0.7991978000000001,6000,0.0005993984,0.5993984,,,,2000,0.00019979946,0.19979945999999998,,,,0.6024932,1.6506662848631999,14.664073,,1.6543036
,Afghanistan,1968,10247782,5625,0.0005488993,0.5488993000000001,,,,,,,,,,,,,,6000,0.0005854925,0.5854925,5000,0.00048791047,0.48791047,,,,1000,0.000097582095,0.09758209500000001,,,,0.4391565,1.203168481119,10.631672,,1.2051271
,Afghanistan,1969,10494491,7451.91,0.0007100783,0.7100783,,,,,,,,,,,,,,7000,0.0006670166,0.6670166,6000,0.0005717285,0.5717285000000001,,,,1000,0.00009528809,0.09528809,,,,0.5725137,1.5685306692462,13.7607765,,1.5539658
,Afghanistan,1970,10752973,7846.74,0.0007297275,0.7297275,,,,,,,,,,,,,,8000,0.0007439803,0.7439802999999999,6000,0.0005579852,0.5579852,,,,2000,0.00018599507,0.18599506999999998,,,,0.5839427,1.5998429977002002,14.13756,,1.5981588
,Afghanistan,1971,11015853,6702.12,0.00060840684,0.60840684,,,,,,,,,,,,,,7000,0.00063544785,0.63544785,5000,0.00045389132,0.45389132000000004,,,,1000,0.00009077826,0.09077826,,,,0.48310468,1.32357445251768,11.78981,,1.3362468
,Afghanistan,1972,11286753,3346.56,0.00029650333,0.29650333,,,,,,,,,,,,,,3000,0.00026579833,0.26579833,3000,0.00026579833,0.26579833,,,,1000,0.00008859944,0.08859944,,,,0.23727994,0.65008202089644,5.746301,,0.64994067
,Afghanistan,1973,11575308,11190.6,0.00096676475,0.96676475,,,,,,,,,,,,,,11000,0.0009502987,0.9502987,9000,0.0007775171,0.7775171,,,,2000,0.00017278158,0.17278158000000002,,,,0.77531415,2.1241483349229,18.73159,,2.119192
,Afghanistan,1974,11869881,16520.4,0.0013917916,1.3917916000000001,,,,,,,,,,,,,,17000,0.0014321964,1.4321964,13000,0.0010952089,1.0952089,,,,3000,0.00025274052,0.25274051999999997,,,,1.1167694,3.0596421611844,26.967913,,3.050435
,Afghanistan,1975,12157390,18095.22,0.0014884133,1.4884133,,,,,,,,,,,,,,18000,0.0014805809,1.4805809,14000,0.0011515629,1.1515629,,,,4000,0.000329018,0.329018,,,,1.1873271,3.2529509263746004,28.836565,,3.2625687
,Afghanistan,1976,12425276,18273.6,0.0014706795,1.4706795000000001,,,,,,,,,,,,,,18000,0.0014486599,1.4486599,15000,0.0012072166,1.2072166000000002,,,,4000,0.00032192442,0.32192442000000004,,,,1.1750226,3.2192399678076,28.49945,,3.2261586
,Afghanistan,1977,12687308,15674.4,0.0012354394,1.2354394,,,,,,,,,,,,,,16000,0.0012611029,1.2611029,13000,0.0010246461,1.0246461,,,,3000,0.00023645678,0.23645677999999998,,,,0.9862328,2.7020076442128,23.936693,,2.7121406
,Afghanistan,1978,12938864,14716.8,0.0011374105,1.1374104999999999,,,,,,,,,,,,,,15000,0.0011592981,1.1592981,12000,0.00092743844,0.92743844,,,,3000,0.00023185961,0.23185961,,,,0.9079622,2.4875676463572,22.035938,,2.489245
,Afghanistan,1979,12986378,11920.5,0.0009179234,0.9179234,,,,,,,,,,,,,,12000,0.00092404516,0.92404516,10000,0.00077003764,0.7700376400000001,,,,2000,0.00015400753,0.15400753,,,,0.73500407,2.01370976068482,17.783014,,2.0110526
,Afghanistan,1980,12486640,6614.1,0.00052969414,0.52969414,,,,,,,,,,,,,,7000,0.00056059915,0.56059915,5000,0.000400428,0.400428,,,,1000,0.00008008559,0.08008559,,,,0.42221126,1.15674316651476,10.259734,,1.161081
,Afghanistan,1981,11155196,6441.57,0.00057745015,0.57745015,,,,,,,,,,,,,,6000,0.00053786597,0.53786597,5000,0.00044822163,0.44822163,,,,1000,0.00008964432,0.08964432,,,,0.4648596,1.2735879324696,11.191495,,1.2667425
,Afghanistan,1982,10088290,4971.6,0.000492809,0.492809,,,,,,,,,,,,,,5000,0.00049562415,0.49562415,4000,0.0003964993,0.3964993,,,,1000,0.00009912482,0.09912482,,,,0.38822636,1.06363385237736,9.542854,,1.077015
,Afghanistan,1983,9951447,5565.6,0.00055927545,0.55927545,,,,,,,,,,,,,,6000,0.0006029274,0.6029274,4000,0.0004019516,0.40195159999999996,,,,1000,0.0001004879,0.10048789999999999,,,,0.44286224,1.21332119334624,10.837824,,1.2301729
,Afghanistan,1984,10243689,7681.5,0.0007498763,0.7498763,,,,,,,,,,,,,,8000,0.00078096864,0.78096864,6000,0.00058572646,0.58572646,,,,2000,0.00019524216,0.19524216,,,,0.6017441,1.6486139561166,14.534436,,1.6432244
,Afghanistan,1985,10512220,6043.41,0.0005748938,0.5748938,,,,,,,,,,,,,,6000,0.0005707643,0.5707643,5000,0.00047563692,0.47563692,,,,1000,0.00009512738,0.09512738,,,,0.46062392,1.2619833298459202,11.142712,,1.2612321
,Afghanistan,1986,10448447,7308,0.0006994341,0.6994341000000001,,,,,,,,,,,,,,7000,0.00066995603,0.6699560299999999,6000,0.000574248,0.574248,,,,1000,0.000095708005,0.09570800500000001,,,,0.560489,1.5355862860140002,13.548744,,1.5305662
,Afghanistan,1987,10322767,4396.5,0.00042590324,0.42590324,,,,,,,,,,,,,,4000,0.000387493,0.387493,4000,0.000387493,0.387493,,,,1000,0.00009687325,0.09687325,,,,0.3429468,0.9395802645768,8.252157,,0.93238664
,Afghanistan,1988,10383459,4873.5,0.00046935226,0.46935226,,,,,,,,,,,,,,5000,0.0004815351,0.4815351,4000,0.00038522808,0.38522808,,,,1000,0.00009630702,0.09630702,,,,0.37122023,1.01704171585698,9.089592,,1.0288104
,Afghanistan,1989,10673172,4017.6,0.00037642044,0.37642044,,,,,,,,,,,,,,4000,0.00037477142,0.37477141999999997,3000,0.00028107857,0.28107856999999997,,,,1000,0.000093692855,0.09369285499999999,,,,0.30472195,0.8348546491857001,7.292312,,0.8301047
,Afghanistan,1990,10694804,2988,0.000279388,0.27938799999999997,,,,,,,,,,,,,,3000,0.00028051005,0.28051005,2000,0.0001870067,0.1870067,,,,1000,0.00009350335,0.09350335,,,,0.21937756,0.60103440494856,5.418626,,0.61425716
,Afghanistan,1991,10745168,7542,0.0007018969,0.7018969,,,,,,,,,,,,,,8000,0.0007445207,0.7445206999999999,6000,0.0005583905,0.5583905,,,,2000,0.00018613017,0.18613017,,,,0.5633937,1.5435443681262,13.603611,,1.5375953
,Afghanistan,1992,12057436,7542,0.0006255061,0.6255061,,,,,,,,,,,,,,8000,0.00066349097,0.66349097,6000,0.0004976182,0.49761819999999996,,,,2000,0.00016587274,0.16587274000000002,,,,0.50402755,1.3808973834513,12.119572,,1.3746207
,Afghanistan,1993,14003764,7542,0.00053856947,0.53856947,,,,,,,,,,,,,,8000,0.00057127496,0.57127496,6000,0.00042845623,0.42845623000000005,,,,2000,0.00014281874,0.14281874,,,,0.4334549,1.1875476593574,10.435427,,1.1811646
,Afghanistan,1994,15455560,7542,0.00048797973,0.48797973,,,,,,,,,,,,,,8000,0.0005176131,0.5176131,6000,0.0003882098,0.3882098,,,,2000,0.00012940327,0.12940327,,,,0.39464438,1.08121746863988,9.450132,,1.0666064
,Afghanistan,1995,16418911,7542,0.00045934838,0.45934838,,,,,,,,,,,,,,8000,0.00048724303,0.48724302999999997,6000,0.00036543226,0.36543226,,,,2000,0.00012181076,0.12181076,,,,0.36416787,0.9977201818036201,8.900692,,1.0068171
,Afghanistan,1996,17106600,7542,0.00044088246,0.44088246,,,,,,,,,,,,,,8000,0.00046765577,0.46765576999999997,6000,0.00035074182,0.35074182,,,,2000,0.00011691394,0.11691394,,,,0.3552401,0.9732605382126001,8.547292,,0.96883655
,Afghanistan,1997,17788818,7542,0.0004239742,0.42397419999999997,,,,,,,,,,,,,,8000,0.0004497207,0.4497207,6000,0.00033729055,0.33729054999999997,,,,2000,0.00011243018,0.11243018,,,,0.3421655,0.9374397166530001,8.211972,,0.9302625
,Afghanistan,1998,18493134,7542,0.00040782703,0.40782703000000003,,,,,,,,,,,,,,8000,0.000432593,0.432593,6000,0.00032444473,0.32444473,,,,2000,0.00010814825,0.10814825,,,,0.3268278,0.8954186211828,7.8965807,,0.8961407
,Afghanistan,1999,19262854,7605,0.00039480132,0.39480132,,,,,,,,,,,,,,8000,0.0004153071,0.4153071,6000,0.0003114803,0.3114803,,,,2000,0.00010382677,0.10382677,,,,0.31127787,0.8528160736636201,7.6470594,,0.86120206
,Afghanistan,2000,19542986,6345,0.00032466892,0.32466892,,,,,,,,,,,,,,6000,0.00030701552,0.30701552,5000,0.00025584627,0.25584627,,,,1000,0.000051169252,0.051169252,,,,0.2634577,0.7218019105902,6.2913694,,0.71660495
,Afghanistan,2001,19688634,6345,0.00032226715,0.32226715,,,,,,,,,,,,,,6000,0.00030474435,0.30474435,5000,0.00025395362,0.25395362,,,,1000,0.000050790724,0.050790724,,,,0.2602273,0.7129514997198,6.2454553,,0.70478225
,Afghanistan,2002,21000258,6471,0.00030813908,0.30813907999999995,,,,,,,,,,,,,,6000,0.00028571076,0.28571076,5000,0.00023809231,0.23809231,,,,1000,0.00004761846,0.04761846,,,,0.24317273,0.6662266508719801,5.973591,,0.6766545
