Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,34000,0.0038679703,3.8679703,,,,,,,,,,,3000,0.00034129148,0.34129148,31000,0.0035266788,3.5266788,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,52000,0.005797712,5.797712,,,,,,,,,,,5000,0.00055747235,0.55747235,47000,0.00524024,5.24024,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,73300,0.0080044,8.0044,,,,,,,,,,,4000,0.0004368022,0.4368022,69000,0.007534838,7.534838000000001,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,52000,0.005558222,5.558222,,,,,,,,,,,5000,0.0005344444,0.5344444,47000,0.0050237775,5.0237775,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,50000,0.0052273073,5.2273073000000005,,,,,,,,,,,4000,0.0004181846,0.41818459999999996,46000,0.004809123,4.8091230000000005,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,40700,0.004160213,4.160213000000001,,,,,,,,,,,3000,0.0003066496,0.3066496,38000,0.0038842284,3.8842284,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,46190,0.0046143685,4.6143685,,,,,,,,,,,2000,0.00019979946,0.19979945999999998,44000,0.0043955883,4.3955883,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,47300,0.004615633,4.615633,,,,,,,,,,,14000,0.0013661493,1.3661493,33000,0.003220209,3.220209,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,57300,0.0054600076,5.460007600000001,,,,,,,,,,,14000,0.0013340332,1.3340332,43000,0.0040973877,4.0973877,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,50700,0.004714975,4.714975,,,,,,,,,,,5000,0.00046498768,0.46498767999999996,45000,0.004184889,4.184889,,,,,,,,,,,,,,,,,
