Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,734055,0.0041592177,4.159217699999999,0.32793298,,2238430,0.012683134,126.83134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,854226,0.004720503,4.720503,0.33004394,,2588219,0.0143026505,143.026505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,970043,0.005225928,5.225928000000001,0.25475425,,3807760,0.020513605,205.13605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,991866,0.00520839,5.2083900000000005,0.26642674,,3722847,0.019549051,195.49051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,993206,0.005082472,5.082472,0.25709558,,3863178,0.019768804,197.68804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,917637,0.004575441,4.5754410000000005,0.21119514,,4344972,0.021664519,216.64519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,957160,0.0046504135,4.6504135,0.17880598,,5353065,0.026008157,260.08157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,1048994,0.0049655777,4.965577700000001,0.21707584,,4832385,0.022874855,228.74855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,1344526,0.0062005743,6.2005743,0.2338483,,5749565,0.02651537,265.1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,1279224,0.0057474733,5.7474733,0.23287897,,5493085,0.024680085,246.80085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,1169432,0.0051201317,5.1201317,0.21566746,,5422385,0.023740863,237.40863000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,857672,0.0036595133,3.6595133000000004,0.21091953,,4066347,0.01735028,173.50279999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,908434,0.0037757298,3.7757298,0.1928405,,4710805,0.019579548,195.79548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,1579202,0.0063903145,6.3903145,0.34490716,,4578629,0.018527634,185.27634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,1431517,0.0056365784,5.636578399999999,0.30760306,,4653780,0.018324194,183.24193999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,1245358,0.0047706906,4.7706906,0.28495744,,4370330,0.016741766,167.41766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,936023,0.0034871574,3.4871574,0.3041142,,3077867,0.011466606,114.66606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,1109473,0.004016013,4.016013,0.34875652,,3181225,0.011515234,115.15234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,1246084,0.004380745,4.380745,0.3998397,,3116459,0.010956253,109.56253000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,1093064,0.0037311115,3.7311115,0.32983214,,3314001,0.011312153,113.12153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,1191874,0.0039518843,3.9518842999999997,0.370901,,3213456,0.010654824,106.54824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,1214430,0.0039149863,3.9149863000000003,0.32832015,,3698920,0.011924295,119.24295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,1170543,0.0036710086,3.6710086,0.33443388,,3500073,0.010976785,109.76785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,1037859,0.0031648392,3.1648392000000003,0.29729852,,3490966,0.010645324,106.45324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,1200657,0.0035569072,3.5569072,0.29532468,,4065549,0.012044056,120.44055999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1441354,0.004148841,4.148841,0.35028914,,4114755,0.011844046,118.44046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1330915,0.0037225287,3.7225287,0.31109694,,4278136,0.011965816,119.65816000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1733478,0.0047116834,4.7116834,0.3664795,,4730082,0.012856608,128.56608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,2081077,0.0054978575,5.497857499999999,0.41132954,,5059391,0.013366065,133.66065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,2054471,0.0052768597,5.2768597,0.37065908,,5542751,0.014236424,142.36424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,2351489,0.0058786534,5.8786534,0.38504437,,6107060,0.015267471,152.67471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,2501812,0.0060943207,6.0943207,0.29862922,,8377653,0.020407649,204.07649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,2402674,0.005702505,5.702505,0.29381248,,8177576,0.019408654,194.08654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,2565025.5,0.0059220786,5.9220786,0.35457575,,7234069,0.016701872,167.01872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,2550556.8,0.0057354514,5.7354514,0.3068868,,8311067,0.018689144,186.89144000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,2838544.2,0.0062377597,6.2377597,0.32949007,,8614962,0.018931556,189.31555999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,2768203,0.0059470367,5.9470367,0.3209041,,8626262,0.018532129,185.32129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,3603851,0.007561059,7.561059,0.35471752,,10159777,0.02131572,213.1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,3448209,0.007060161,7.060161,0.38341457,,8993422,0.018413909,184.13908999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,3093404,0.006180196,6.180196,0.3546498,,8722418,0.017426193,174.26193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,3622029.2,0.006922699,6.922699,0.4039188,,8967221,0.017138839,171.38839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,3903590,0.007276602,7.2766020000000005,0.4035769,,9672481,0.018030275,180.30274999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,4127871.5,0.007504107,7.504107,0.40610904,,10164441,0.01847806,184.78060000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,3906224.8,0.0069248555,6.9248555000000005,0.4391649,,8894665,0.015768236,157.68236000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,4494901,0.007769437,7.769437,0.44576076,,10083662,0.01742961,174.29610000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,4901302,0.008258402,8.258402,0.44642463,,10979014,0.018498985,184.98985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,5002330.5,0.008214349,8.214348999999999,0.44080225,,11348242,0.018634997,186.34997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,5762915.5,0.009221723,9.221722999999999,0.47347453,,12171543,0.019476702,194.76701999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,4450140,0.006939216,6.939216,0.49355924,,9016425,0.014059541,140.59541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,6469925,0.009828306,9.828306,0.5783455,,11186956,0.016993832,169.93832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,4679329,0.0066623944,6.662394399999999,0.45330107,,10322784,0.014697504,146.97504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,8284378.5,0.010797392,10.797391999999999,0.7322545,,11313523,0.014745408,147.45408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,8249043.5,0.010466793,10.466793000000001,0.67694575,,12185679,0.015461789,154.61789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,5545585,0.0068503376,6.8503376,0.44436026,,12479930,0.015416181,154.16181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,5772040,0.0069409325,6.9409325,0.48686594,,11855502,0.014256353,142.56353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,7649107,0.008961412,8.961412000000001,0.5679094,,13468886,0.015779652,157.79652000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,7768434,0.0088740615,8.8740615,0.54644376,,14216347,0.016239662,162.39661999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,8360676.5,0.009312219,9.312219,0.58741194,,14233072,0.015852962,158.52962000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,8483912,0.009215803,9.215803,0.5950106,,14258422,0.01548847,154.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,9305051,0.00985861,9.85861,0.6287936,,14798259,0.01567861,156.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,8130188.5,0.008406015,8.406015,0.5651671,,14385458,0.014873502,148.73502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,9475644,0.009566062,9.566062,0.6339794,,14946297,0.015088918,150.88918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,734055,,,0.3279,,2238430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,854226,,,0.32999998,,2588219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,970043,,,0.2548,,3807760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,991866,,,0.26639998,,3722847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,993206,,,0.2571,,3863178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,917637,,,0.2112,,4344972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,957160,,,0.1788,,5353065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,1048994,,,0.2171,,4832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,1344526,,,0.2338,,5749565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,1279224,,,0.2329,,5493085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,1169432,,,0.2157,,5422385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,857672,,,0.2109,,4066347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,908434,,,0.1928,,4710805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
