Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,10000,0.00030565885,0.30565885000000004,-10000,-0.00030565885,-0.30565885000000004,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,16000,0.0004740249,0.4740249,-16000,-0.0004740249,-0.4740249,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,16000,0.0004619443,0.4619443,-16000,-0.0004619443,-0.4619443,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,,,,,,,,,,,40000,0.0011222268,1.1222268000000002,36000,0.0010100041,1.0100041,4000,0.000112222675,0.112222675,3000,0.000084167004,0.084167004,1000,0.000028055669,0.028055669000000002,,,,,,,0.07,0.19178082000000002,0.62000006,0.040000003,0
,Afghanistan,2018,36686788,,,,,,,,,,,48000,0.001308373,1.308373,54000,0.0014719196,1.4719195999999999,-5000,-0.00013628884,-0.13628884000000002,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,,,,,,,,,,,29000,0.0007678154,0.7678153999999999,2000,0.000052952786,0.052952786,27000,0.0007148626,0.7148626,,,,27000,0.0007148626,0.7148626,,,,,,,,,,,
,Afghanistan,2020,38972236,,,,,,,,,,,38000,0.0009750531,0.9750531,54000,0.0013856018,1.3856018,-16000,-0.00041054867,-0.41054867,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,,,,,,,,,,,29000,0.0007232018,0.7232018,50000,0.0012468996,1.2468996,-21000,-0.0005236978,-0.5236978,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,1015116,0.0048913066,4.8913066,0.58348083,,1739759,0.008382978,83.82978,,,15000,0.00005822956,0.05822956,69000,0.00034013108,0.34013108,668000,0.0025931564,2.5931564,544000,0.002111792,2.111792,0,0,0,0,0,0,65000,0.00046302468,0.46302468,2.1041074,5.7646777505724005,19.41695,1.27337,0.08029845
,Africa,1962,298334455,1015200,0.004771718,4.771718,0.5998947,,1692297,0.007954259,79.54259,,,21000,0.00007963551,0.07963551,60000,0.00028877446,0.28877446,655000,0.0024838694,2.4838693999999997,532000,0.0020174328,2.0174328,0,0,0,0,0,0,64000,0.00044518244,0.44518244,2.0127518,5.514388438006801,18.56773,1.2175219,0.07681491
