Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,3000,0.00009169765,0.09169765,,,,3000,0.00009169765,0.09169765,2000,0.00006113177,0.061131769999999995,0,0,0,,,,,,,0.06999999,0.19178079260274,0.61999995,0.039999995,0
,Afghanistan,2015,33753500,,,,,,,,,,,3000,0.00008887967,0.08887967,0,0,0,3000,0.00008887967,0.08887967,3000,0.00008887967,0.08887967,1000,0.000029626557,0.029626557,,,,,,,0.08,0.21917808000000003,0.72,0.05,0
,Afghanistan,2016,34636212,,,,,,,,,,,11000,0.0003175867,0.3175867,0,0,0,11000,0.0003175867,0.3175867,9000,0.00025984365,0.25984365,2000,0.000057743036,0.057743036,,,,,,,0.26,0.71232876,2.33,0.16,0.01
,Afghanistan,2017,35643420,,,,,,,,,,,24000,0.00067333604,0.67333604,0,0,0,24000,0.00067333604,0.67333604,19000,0.0005330577,0.5330577,5000,0.00014027835,0.14027835000000002,,,,,,,0.53,1.45205478,4.6900005,0.32000002,0.030000001
,Afghanistan,2018,36686788,,,,,,,,,,,27000,0.0007359598,0.7359597999999999,0,0,0,27000,0.0007359598,0.7359597999999999,21000,0.00057241315,0.5724131499999999,6000,0.00016354662,0.16354662,,,,,,,0.57999986,1.58904069643836,5.129999,0.34999993,0.029999994
,Afghanistan,2019,37769496,,,,,,,,,,,33000,0.000873721,0.8737210000000001,0,0,0,33000,0.000873721,0.8737210000000001,,,,33000,0.000873721,0.8737210000000001,,,,,,,,,,,
,Afghanistan,2020,38972236,,,,,,,,,,,31000,0.00079543807,0.79543807,0,0,0,31000,0.00079543807,0.79543807,24000,0.000615823,0.615823,7000,0.00017961505,0.17961505,,,,,,,0.61999995,1.6986299830137,5.469999,0.37999994,0.029999996
,Afghanistan,2021,40099460,,,,,,,,,,,30000,0.00074813975,0.74813975,1000,0.000024937992,0.024937992,30000,0.00074813975,0.74813975,23000,0.0005735738,0.5735738,7000,0.00017456594,0.17456594,,,,,,,0.58,1.5890410799999999,5.11,0.35,0.03
,Africa,1961,291177974,232910,0.0014769263,1.4769263000000001,0.67867583,,343183,0.0021761882,21.761882,,,2000,0.000008279123,0.008279123,34000,0.00018122315,0.18122315,170000,0.0006841349,0.6841349,150000,0.00062093424,0.62093424,0,0,0,,,,10000,0.00008325281,0.08325281,0.6182484,1.6938312159384001,5.736604,0.37934285,0.0184853
,Africa,1962,298334455,259412,0.0016050099,1.6050099,0.77449363,,334944,0.0020723345,20.723345000000002,,,1000,0.000004042347,0.004042347,52000,0.00027040788,0.27040788000000004,174000,0.00068385096,0.68385096,151000,0.0006103944,0.6103944,0,0,0,,,,10000,0.000081236925,0.081236925,0.6095342,1.6699566956292002,5.6641097,0.37409392,0.018011538
,Africa,1963,305755585,251529,0.0015181523,1.5181523,0.71163756,,353451,0.0021333224,21.333224,,,1000,0.000003946053,0.003946053,33000,0.00016737804,0.16737804,181000,0.0006944775,0.6944775000000001,160000,0.0006313685,0.6313685,0,0,0,,,,10000,0.00007925481,0.07925481,0.63370895,1.7361888867477002,5.8834963,0.38698176,0.018980056
,Africa,1964,313466087,247556,0.0014570851,1.4570851,0.7441131,,332686,0.0019581502,19.581502,,,0,0,0,36000,0.00017805166,0.17805166,183000,0.0006852888,0.6852888,163000,0.00062770274,0.62770274,0,0,0,,,,10000,0.000077302306,0.077302306,0.6246783,1.7114473801458001,5.8023486,0.3840579,0.019006418
