Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,10000,0.0011376383,1.1376382999999999,,2.5,,,,,,0,0,0,,,,10000,0.0011376383,1.1376382999999999,8000,0.00091011066,0.91011066,,,,,,,1000,0.00011376383,0.11376383000000001,0.95752287,2.6233503025336202,4.0745654,0.28521958,0.26484674
,Afghanistan,1962,8969055,11000,0.0012264391,1.2264391,,2.5,,,,,,0,0,0,,,,11000,0.0012264391,1.2264391,9000,0.0010034502,1.0034502,,,,,,,1000,0.00011149447,0.11149447000000001,1.0294752,2.8204799717952,4.07713,0.30578473,0.28539908
,Afghanistan,1963,9157463,11500,0.0012558063,1.2558063,,2.5,,,,,,0,0,0,,,,12000,0.0013104066,1.3104066,10000,0.0010920055,1.0920055,,,,,,,1000,0.00010920055,0.10920055,1.0607305,2.9061109298430003,4.0797324,0.30597997,0.2957806
,Afghanistan,1964,9355510,12000,0.0012826666,1.2826666,,2.5,,,,,,0,0,0,,,,12000,0.0012826666,1.2826666,10000,0.0010688888,1.0688888,,,,,,,1000,0.00010688888,0.10688888,1.0816962,2.9635512032412006,4.0818725,0.31634513,0.30614045
,Afghanistan,1965,9565154,12800,0.0013381906,1.3381906,,2.4615,,,,,,0,0,0,,,,13000,0.0013590999,1.3590999,11000,0.0011500076,1.1500076,,,,,,,1000,0.00010454615,0.10454614999999999,1.1229825,3.076664352795,4.0835724,0.3266858,0.31647688
,Afghanistan,1966,9783153,13200,0.0013492582,1.3492582,,2.3999999,,,,,,0,0,0,,,,13000,0.001328815,1.3288149999999999,11000,0.0011243819,1.1243819,,,,,,,1000,0.00010221654,0.10221654,1.133469,3.1053944894940004,4.084573,0.33697727,0.3165544
,Afghanistan,1967,10010037,15000,0.0014984959,1.4984959,,2.3846998,,,,,,0,0,0,,,,15000,0.0014984959,1.4984959,13000,0.0012986965,1.2986965,,,,,,,2000,0.00019979946,0.19979945999999998,1.266257,3.469197225582,5.105875,0.36762303,0.35741127
,Afghanistan,1968,10247782,13900,0.0013563911,1.3563911,,2.4963999,,,,,,0,0,0,,,,14000,0.0013661493,1.3661493,12000,0.001170985,1.170985,,,,,,,1000,0.000097582095,0.09758209500000001,1.1438495,3.133834215237,4.0851765,0.3370271,0.3166012
,Afghanistan,1969,10494491,15000,0.0014293214,1.4293214,,2.5,,,,,,0,0,0,,,,15000,0.0014293214,1.4293214,13000,0.0012387452,1.2387451999999999,,,,,,,2000,0.00019057617,0.19057617,1.1961447,3.2771087343522005,5.1117296,0.34759763,0.33737415
,Afghanistan,1970,10752973,13700,0.0012740663,1.2740663,,2.4909,,,,,,0,0,0,,,,14000,0.0013019656,1.3019656,11000,0.0010229729,1.0229728999999999,,,,,,,1000,0.000092997536,0.092997536,1.0654392,2.9190114776592,4.0978436,0.30733827,0.29709363
,Afghanistan,1971,11015853,12850,0.0011665007,1.1665007,,2.57,,,,,,0,0,0,,,,13000,0.0011801174,1.1801173999999999,11000,0.0009985609,0.9985609,,,,,,,1000,0.00009077826,0.09077826,0.96620935,2.6471488776381,4.111529,0.28780705,0.26724938
,Afghanistan,1972,11286753,12850,0.0011385028,1.1385028000000001,,2.57,,,,,,0,0,0,,,,13000,0.0011517927,1.1517927000000001,11000,0.00097459386,0.9745938599999999,,,,,,,1000,0.00008859944,0.08859944,0.93880326,2.57206370030676,4.1266074,0.278546,0.26822948
,Afghanistan,1973,11575308,13150,0.0011360389,1.1360389,,2.5784,,,,,,0,0,0,,,,13000,0.0011230803,1.1230803,11000,0.0009502987,0.9502987,,,,,,,1000,0.00008639079,0.08639079000000001,0.94071454,2.57730008381604,4.135009,0.2791131,0.25843805
,Afghanistan,1974,11869881,13150,0.001107846,1.107846,,2.5784,,,,,,0,0,0,,,,13000,0.0010952089,1.0952089,11000,0.00092671526,0.9267152599999999,,,,,,,1000,0.00008424684,0.08424684,0.9203007,2.5213717556082,3.1021373,0.26885188,0.25851142
,Afghanistan,1975,12157390,13370,0.0010997426,1.0997426,,2.5712,,,,,,0,0,0,,,,13000,0.0010693085,1.0693085,11000,0.00090479944,0.90479944,,,,,,,1000,0.0000822545,0.0822545,0.90856344,2.4892148792174402,3.0973754,0.26843917,0.2581146
,Afghanistan,1976,12425276,13370,0.0010760324,1.0760323999999999,,2.5712,,,,,,0,0,0,,,,13000,0.0010462544,1.0462544,11000,0.0008852922,0.8852922000000001,,,,,,,1000,0.000080481106,0.080481106,0.88642055,2.4285494277693,3.0921648,0.2576804,0.24737318
,Afghanistan,1977,12687308,13600,0.0010719374,1.0719374,,2.566,,,,,,0,0,0,,,,14000,0.001103465,1.1034650000000001,11000,0.0008670082,0.8670082,,,,,,,1000,0.00007881893,0.07881893,0.8835003,2.4205487429178003,3.0819776,0.25683147,0.2465582
,Afghanistan,1978,12938864,13600,0.001051097,1.051097,,2.566,,,,,,0,0,0,,,,14000,0.0010820115,1.0820115000000001,11000,0.00085015193,0.85015193,,,,,,,1000,0.00007728654,0.07728654,0.86715496,2.3757669899409604,3.0605469,0.25504556,0.24484375
,Afghanistan,1979,12986378,13900,0.0010703524,1.0703524,,2.5741,,,,,,0,0,0,,,,14000,0.0010780527,1.0780527,11000,0.00084704143,0.84704143,,,,,,,1000,0.000077003766,0.077003766,0.87792146,2.40526424991996,3.0625167,0.2552097,0.24500133
,Afghanistan,1980,12486640,13900,0.0011131897,1.1131897,,2.5741,,,,,,0,0,0,,,,14000,0.0011211983,1.1211983,11000,0.0008809416,0.8809416,,,,,,,1000,0.00008008559,0.08008559,0.90775424,2.4869978929382404,3.1665845,0.26388204,0.25332674
,Afghanistan,1981,11155196,14200,0.0012729494,1.2729494,,2.5818,,,,,,0,0,0,,,,14000,0.0012550205,1.2550205,12000,0.0010757319,1.0757319,,,,,,,1000,0.00008964432,0.08964432,1.0343126,2.8337331223476,3.486447,0.30215874,0.29053724
