Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,567200,0.06452685,64.52685,5.2181,,108699,0.0123660145,123.660145,,,0,0,0,91000,0.010352508,10.352508,398000,0.045278005,45.278005,368000,0.041865088,41.865088,,,,,,,29000,0.003299151,3.299151,41.89672,114.78553309872001,61.11848,0.7537946,0.41764295
,Afghanistan,1962,8969055,565000,0.062994376,62.994376,5.205,,108550,0.012102724,121.02724,,,0,0,0,110000,0.012264391,12.264391,377000,0.042033415,42.033415,347000,0.03868858,38.68858,,,,,,,29000,0.0032333396,3.2333396000000003,38.73273,106.11706743197999,55.04125,0.7033049,0.3873273
,Afghanistan,1963,9157463,571700,0.062429953,62.429953000000005,5.2739997,,108400,0.01183734,118.3734,,,0,0,0,102000,0.011138456,11.138456,387000,0.042260613,42.260613,357000,0.038984597,38.984597,,,,,,,29000,0.003166816,3.166816,39.012444,106.88340715034401,57.116257,0.7037539,0.38757458
,Afghanistan,1964,9355510,663800,0.07095284,70.95284000000001,5.8613997,,113250,0.012105166,121.05166,,,0,0,0,84000,0.008978666,8.978666,492000,0.05258933,52.58933,457000,0.04884822,48.84822,,,,,,,34000,0.003634222,3.634222,48.900833,133.97488359175802,72.45324,0.86739796,0.46941537
,Afghanistan,1965,9565154,715200,0.074771404,74.771404,6.0765,,117700,0.012305082,123.05082,,,6000,0.0006272769,0.6272769,119000,0.012440992,12.440992,512000,0.053527627,53.527627,476000,0.049763966,49.763965999999996,,,,,,,37000,0.0038682076,3.8682076,49.707287,136.18434658336201,72.48341,0.87796813,0.46961084
,Afghanistan,1966,9783153,778700,0.07959601,79.59600999999999,6.1484,,126650,0.012945724,129.45724,,,10000,0.0010221653,1.0221653,193000,0.01972779,19.72779,502000,0.0513127,51.3127,462000,0.047224037,47.224037,,,,,,,40000,0.004088661,4.088661,47.238083,129.419404185258,66.374306,0.8373374,0.43909156
,Afghanistan,1967,10010037,913000,0.09120845,91.20845,6.6352,,137600,0.013746203,137.46203,,,5000,0.0004994987,0.4994987,211000,0.021078844,21.078844,607000,0.060639136,60.639136,559000,0.05584395,55.84395000000001,,,,,,,47000,0.0046952874,4.695287400000001,55.858276,153.036371072376,79.65166,0.980328,0.5207993
,Afghanistan,1968,10247782,922000,0.089970686,89.970686,6.6691,,138250,0.013490724,134.90724,,,5000,0.00048791047,0.48791047,191000,0.018638179,18.638179,633000,0.061769463,61.769462999999995,585000,0.057085525,57.085525,,,,,,,48000,0.00468394,4.68394,57.131195,156.52382035257,82.72483,1.0008683,0.52086
,Afghanistan,1969,10494491,933300,0.08893237,88.93236999999999,6.7096,,139100,0.013254574,132.54574,,,4000,0.00038115235,0.38115235000000003,190000,0.018104738,18.104737999999998,642000,0.061174955,61.174955000000004,594000,0.056601126,56.601126,,,,,,,48000,0.004573828,4.573828000000001,56.556175,154.94842310805,82.81002,0.99167556,0.51117295
,Afghanistan,1970,10752973,893000,0.0830468,83.0468,6.4314,,138850,0.012912708,129.12708,,,19000,0.0017669532,1.7669532,204000,0.018971497,18.971497,609000,0.0566355,56.6355,562000,0.052264616,52.264616,,,,,,,47000,0.004370884,4.370884,52.288483,143.256116375658,74.785645,0.91177016,0.4917412
,Afghanistan,1971,11015853,748900,0.06798384,67.98384,5.3993998,,138700,0.012590945,125.90944999999999,,,19000,0.0017247869,1.7247869,196000,0.01779254,17.79254,458000,0.041576445,41.576445,420000,0.03812687,38.12687,,,,,,,38000,0.0034495739,3.4495739,38.103596,104.39341265469601,53.44988,0.6784023,0.3597588
,Afghanistan,1972,11286753,885000,0.078410506,78.410506,6.3259,,139900,0.012395062,123.95062,,,20000,0.0017719888,1.7719888,228000,0.020200672,20.200672,573000,0.050767478,50.767478,526000,0.046603307,46.603306999999994,,,,,,,47000,0.0041641737,4.1641737,46.61003,127.69871105178001,66.02572,0.8253215,0.4436103
