Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,67620,0.00049938477,0.49938477000000003,10.765801,,6281,0.00007335462,0.7335462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,76650,0.0005524618,0.5524618,11.079792,,6918,0.00007872905,0.7872905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,128690,0.0009050301,0.9050301,12.688819,,10142,0.00011244693,1.1244693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,72781,0.00049932854,0.49932853999999993,10.609475,,6860,0.000074089214,0.74089214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,86827,0.00058107736,0.58107736,11.89411,,7300,0.0000768007,0.768007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,125196,0.000817101,0.817101,13.528852,,9254,0.00009480498,0.9480497999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,82133,0.0005226954,0.5226954,12.009504,,6839,0.000068190755,0.68190755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,80551,0.0004998297,0.49982970000000004,12.564499,,6411,0.000062206236,0.62206236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,116692,0.00070590776,0.70590776,27.258118,,4281,0.000040423864,0.40423864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,152594,0.0008998715,0.8998714999999999,26.808504,,5692,0.00005231574,0.5231574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,115001,0.00066118245,0.66118245,19.841442,,5796,0.00005187446,0.5187446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,126209,0.000707328,0.7073280000000001,22.565529,,5593,0.0000487518,0.487518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,213373,0.001165083,1.1650829999999999,27.63183,,7722,0.000065539774,0.65539774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,190223,0.0010113358,1.0113358,23.903368,,7958,0.00006575264,0.6575264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,137215,0.000709124,0.709124,16.549873,,8291,0.00006656716,0.6656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,155151,0.0007784335,0.7784335,17.79867,,8717,0.00006790786,0.6790786000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,216750,0.0010561866,1.0561866,20.605572,,10519,0.00007958286,0.7958286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,167634,0.0007937346,0.7937346000000001,17.091558,,9808,0.00007211031,0.7211030999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,176589,0.00081226346,0.81226346,16.653055,,10604,0.00007574424,0.7574424000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,217948,0.0009723806,0.9723806,16.702276,,13049,0.00009053181,0.9053180999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,179661,0.0007774223,0.7774223,15.645824,,11483,0.00007737014,0.7737014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,168735,0.00070887303,0.70887303,15.3562975,,10988,0.00007189179,0.7189178999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,201729,0.0008235554,0.8235554,17.020672,,11852,0.00007525511,0.7525511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,207666,0.0008240663,0.8240663,14.317843,,14504,0.000089384404,0.89384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
