Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,448.9,0.000051068582,0.051068582,,,,,,940000,0.106938004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,417.86,0.000046589077,0.046589077,,,,,,875000,0.09755766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,386.82,0.000042240958,0.042240958,,,,,,810000,0.08845244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,358.16,0.00003828332,0.03828332,,,,,,750000,0.08016666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,417.86,0.00004368565,0.04368565,,,,,,875000,0.09147788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,539.63,0.000055159107,0.055159107,,,,,,1130000,0.11550468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,746.17,0.00007454218,0.07454218,,,,,,1562500,0.15609333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,746.17,0.00007281283,0.07281283,,,,,,1562500,0.15247202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,746.17,0.00007110111,0.07110111000000001,,,,,,1562500,0.14888763,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,668.57,0.000062175364,0.062175364000000004,,,,,,1400000,0.13019656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,746.17,0.000067736015,0.067736015,,,,,,1562500,0.14184104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,477.55,0.00004231066,0.04231066,,,,,,1000000,0.08859944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,644.69,0.00005569528,0.05569528,,,,,,1350000,0.11662757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,644.69,0.0000543131,0.0543131,,,,,,1350000,0.11373324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,716.33,0.000058921367,0.058921366999999995,,,,,,1500000,0.12338175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,716.33,0.000057651036,0.057651036,,,,,,1500000,0.12072167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,487.1,0.0000383927,0.0383927,,,,,,1020000,0.0803953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,487.1,0.000037646274,0.037646274,,,,,,1020000,0.07883227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,515.76,0.00003971546,0.03971546,,,,,,1080000,0.083164066,,,,,,,,,,,,,,,,,,,,,,,,,,
