Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,12220,0.001390194,1.390194,,13,,,,940000,0.106938004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,11375,0.0012682496,1.2682495999999999,,13,,,,875000,0.09755766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,10530,0.0011498817,1.1498817,,13,,,,810000,0.08845244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,9750,0.0010421666,1.0421666,,13,,,,750000,0.08016666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,11375,0.0011892124,1.1892124,,13,,,,875000,0.09147788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,14690,0.0015015609,1.5015608999999999,,13,,,,1130000,0.11550468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,20312.5,0.0020292134,2.0292133999999997,,13,,,,1562500,0.15609333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,20312.5,0.0019821362,1.9821361999999998,,13,,,,1562500,0.15247202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,20312.5,0.0019355393,1.9355392999999999,,13,,,,1562500,0.14888763,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,18200,0.0016925551,1.6925550999999999,,13,,,,1400000,0.13019656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,20312.5,0.0018439335,1.8439335000000001,,13,,,,1562500,0.14184104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,13000,0.0011517927,1.1517927000000001,,13,,,,1000000,0.08859944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,17550,0.0015161583,1.5161583,,13,,,,1350000,0.11662757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,17550,0.0014785321,1.4785321,,13,,,,1350000,0.11373324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,19500,0.0016039627,1.6039627,,13,,,,1500000,0.12338175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,19500,0.0015693817,1.5693816999999999,,13,,,,1500000,0.12072167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,13260,0.0010451389,1.0451389,,13,,,,1020000,0.0803953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,13260,0.0010248194,1.0248194000000002,,13,,,,1020000,0.07883227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,14040,0.0010811329,1.0811328999999998,,13,,,,1080000,0.083164066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,17940,0.0014367356,1.4367356,,13,,,,1380000,0.11051812,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,19500,0.0017480643,1.7480643,,13,,,,1500000,0.13446648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,20280,0.0020102514,2.0102514,,13,,,,1560000,0.15463473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,19461,0.001955595,1.955595,,13,,,,1497000,0.15043038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,18681,0.0018236594,1.8236594,,13,,,,1437000,0.1402815,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,13000,0.001236656,1.236656,,13,,,,1000000,0.09512738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,11700,0.0011197836,1.1197836,,13,,,,900000,0.086137205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,13780,0.0013349134,1.3349134,,13,,,,1060000,0.102685645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,15860,0.0015274293,1.5274292999999999,,13,,,,1220000,0.11749457,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,17940,0.0016808499,1.6808499,,13,,,,1380000,0.12929614,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,20020,0.0018719371,1.8719371,,13,,,,1540000,0.14399517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,22100,0.0020567384,2.0567384,,13,,,,1700000,0.15821065,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,24180,0.0020054015,2.0054015,,13,,,,1860000,0.15426165,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,26000,0.0018566437,1.8566437,,13,,,,2000000,0.14281875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,28600,0.0018504667,1.8504667000000001,,13,,,,2200000,0.1423436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,31200,0.0019002479,1.9002478999999999,,13,,,,2400000,0.14617291,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,31200,0.0018238574,1.8238574,,13,,,,2400000,0.14029673,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,36400,0.0020462293,2.0462293000000003,,13,,,,2800000,0.15740225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,42900,0.00231978,2.31978,,13,,,,3300000,0.17844461,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,48100,0.002497034,2.4970339999999998,,13,,,,3700000,0.19207953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,48100,0.002461241,2.461241,,13,,,,3700000,0.18932624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,32500,0.0016506986,1.6506986,,13,,,,2500000,0.12697682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,46800,0.002228544,2.228544,,13,,,,3600000,0.17142646,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,48100,0.0021240765,2.1240765,,13,,,,3700000,0.1633905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,49400,0.002097348,2.097348,,13,,,,3800000,0.16133447,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,45500,0.0018638988,1.8638987999999999,,13,,,,3500000,0.14337683,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,44200,0.0017372202,1.7372202,,13,,,,3400000,0.13363232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,35100,0.0013550394,1.3550394000000001,,13,,,,2700000,0.1042338,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,41600,0.0015741355,1.5741355,,13,,,,3200000,0.12108734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,37700,0.0013766505,1.3766505,,13,,,,2900000,0.10589619,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,44200,0.0015679501,1.5679501,,13,,,,3400000,0.12061155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,45500,0.0015556004,1.5556004,,13,,,,3500000,0.11966157,,,,,,,,,,,,,,,,,,,,,,,,,,
