Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,2369.18,0.000269527,0.26952699999999996,,,,,,940000,0.106938004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,2205.36,0.00024588546,0.24588546,,,,,,875000,0.09755766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,2041.53,0.0002229362,0.2229362,,,,,,810000,0.08845244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,1890.31,0.00020205312,0.20205312,,,,,,750000,0.08016666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,2205.36,0.0002305619,0.23056190000000001,,,,,,875000,0.09147788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,2848.06,0.00029111883,0.29111883,,,,,,1130000,0.11550468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,3938.14,0.00039341912,0.39341912,,,,,,1562500,0.15609333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,3938.14,0.00038429193,0.38429193,,,,,,1562500,0.15247202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,3938.14,0.00037525783,0.37525782999999996,,,,,,1562500,0.14888763,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,3528.57,0.00032814834,0.32814834,,,,,,1400000,0.13019656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,3938.14,0.0003574975,0.35749749999999997,,,,,,1562500,0.14184104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,2520.41,0.00022330691,0.22330691,,,,,,1000000,0.08859944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,3402.55,0.00029394898,0.29394898,,,,,,1350000,0.11662757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,3402.55,0.0002866541,0.28665409999999997,,,,,,1350000,0.11373324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,3780.61,0.0003109722,0.3109722,,,,,,1500000,0.12338175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,3780.61,0.00030426768,0.30426768,,,,,,1500000,0.12072167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,2570.82,0.00020262928,0.20262928,,,,,,1020000,0.0803953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,2570.82,0.00019868978,0.19868977999999998,,,,,,1020000,0.07883227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,2722.04,0.00020960733,0.20960733,,,,,,1080000,0.083164066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,3478.16,0.00027855052,0.27855052,,,,,,1380000,0.11051812,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,3780.61,0.00033891023,0.33891023,,,,,,1500000,0.13446648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,3931.84,0.00038974296,0.38974296,,,,,,1560000,0.15463473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,3773.05,0.00037914587,0.37914587,,,,,,1497000,0.15043038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,3621.83,0.00035356698,0.35356698000000003,,,,,,1437000,0.1402815,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,2520.41,0.00023976,0.23976,,,,,,1000000,0.09512738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,2268.37,0.00021710117,0.21710117,,,,,,900000,0.086137205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,2671.63,0.00025880948,0.25880948000000004,,,,,,1060000,0.102685645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,3074.9,0.00029613444,0.29613444,,,,,,1220000,0.11749457,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,3478.16,0.00032587873,0.32587873,,,,,,1380000,0.12929614,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,3881.43,0.0003629267,0.3629267,,,,,,1540000,0.14399517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,4284.69,0.00039875504,0.39875504,,,,,,1700000,0.15821065,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,4687.96,0.00038880238,0.38880238,,,,,,1860000,0.15426165,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,5040.82,0.0003599618,0.3599618,,,,,,2000000,0.14281875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,5544.9,0.00035876408,0.35876408,,,,,,2200000,0.1423436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,6048.98,0.0003684154,0.3684154,,,,,,2400000,0.14617291,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,6048.98,0.00035360505,0.35360505000000003,,,,,,2400000,0.14029673,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,7057.14,0.00039671778,0.39671778,,,,,,2800000,0.15740225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,8317.35,0.0004497534,0.44975339999999997,,,,,,3300000,0.17844461,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,9325.51,0.0004841188,0.4841188,,,,,,3700000,0.19207953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,9325.51,0.00047717936,0.47717936,,,,,,3700000,0.18932624,,,,,,,,,,,,,,,,,,,,,,,,,,
