Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,1845.47,0.00020994773,0.20994773,,2,,,,940000,0.106938004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,1717.86,0.00019153189,0.19153188999999998,,2,,,,875000,0.09755766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,1590.24,0.00017365508,0.17365508,,2,,,,810000,0.08845244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,1472.45,0.00015738852,0.15738851999999998,,2,,,,750000,0.08016666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,1717.86,0.00017959565,0.17959565,,2,,,,875000,0.09147788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,2218.49,0.00022676637,0.22676637,,2,,,,1130000,0.11550468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,3067.6,0.00030645242,0.30645241999999995,,2,,,,1562500,0.15609333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,3067.6,0.00029934282,0.29934282,,2,,,,1562500,0.15247202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,3067.6,0.00029230575,0.29230575000000003,,2,,,,1562500,0.14888763,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,2748.57,0.00025561024,0.25561024,,2,,,,1400000,0.13019656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,3067.6,0.00027847142,0.27847142,,2,,,,1562500,0.14184104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,1963.27,0.00017394463,0.17394463,,2,,,,1000000,0.08859944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,2650.41,0.00022897101,0.22897101,,2,,,,1350000,0.11662757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,2650.41,0.00022328866,0.22328866,,2,,,,1350000,0.11373324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,2944.9,0.00024223125,0.24223125,,2,,,,1500000,0.12338175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,2944.9,0.00023700882,0.23700882,,2,,,,1500000,0.12072167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,2002.53,0.00015783726,0.15783725999999998,,2,,,,1020000,0.0803953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,2002.53,0.00015476861,0.15476861,,2,,,,1020000,0.07883227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,2120.33,0.0001632734,0.16327339999999999,,2,,,,1080000,0.083164066,,,,,,,,,,,,,,,,,,,,,,,,,,
