Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,1000,0.000030565883,0.030565883,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.029999996,0.082191769041096,0.019999998,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,7000,0.0002073859,0.20738589999999998,0,0,0,7000,0.0002073859,0.20738589999999998,7000,0.0002073859,0.20738589999999998,,,,,,,,,,0.2,0.5479452,0.13,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,2000,0.000057743036,0.057743036,0,0,0,2000,0.000057743036,0.057743036,2000,0.000057743036,0.057743036,,,,,,,,,,0.05,0.1369863,0.03,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.010000001,0.027397262739726,0.010000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,1000,0.000027257769,0.027257769,0,0,0,1000,0.000027257769,0.027257769,1000,0.000027257769,0.027257769,,,,,,,,,,0.019999996,0.054794509041096,0.009999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.010000001,0.027397262739726,0.010000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,1000,0.000025659292,0.025659292,0,0,0,1000,0.000025659292,0.025659292,1000,0.000025659292,0.025659292,,,,,,,,,,0.019999996,0.054794509041096,0.009999998,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Africa,1961,291177974,118781,0.0008871051,0.8871051000000001,14.285148,,8315,0.000065360146,0.65360146,,,0,0,0,41000,0.00026551553,0.26551553,39000,0.00022117721,0.22117721,32000,0.00018147874,0.18147874,,,,0,0,0,6000,0.00006323199,0.06323199,0.18456171,0.50564851549146,0.09544824,0.0011374488,0.00021495666
,Africa,1962,298334455,119053,0.0008667449,0.8667449,14.404477,,8265,0.00006332487,0.6332487,,,0,0,0,44000,0.00027768756,0.27768756,53000,0.0002931575,0.2931575,46000,0.00025443858,0.25443858,,,,0,0,0,7000,0.000071924995,0.071924995,0.25434104,0.69682476015504,0.13553661,0.0024356048,0.00021353835
,Africa,1963,305755585,122456,0.0008686524,0.8686524,14.33072,,8545,0.00006379242,0.6379242,,,0,0,0,42000,0.00025822435,0.25822435,62000,0.00033435904,0.33435904,55000,0.0002966088,0.2966088,,,,0,0,0,7000,0.00007010217,0.07010217,0.29380456,0.80494399195056,0.15425639,0.0024289035,0.00021207094
,Africa,1964,313466087,134764,0.0009312457,0.9312457,14.344226,,9395,0.0000683246,0.683246,,,0,0,0,56000,0.0003353273,0.3353273,61000,0.00032064613,0.32064613,54000,0.00028385068,0.28385067999999997,,,,0,0,0,8000,0.00007806871,0.07806871,0.2792175,0.7649794444050001,0.14836885,0.0024488478,0.00024473044
,Africa,1965,321447378,144747,0.00097415765,0.97415765,14.281895,,10135,0.000071779315,0.7177931499999999,,,0,0,0,56000,0.00032650455,0.32650455,62000,0.000317563,0.317563,55000,0.00028170913,0.28170913000000003,,,,0,0,0,7000,0.00006654914,0.06654913999999999,0.28341568,0.77648130730368,0.15484889,0.003968734,0.00024334248
,Africa,1966,329658389,145430,0.00095282897,0.95282897,15.348813,,9475,0.000065317676,0.6531767599999999,,,0,0,0,65000,0.00036886847,0.36886847,70000,0.00034921948,0.34921947999999997,63000,0.00031429753,0.31429753,,,,0,0,0,8000,0.00007406021,0.07406020999999999,0.3127977,0.8569799914302001,0.16331218,0.0027730719,0.00024191815
,Africa,1967,338159967,157444,0.0010037501,1.0037501,15.863376,,9925,0.00006656513,0.6656513000000001,,,0,0,0,64000,0.00035335225,0.35335225,72000,0.0003496996,0.3496996,62000,0.00030113023,0.30113023,,,,0,0,0,9000,0.00008108995,0.08108995,0.30916214,0.84701955317364,0.16024518,0.0021538439,0.00024069047
,Africa,1968,346980412,162780,0.0010097177,1.0097177000000002,15.467503,,10524,0.00006866459,0.6866459,,,0,0,0,74000,0.00039741702,0.39741701999999995,93000,0.00043965128,0.43965128000000003,81000,0.0003829221,0.3829221,,,,0,0,0,10000,0.00008769097,0.08769097,0.38633928,1.05846377023728,0.20899823,0.0039462764,0.00023958468
,Africa,1969,356070643,185210,0.0011179298,1.1179298,15.824505,,11704,0.000074300144,0.74300144,,,0,0,0,59000,0.00030820435,0.30820434999999996,84000,0.0003864971,0.3864971,75000,0.0003450867,0.3450867,,,,0,0,0,9000,0.00007682848,0.07682847999999999,0.34085336,0.93384481257936,0.18439616,0.0035634283,0.000100450336
