Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,180914,0.0011697295,1.1697294999999999,6.510274,,27789,0.00018435402,1.8435401999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,143342,0.00090336555,0.9033655500000001,6.6025796,,21710,0.00014040353,1.4040352999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,147138,0.0009035475,0.9035475000000001,5.818031,,25290,0.00015939058,1.5939058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,156228,0.0009345901,0.9345901000000001,6.435757,,24275,0.00014906198,1.4906198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,174549,0.0010169145,1.0169145,5.2598763,,33185,0.0001984766,1.9847659999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,155179,0.0008800534,0.8800534,6.0773478,,25534,0.00014867776,1.4867776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,140340,0.0007744019,0.7744019,5.6504407,,24837,0.00014072828,1.4072828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,200052,0.0010738864,1.0738864,6.4810963,,30867,0.00017015844,1.7015844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,170832,0.0008920979,0.8920979,6.153447,,27762,0.00014889742,1.4889742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,180866,0.00091888127,0.91888127,6.2720118,,28837,0.00015048277,1.5048277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,183479,0.0009072081,0.9072081,6.370356,,28802,0.00014629042,1.4629042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,196862,0.0009474626,0.9474626,6.878717,,28619,0.0001415064,1.415064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,199614,0.0009349324,0.9349324,6.228595,,32048,0.00015422994,1.5422993999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,212636,0.00096913957,0.9691395700000001,6.3401513,,33538,0.0001570841,1.570841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,220871,0.0009787672,0.9787672000000001,6.397793,,34523,0.00015723337,1.5723337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,263172,0.0011333994,1.1333993999999998,6.92048,,38028,0.00016833353,1.6833353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,270913,0.0011347991,1.1347991,7.083248,,38247,0.00016465968,1.6465968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,146143,0.00059534487,0.59534487,5.874387,,24878,0.000104123916,1.04123916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,166939,0.0006609177,0.6609177,6.093554,,27396,0.00011139718,1.1139718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,166558,0.0006401846,0.6401846,6.086534,,27365,0.00010810996,1.0810996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,178446,0.0006658779,0.6658779,6.29306,,28356,0.00010886075,1.0886075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,183071,0.00066380086,0.66380086,6.1453843,,29790,0.000111161615,1.11161615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,173272,0.0006102648,0.6102647999999999,5.885998,,29438,0.00010672792,1.0672792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,182403,0.0006238093,0.6238093,6.1886067,,29474,0.00010378048,1.0378048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
