Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,,,,,,,,,,,1000,0.000030565883,0.030565883,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.019999998,0.054794514520548,0.22999999,0.009999999,0.019999998
,Afghanistan,2015,33753500,,,,,,,,,,,1000,0.000029626557,0.029626557,0,0,0,0,0,0,1000,0.000029626557,0.029626557,,,,,,,,,,0.02,0.054794520000000006,0.18,0.01,0.01
,Afghanistan,2016,34636212,,,,,,,,,,,2000,0.000057743036,0.057743036,0,0,0,2000,0.000057743036,0.057743036,2000,0.000057743036,0.057743036,,,,,,,,,,0.06,0.16438356,0.63,0.03,0.05
,Afghanistan,2017,35643420,,,,,,,,,,,37000,0.0010380597,1.0380597,2000,0.000056111337,0.056111337,35000,0.0009819485,0.9819485,35000,0.0009819485,0.9819485,,,,,,,,,,0.9700001,2.6575344939726,11.100001,0.47000003,0.89000005
,Afghanistan,2018,36686788,,,,,,,,,,,63000,0.0017172395,1.7172394999999998,1000,0.000027257769,0.027257769,61000,0.001662724,1.6627239999999999,61000,0.001662724,1.6627239999999999,,,,,,,,,,1.6699996,4.5753413241096,19.039997,0.7999999,1.5299997
,Afghanistan,2019,37769496,,,,,,,,,,,39000,0.0010325793,1.0325792999999999,0,0,0,39000,0.0010325793,1.0325792999999999,39000,0.0010325793,1.0325792999999999,,,,,,,,,,1.0300001,2.8219180539726003,11.790001,0.50000006,0.9500001
,Afghanistan,2020,38972236,,,,,,,,,,,17000,0.00043620798,0.43620798,2000,0.000051318584,0.051318584,15000,0.0003848894,0.3848894,15000,0.0003848894,0.3848894,,,,,,,,,,0.38999993,1.06849294821918,4.4199996,0.18999997,0.35999995
,Afghanistan,2021,40099460,,,,,,,,,,,7000,0.00017456594,0.17456594,1000,0.000024937992,0.024937992,6000,0.00014962794,0.14962794000000001,6000,0.00014962794,0.14962794000000001,,,,,,,,,,0.15,0.4109589,1.7,0.07,0.14
,Africa,1961,291177974,4653545,0.016793573,16.793573,0.81337833,,5721255,0.020646693,206.46693000000002,,,56000,0.00021754153,0.21754152999999998,1121000,0.0046331966,4.6331966,2012000,0.0077982917,7.7982917,617000,0.0024073834,2.4073834,,,,0,0,0,158000,0.0006545487,0.6545487000000001,2.4123588,6.6092021256888,35.982235,1.5242214,2.9429114
,Africa,1962,298334455,5136974,0.018101145,18.101145,0.8876277,,5787307,0.020392722,203.92721999999998,,,36000,0.00013661178,0.13661178,1134000,0.004576705,4.5767050000000005,2253000,0.008530509,8.530509,666000,0.0025384158,2.5384157999999997,,,,0,0,0,180000,0.00072801433,0.72801433,2.535839,6.9475040401140005,37.916912,1.6072749,3.1031961
,Africa,1963,305755585,5368063,0.018464608,18.464608000000002,0.83252746,,6447911,0.022178976,221.78976,,,14000,0.000051880146,0.051880145999999995,1194000,0.004704136,4.704136,2363000,0.008737337,8.737337,665000,0.0024751339,2.4751339,,,,0,0,0,186000,0.00073424267,0.73424267,2.4823053,6.800836370347801,37.013878,1.5692083,3.0297513
,Africa,1964,313466087,5106425,0.017141547,17.141547,0.7959981,,6415122,0.021534659,215.34659000000002,,,21000,0.00007597456,0.07597456,1103000,0.0042414754,4.2414754,2304000,0.008317726,8.317725999999999,671000,0.002438341,2.4383410000000003,,,,0,0,0,181000,0.00069726724,0.6972672400000001,2.448933,6.709405412358,36.50143,1.5479923,2.986509
,Africa,1965,321447378,5463158,0.01789418,17.89418,0.8082051,,6759618,0.022140643,221.40643000000003,,,13000,0.00004590442,0.04590442,975000,0.003658383,3.6583829999999997,2591000,0.00913048,9.13048,703000,0.0024935657,2.4935657,,,,0,0,0,184000,0.00069155043,0.6915504299999999,2.4928873,6.8298281508798,37.181885,1.5761735,3.0421162
