Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,2000,0.00022752766,0.22752766000000002,,,,,,,,0,0,0,0,0,0,2000,0.00022752766,0.22752766000000002,2000,0.00022752766,0.22752766000000002,,,,,,,,,,0.2241011,0.6139756102986,1.8335544,0,
,Afghanistan,1962,8969055,2000,0.00022298894,0.22298894000000002,,,,,,,,0,0,0,0,0,0,2000,0.00022298894,0.22298894000000002,2000,0.00022298894,0.22298894000000002,,,,,,,,,,0.22424214,0.61436202125364,1.7939371,0,
,Afghanistan,1963,9157463,2000,0.0002184011,0.2184011,,,,,,,,0,0,0,0,0,0,2000,0.0002184011,0.2184011,2000,0.0002184011,0.2184011,,,,,,,,,,0.21418595,0.5868108160497001,1.754285,0,
,Afghanistan,1964,9355510,2000,0.00021377776,0.21377776,,,,,,,,0,0,0,0,0,0,2000,0.00021377776,0.21377776,2000,0.00021377776,0.21377776,,,,,,,,,,0.21429831,0.58711865166306,1.7245913,0,
,Afghanistan,1965,9565154,3000,0.00031363845,0.31363845,,,,,,,,0,0,0,0,0,0,3000,0.00031363845,0.31363845,3000,0.00031363845,0.31363845,,,,,,,,,,0.31647688,0.8670599365348801,2.521606,0,
,Afghanistan,1966,9783153,3000,0.0003066496,0.3066496,,,,,,,,0,0,0,0,0,0,3000,0.0003066496,0.3066496,3000,0.0003066496,0.3066496,,,,,,,,,,0.30634296,0.83929577242896,2.4711666,0,
,Afghanistan,1967,10010037,3000,0.0002996992,0.2996992,,,,,,,,0,0,0,0,0,0,3000,0.0002996992,0.2996992,3000,0.0002996992,0.2996992,,,,,,,,,,0.29614076,0.81134453983176,2.409973,0,
,Afghanistan,1968,10247782,3000,0.00029274626,0.29274626000000004,,,,,,,,0,0,0,0,0,0,3000,0.00029274626,0.29274626000000004,3000,0.00029274626,0.29274626000000004,,,,,,,,,,0.2961753,0.8114391699678,2.3591895,0,
,Afghanistan,1969,10494491,3000,0.00028586425,0.28586425000000004,,,,,,,,0,0,0,0,0,0,3000,0.00028586425,0.28586425000000004,3000,0.00028586425,0.28586425000000004,,,,,,,,,,0.28625685,0.7842653346231,2.3002784,0,
,Afghanistan,1970,10752973,3000,0.0002789926,0.2789926,,,,,,,,0,0,0,0,0,0,3000,0.0002789926,0.2789926,3000,0.0002789926,0.2789926,,,,,,,,,,0.27660444,0.7578203759834401,2.2435694,0,
,Afghanistan,1971,11015853,3000,0.0002723348,0.2723348,,,,,,,,0,0,0,0,0,0,3000,0.0002723348,0.2723348,3000,0.0002723348,0.2723348,,,,,,,,,,0.26724938,0.73219007486988,2.1893895,0,
,Afghanistan,1972,11286753,3000,0.00026579833,0.26579833,,,,,,,,0,0,0,0,0,0,3000,0.00026579833,0.26579833,3000,0.00026579833,0.26579833,,,,,,,,,,0.26822948,0.7348752803224801,2.1458359,0,
,Afghanistan,1973,11575308,3100,0.00026781144,0.26781144,,,,,,,,0,0,0,0,0,0,3000,0.00025917238,0.25917238,3000,0.00025917238,0.25917238,,,,,,,,,,0.26877555,0.7363713624992999,2.160542,0,
,Afghanistan,1974,11869881,3200,0.0002695899,0.2695899,,,,,,,,0,0,0,0,0,0,3000,0.00025274052,0.25274051999999997,3000,0.00025274052,0.25274051999999997,,,,,,,,,,0.26885188,0.73658048578488,2.171496,0,
,Afghanistan,1975,12157390,3300,0.00027143984,0.27143984,,,,,,,,0,0,0,0,0,0,3000,0.0002467635,0.2467635,3000,0.0002467635,0.2467635,,,,,,,,,,0.26843917,0.73544977346742,2.1888118,0,
,Afghanistan,1976,12425276,3500,0.0002816839,0.2816839,,,,,,,,0,0,0,0,0,0,3000,0.00024144333,0.24144332999999998,3000,0.00024144333,0.24144332999999998,,,,,,,,,,0.27829483,0.76245158141658,2.246973,0,
,Afghanistan,1977,12687308,3500,0.00027586624,0.27586624,,,,,,,,0,0,0,0,0,0,3000,0.00023645678,0.23645677999999998,3000,0.00023645678,0.23645677999999998,,,,,,,,,,0.277378,0.7599397184280001,2.219024,0,
,Afghanistan,1978,12938864,3600,0.00027823154,0.27823154,,,,,,,,0,0,0,0,0,0,4000,0.00030914615,0.30914615,4000,0.00030914615,0.30914615,,,,,,,,,,0.27544922,0.75465538971372,2.2444012,0,
,Afghanistan,1979,12986378,3600,0.00027721355,0.27721355,,,,,,,,0,0,0,0,0,0,4000,0.00030801506,0.30801506,4000,0.00030801506,0.30801506,,,,,,,,,,0.2756265,0.7551410883390001,2.2356372,0,
,Afghanistan,1980,12486640,3000,0.00024025679,0.24025679000000003,,,,,,,,0,0,0,0,0,0,3000,0.00024025679,0.24025679000000003,3000,0.00024025679,0.24025679000000003,,,,,,,,,,0.24277148,0.66512733581448,1.9316165,0,
,Afghanistan,1981,11155196,3000,0.00026893298,0.26893298,,,,,,,,0,0,0,0,0,0,3000,0.00026893298,0.26893298,3000,0.00026893298,0.26893298,,,,,,,,,,0.2672943,0.7323131433618,2.1615973,0,
,Afghanistan,1982,10088290,3000,0.00029737447,0.29737447,,,,,,,,0,0,0,0,0,0,3000,0.00029737447,0.29737447,3000,0.00029737447,0.29737447,,,,,,,,,,0.30056232,0.82345840272432,2.3919752,0,
,Afghanistan,1983,9951447,3000,0.0003014637,0.3014637,,,,,,,,0,0,0,0,0,0,3000,0.0003014637,0.3014637,3000,0.0003014637,0.3014637,,,,,,,,,,0.30754322,0.8425841559577201,2.4234405,0,
,Afghanistan,1984,10243689,3000,0.00029286323,0.29286323,,,,,,,,0,0,0,0,0,0,3000,0.00029286323,0.29286323,3000,0.00029286323,0.29286323,,,,,,,,,,0.28930008,0.7926029509780801,2.3606887,0,
,Afghanistan,1985,10512220,3000,0.00028538215,0.28538215,,,,,,,,0,0,0,0,0,0,3000,0.00028538215,0.28538215,3000,0.00028538215,0.28538215,,,,,,,,,,0.28514814,0.78122777300964,2.3031194,0,
,Afghanistan,1986,10448447,3000,0.000287124,0.287124,,,,,,,,0,0,0,0,0,0,3000,0.000287124,0.287124,3000,0.000287124,0.287124,,,,,,,,,,0.29102316,0.79732371805416,2.3174067,0,
,Afghanistan,1987,10322767,3000,0.00029061976,0.29061976,,,,,,,,0,0,0,0,0,0,3000,0.00029061976,0.29061976,3000,0.00029061976,0.29061976,,,,,,,,,,0.2893614,0.7927709509764,2.3363252,0,
,Afghanistan,1988,10383459,3000,0.00028892106,0.28892106,,,,,,,,0,0,0,0,0,0,3000,0.00028892106,0.28892106,3000,0.00028892106,0.28892106,,,,,,,,,,0.2863699,0.7845750606474,2.322778,0,
,Afghanistan,1989,10673172,3000,0.00028107857,0.28107856999999997,,,,,,,,0,0,0,0,0,0,3000,0.00028107857,0.28107856999999997,3000,0.00028107857,0.28107856999999997,,,,,,,,,,0.28370667,0.77727854017242,2.2591457,0,
,Afghanistan,1990,10694804,3244,0.00030332486,0.30332486,,,,,,,,0,0,0,0,0,0,3000,0.00028051005,0.28051005,3000,0.00028051005,0.28051005,,,,,,,,,,0.30712858,0.84144815596908,2.4460597,0,
,Afghanistan,1991,10745168,4698.17,0.0004372356,0.4372356,,,,,,,,0,0,0,0,0,0,3000,0.00027919526,0.27919526,3000,0.00027919526,0.27919526,,,,,,,,,,0.316909,0.868243826934,2.5822213,0,
,Afghanistan,1992,12057436,4579.88,0.00037983863,0.37983863,,,,,,,,0,0,0,0,0,0,4000,0.00033174548,0.33174548000000004,4000,0.00033174548,0.33174548000000004,,,,,,,,,,0.30928963,0.84736884084138,2.462862,0,
,Afghanistan,1993,14003764,4461.59,0.00031859934,0.31859933999999995,,,,,,,,0,0,0,0,0,0,4000,0.00028563748,0.28563748,4000,0.00028563748,0.28563748,,,,,,,,,,0.24923657,0.68283991097982,2.037238,0,
,Afghanistan,1994,15455560,4343.3,0.0002810186,0.2810186,,,,,,,,0,0,0,0,0,0,4000,0.00025880654,0.25880654,4000,0.00025880654,0.25880654,,,,,,,,,,0.23465341,0.64288604836566,1.8452291,0,
,Afghanistan,1995,16418911,4225,0.0002573252,0.2573252,,,,,,,,0,0,0,0,0,0,4000,0.00024362151,0.24362151,4000,0.00024362151,0.24362151,,,,,,,,,,0.24634886,0.6749283768123601,2.0136342,0,
