Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,8306.4,0.000108037486,0.108037486,,,,,,74296,0.00096633355,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,8961.45,0.000113962116,0.113962116,,,,,,79483,0.0010107796,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,8846.95,0.00010994992,0.10994991999999999,,,,,,76993,0.0009568692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,9528.35,0.000115698276,0.115698276,,,,,,83639,0.0010155891,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,10260.8,0.00012169386,0.12169386,,,,,,93702,0.0011113128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,9780.85,0.00011321635,0.11321635000000001,,,,,,88309,0.001022204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,10070.95,0.00011367144,0.11367144,,,,,,92258,0.0010413218,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,10525.5,0.00011581271,0.11581271,,,,,,96155,0.0010579992,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,10330.9,0.000110806446,0.110806446,,,,,,94676,0.0010154692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,11620.45,0.000121495934,0.121495934,,,,,,107939,0.0011285406,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,13103.65,0.00013357116,0.13357116000000002,,,,,,123588,0.0012597858,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,13214.8,0.00013133296,0.13133296,,,,,,125997,0.0012521989,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,13816.85,0.00013385233,0.13385233,,,,,,129913,0.0012585472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,12594.45,0.00011892629,0.11892629,,,,,,119935,0.0011325167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,11778.5,0.00010822776,0.10822776,,,,,,119380,0.0010969334,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,12248,0.000109361514,0.109361514,,,,,,112538,0.0010048437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,13664.4,0.0001187379,0.1187379,,,,,,116649,0.0010136309,,,,,,,,,,,,,,,,,,,,,,,,,,
