Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,810.77,0.000010545308,0.010545308000000001,,,,,,74296,0.00096633355,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,868.82,0.000011048722,0.011048722,,,,,,79483,0.0010107796,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,861,0.000010700511,0.010700511000000001,,,,,,76993,0.0009568692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,938.49,0.000011395643,0.011395643,,,,,,83639,0.0010155891,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,1013.63,0.000012021728,0.012021728,,,,,,93702,0.0011113128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,1000.4,0.0000115799385,0.0115799385,,,,,,88309,0.001022204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,1038.81,0.000011725113,0.011725112999999999,,,,,,92258,0.0010413218,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,1081.51,0.00001189992,0.011899920000000001,,,,,,96155,0.0010579992,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,1046.84,0.000011228123,0.011228123,,,,,,94676,0.0010154692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,1171.85,0.000012252108,0.012252108,,,,,,107939,0.0011285406,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,1284.73,0.000013095807,0.013095807,,,,,,123588,0.0012597858,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,1305.17,0.000012971202,0.012971202,,,,,,125997,0.0012521989,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,1366.85,0.000013241517,0.013241517,,,,,,129913,0.0012585472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,1273.6901,0.000012027141,0.012027141,,,,,,119935,0.0011325167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,1158.2,0.00001064222,0.010642219999999999,,,,,,119380,0.0010969334,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,1201.05,0.000010724089,0.010724089,,,,,,112538,0.0010048437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,1361.02,0.000011826693,0.011826693000000001,,,,,,116649,0.0010136309,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,1239.0599,0.00001048877,0.01048877,,,,,,104969,0.0008885734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,1347.26,0.00001110555,0.01110555,,,,,,113185,0.00093299116,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,1348.98,0.000010828499,0.010828499,,,,,,111503,0.00089505414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,1477.09,0.000011542681,0.011542681,,,,,,123868,0.00096796325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,1285.29,0.000009767983,0.009767983000000001,,,,,,104055,0.0007908001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,1242.77,0.000009183736,0.009183736,,,,,,105897,0.0007825504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,967.49,0.0000069562025,0.0069562025,,,,,,79710,0.0005731107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,1059.27,0.0000074081354,0.0074081354,,,,,,85491,0.0005978918,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1017,0.0000069113066,0.006911306599999999,,,,,,82854,0.00056305743,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1071.07,0.0000070737806,0.0070737806,,,,,,87205,0.00057593716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1167.1,0.0000074966624,0.0074966623999999996,,,,,,94529,0.0006071905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1239.35,0.0000077475,0.0077475,,,,,,99758,0.00062361325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,1318.03,0.0000080272275,0.0080272275,,,,,,106567.73,0.0006419977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1351.16,0.000008026467,0.008026467,,,,,,106186.41,0.00062401075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,1314.54,0.000007625276,0.007625275999999999,,,,,,103467.72,0.00059378566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1328.13,0.0000075336825,0.0075336825,,,,,,104135.75,0.00058444863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,1347.5,0.0000074790714,0.0074790714,,,,,,105073.43,0.0005770726,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,1364.04,0.000007407053,0.007407053,,,,,,106225.81,0.00057083555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,1380.46,0.000007339637,0.007339637,,,,,,107379.77,0.0005650437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,1359.99,0.000007086042,0.007086042000000001,,,,,,106211.31,0.0005477696,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,1369.31,0.000006994382,0.006994382,,,,,,107084.24,0.00054149,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,1386.36,0.0000069441653,0.0069441653,,,,,,108661.2,0.00053889217,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,1432.17,0.000007036576,0.007036576,,,,,,111396.13,0.00054199225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,1518.87,0.0000073213364,0.0073213364,,,,,,118453.06,0.0005655231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,1527.77,0.0000072236253,0.0072236253,,,,,,119356.07,0.00055906095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1564.37,0.000007252648,0.007252648,,,,,,122775.32,0.00056399306,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1580.48,0.000007180737,0.007180737,,,,,,124697.48,0.0005614845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1589.83,0.0000070785436,0.0070785436,,,,,,124672.97,0.0005502482,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1568.6,0.000006843636,0.006843636,,,,,,122813.92,0.00053124246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1629.4401,0.0000069889315,0.0069889315,,,,,,127836.66,0.00054368674,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1689.01,0.000007092192,0.007092192000000001,,,,,,132843.3,0.0005531781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1719.8201,0.0000070668357,0.0070668357,,,,,,134688.44,0.0005489105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1731.7,0.000006961658,0.006961658,,,,,,135267.75,0.00053940754,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1747.32,0.0000068693817,0.0068693817,,,,,,137065.44,0.0005345741,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1731.35,0.0000066555367,0.0066555367,,,,,,136352.88,0.0005200507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1708.06,0.0000064201213,0.0064201213000000005,,,,,,135686.05,0.0005060611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1683.78,0.000006183839,0.006183839,,,,,,134058.4,0.00048858236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1698.75,0.0000060903863,0.0060903863,,,,,,135367.89,0.00048166473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1769.91,0.0000062088748,0.0062088748,,,,,,142739.86,0.0004969961,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1791.1901,0.0000061559504,0.0061559504,,,,,,143849.38,0.00049071986,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1727.55,0.000005808757,0.005808757,,,,,,141214.45,0.00047133942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1766.88,0.000005813337,0.005813337,,,,,,142902.34,0.00046675507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1754.4,0.0000056506037,0.0056506037,,,,,,142486.58,0.00045561558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1751.88,0.0000055272394,0.0055272394,,,,,,141687.16,0.00044383292,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,1761.8201,0.0000054479947,0.0054479947,,,,,,142927.9,0.00043884033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,810.77,,,,,,,,74296,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,868.82,,,,,,,,79483,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,861,,,,,,,,76993,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,938.5,,,,,,,,83639,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,1013.64,,,,,,,,93702,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,1000.4,,,,,,,,88309,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,1038.81,,,,,,,,92258,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,1081.52,,,,,,,,96155,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,1046.82,,,,,,,,94676,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,1171.83,,,,,,,,107939,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,1284.71,,,,,,,,123588,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,1305.17,,,,,,,,125997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,1366.85,,,,,,,,129913,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,1273.68,,,,,,,,119935,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,1158.2,,,,,,,,119380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,1201.05,,,,,,,,112538,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,1361.03,,,,,,,,116649,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,1239.07,,,,,,,,104969,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,1347.26,,,,,,,,113185,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,1348.99,,,,,,,,111503,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,1477.1,,,,,,,,123868,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1285.29,,,,,,,,104055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1242.77,,,,,,,,105897,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,967.47,,,,,,,,79710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1059.27,,,,,,,,85491,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1016.99,,,,,,,,82854,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1071.07,,,,,,,,87205,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1167.1,,,,,,,,94529,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1239.35,,,,,,,,99758,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1318.03,,,,,,,,106567.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1351.17,,,,,,,,106186.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1314.54,,,,,,,,103467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1328.12,,,,,,,,104135.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,1347.49,,,,,,,,105073.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,1364.05,,,,,,,,106225.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,1380.47,,,,,,,,107379.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1359.98,,,,,,,,106211.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1369.3,,,,,,,,107084.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1386.34,,,,,,,,108661.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1432.17,,,,,,,,111396.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1518.87,,,,,,,,118453.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1527.78,,,,,,,,119356.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1564.37,,,,,,,,122775.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1580.49,,,,,,,,124697.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1589.84,,,,,,,,124672.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1568.61,,,,,,,,122813.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1629.44,,,,,,,,127836.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1689,,,,,,,,132843.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1719.82,,,,,,,,134688.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1731.71,,,,,,,,135267.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1747.32,,,,,,,,137065.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1731.35,,,,,,,,136352.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1708.07,,,,,,,,135686.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1683.79,,,,,,,,134058.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1698.74,,,,,,,,135367.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1769.91,,,,,,,,142739.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1791.19,,,,,,,,143849.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1727.56,,,,,,,,141214.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1766.89,,,,,,,,142902.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1754.4,,,,,,,,142486.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1751.87,,,,,,,,141687.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,1761.82,,,,,,,,142927.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,73.92,0.0000063731745,0.006373174499999999,,,,,,11000,0.0009483891,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,73.92,0.000006275967,0.006275967,,,,,,11000,0.00093392364,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,58.24,0.000004865721,0.004865721,,,,,,8000,0.0006683683,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,67.2,0.00000551765,0.00551765,,,,,,9000,0.00073897105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,87.36,0.0000070558235,0.007055823500000001,,,,,,13000,0.0010499738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,67.2,0.000005327668,0.005327668,,,,,,10000,0.0007928078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,73.92,0.0000057315115,0.0057315115,,,,,,11000,0.0008529035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1968,13190979,60.48,0.0000045849515,0.0045849515,,,,,,9000,0.0006822845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1969,13491022,73.92,0.0000054791994,0.005479199400000001,,,,,,11000,0.0008153571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1970,13795915,77.06,0.0000055857113,0.0055857113,,,,,,11221,0.0008133567,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1971,14110269,73.36,0.0000051990505,0.0051990505,,,,,,10934,0.00077489665,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1972,14439750,104.94,0.000007267439,0.007267439,,,,,,11574,0.0008015374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1973,14786473,153.66,0.000010391931,0.010391931,,,,,,16464,0.0011134502,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1974,15153601,128.02,0.000008448157,0.008448157000000001,,,,,,15967,0.0010536769,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1975,15724698,112.56,0.0000071581658,0.0071581658,,,,,,16000,0.0010175076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1976,16500516,112,0.0000067876667,0.0067876667,,,,,,11000,0.0006666458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1977,17134196,199.47,0.000011641632,0.011641631999999999,,,,,,12000,0.0007003538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1978,17632646,172.7,0.000009794332,0.009794332,,,,,,11000,0.0006238428,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1979,18166982,213.02,0.000011725669,0.011725669000000001,,,,,,14000,0.0007706288,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1980,18739378,218.4,0.0000116546025,0.0116546025,,,,,,14000,0.0007470899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1981,19351356,218.4,0.000011286031,0.011286031,,,,,,14000,0.00072346354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1982,20000098,201.6,0.000010079951,0.010079951,,,,,,13000,0.0006499968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1983,20682110,218.4,0.000010559851,0.010559851,,,,,,14000,0.00067691354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1984,21393532,116.48,0.0000054446364,0.0054446364,,,,,,8000,0.0003739448,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1985,22132910,123.76,0.0000055916735,0.0055916735,,,,,,8500,0.0003840435,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1986,22882560,81.54,0.0000035634125,0.0035634125,,,,,,5600,0.00024472785,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1987,23586098,85.9,0.000003641976,0.003641976,,,,,,5900,0.00025014736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1988,24243024,87.36,0.0000036035108,0.0036035108,,,,,,6000,0.00024749388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1989,24889516,87.36,0.0000035099115,0.0035099115,,,,,,6000,0.00024106535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1990,25518074,82.54,0.0000032345702,0.0032345701999999996,,,,,,5670,0.00022219545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1991,26133906,84.56,0.0000032356434,0.0032356434,,,,,,5810,0.00022231655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1992,26748302,84.78,0.000003169547,0.003169547,,,,,,5820,0.0002175839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1993,27354326,78.4,0.0000028660916,0.0028660916,,,,,,5450,0.00019923723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1994,27937006,72.8,0.0000026058628,0.0026058628,,,,,,5000,0.00017897408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1995,28478024,68.43,0.0000024029055,0.0024029055,,,,,,4700,0.00016503954,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1996,28984640,65.52,0.0000022605075,0.0022605075,,,,,,4500,0.00015525465,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1997,29476030,58.24,0.000001975843,0.0019758429999999997,,,,,,4000,0.00013570348,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1998,29924664,50.96,0.0000017029431,0.0017029431000000002,,,,,,3500,0.00011696038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1999,30346086,50.96,0.000001679294,0.001679294,,,,,,3500,0.00011533612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2000,30774624,48.05,0.0000015613513,0.0015613513,,,,,,3300,0.00010723121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2001,31200984,48.05,0.0000015400155,0.0015400155,,,,,,3300,0.000105765896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2002,31624700,48.05,0.000001519382,0.001519382,,,,,,3300,0.000104348816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2003,32055882,49.14,0.000001532948,0.0015329480000000001,,,,,,3375,0.00010528489,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2004,32510184,46.08,0.000001417402,0.0014174020000000001,,,,,,3165,0.00009735411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2005,32956690,44.09,0.0000013378163,0.0013378163,,,,,,3028,0.00009187816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2006,33435082,45.03,0.000001346789,0.0013467890000000001,,,,,,3093,0.000092507624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2007,33983836,46.59,0.0000013709459,0.0013709459,,,,,,3200,0.00009416241,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2008,34569592,45.14,0.0000013057718,0.0013057718000000001,,,,,,3100,0.000089674184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2009,35196040,43.68,0.0000012410487,0.0012410486999999998,,,,,,3000,0.00008523686,,,,,,,,,,,,,,,,,,,,,,,,,,
