Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,169250,0.0023732407,2.3732406999999998,1.9888366,,85100,0.0011932808,11.932808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,175480,0.0024097497,2.4097497,1.8549683,,94600,0.0012990786,12.990786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,192000,0.0025812972,2.5812972,1.7695853,,108500,0.0014587018,14.587018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,198550,0.002612511,2.612511,1.950393,,101800,0.0013394792,13.394792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,212500,0.002735336,2.735336,1.8542757,,114600,0.0014751507,14.751507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,209235,0.0026341516,2.6341516,1.9337801,,108200,0.0013621774,13.621773999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,232200,0.002859624,2.8596239999999997,1.8211765,,127500,0.0015702071,15.702071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,234300,0.0028224061,2.8224061,1.8789093,,124700,0.0015021513,15.021513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,248500,0.0029268025,2.9268025,1.8421053,,134900,0.0015888356,15.888356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,251900,0.0028989234,2.8989234,1.8535688,,135900,0.0015639686,15.639686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,252354,0.0028361825,2.8361825,1.85146,,136300,0.0015318627,15.318627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,251000,0.0027534207,2.7534207,1.7941387,,139900,0.0015346755,15.346755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,256141,0.0027400227,2.7400227000000004,1.779993,,143900,0.0015393447,15.393447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,260100,0.0027103662,2.7103662,1.7754266,,146500,0.0015266,15.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,276370,0.0028021082,2.8021081999999997,1.7716025,,156000,0.0015816798,15.816798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,316500,0.0031207653,3.1207653,1.8294798,,173000,0.0017058211,17.058211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,305579,0.0029281222,2.9281222000000002,1.7828413,,171400,0.0016423907,16.423907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,291885,0.0027157536,2.7157536,1.7467684,,167100,0.0015547301,15.547301000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,315018,0.0028450736,2.8450735999999996,1.7569325,,179300,0.0016193414,16.193414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,346713,0.0030387263,3.0387263,1.7881021,,193900,0.0016994143,16.994143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,370816,0.0031549672,3.1549671999999997,1.7939817,,206700,0.0017586397,17.586397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,350803,0.0028987892,2.8987892000000004,1.7340732,,202300,0.0016716649,16.716649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,363457,0.0029237699,2.9237699,1.8734897,,194000,0.0015606009,15.606009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,373636,0.0029279902,2.9279902,1.8369519,,203400,0.0015939395,15.939395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,506502,0.0038627803,3.8627803,1.9901847,,254500,0.0019409155,19.409155000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,379122,0.0028162696,2.8162696,1.9362717,,195800,0.0014544806,14.544806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,386178,0.0027951193,2.7951193,1.9652824,,196500,0.0014222481,14.222480999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,386693,0.0027264042,2.7264042,2.0288196,,190600,0.0013438377,13.438377000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,528514,0.0036281056,3.6281056,1.9031833,,277700,0.0019063354,19.063354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,563064,0.0037623493,3.7623493,1.8790283,,299657,0.0020022844,20.022844000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,643232,0.0041857893,4.185789300000001,1.9501985,,329829,0.0021463402,21.463402000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,643985.56,0.0040827044,4.0827044,1.9889603,,323780,0.0020526827,20.526827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,639347.25,0.003949837,3.9498370000000005,1.9333792,,330689,0.0020429706,20.429706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,669042.44,0.0040275054,4.0275054,2.0747175,,322474,0.0019412307,19.412307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
