Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,61000,0.0069395937,6.9395937,,14.1,,,,4336000,0.49327996,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,61000,0.0068011624,6.8011624,,14,,,,4355000,0.4855584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,65000,0.007098036,7.0980360000000005,,13.900001,,,,4673000,0.5102942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,70000,0.007482222,7.482222,,14,,,,5010000,0.5355133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,73000,0.0076318686,7.6318686,,14.1,,,,5179000,0.5414445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,75000,0.00766624,7.66624,,14,,,,5366000,0.5484939,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,80000,0.007991979,7.991979,,14,,,,5700000,0.56942844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,91000,0.008879971,8.879971000000001,,14,,,,6500000,0.6342836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,86000,0.008194775,8.194775,,14.1,,,,6120000,0.5831631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,88000,0.008183783,8.183783,,14,,,,6300000,0.58588445,,,,,,,,,,,,,,,,,,,,,,,,,,
