Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,1000,0.000030565883,0.030565883,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.029999996,0.082191769041096,0.019999998,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,1000,0.000028871518,0.028871518,0,0,0,1000,0.000028871518,0.028871518,1000,0.000028871518,0.028871518,,,,,,,,,,0.02,0.054794520000000006,0.01,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,1000,0.000028055669,0.028055669000000002,0,0,0,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,,,,,,,,,,0.040000003,0.109589048219178,0.030000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,1000,0.000027257769,0.027257769,,,,1000,0.000027257769,0.027257769,1000,0.000027257769,0.027257769,,,,,,,,,,0.019999996,0.054794509041096,0.019999996,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,0,0,0,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.020000001,0.054794522739726,0.020000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,2000,0.000051318584,0.051318584,0,0,0,2000,0.000051318584,0.051318584,2000,0.000051318584,0.051318584,,,,,,,,,,0.049999993,0.136986280821918,0.03999999,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,0,0,0,1000,0.000024937992,0.024937992,1000,0.000024937992,0.024937992,,,,,,,,,,0.03,0.08219178,0.03,0,0
,Africa,1961,291177974,135210,0.00075897353,0.75897353,14.011399,,9650,0.000054303102,0.5430310199999999,,,1000,0.000004970087,0.004970087000000001,33000,0.00018131375,0.18131375,89000,0.00043070142,0.43070142,78000,0.00037746868,0.37746868,,,,,,,11000,0.000088072826,0.08807282599999999,0.37485948,1.02701226370248,0.19844379,0.0058278907,0.0030488467
,Africa,1962,298334455,145242,0.0007957247,0.7957247,13.423475,,10820,0.00005942647,0.5942647,,,0,0,0,31000,0.00016620247,0.16620247,108000,0.0005101605,0.5101605,96000,0.00045347604,0.45347604,,,,,,,12000,0.000093858325,0.09385832499999999,0.44920295,1.2306930013917001,0.23674506,0.005059284,0.0028098586
,Africa,1963,305755585,145166,0.0007760292,0.7760292,12.83519,,11310,0.00006061245,0.6061245,,,0,0,0,29000,0.0001516622,0.15166220000000002,109000,0.0005024063,0.5024063000000001,96000,0.00044248631,0.44248631000000005,,,,,,,11000,0.000084023144,0.084023144,0.44466376,1.21825686452976,0.23153804,0.006592457,0.0030560577
