Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,,,,,,,,,,,1000,0.000030565883,0.030565883,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.039999995,0.10958902630137002,0.93999994,0,0.099999994
,Afghanistan,2015,33753500,,,,,,,,,,,2000,0.000059253114,0.059253114,0,0,0,2000,0.000059253114,0.059253114,2000,0.000059253114,0.059253114,,,,,,,,,,0.06,0.16438356,1.44,0,0.16
,Afghanistan,2016,34636212,,,,,,,,,,,2000,0.000057743036,0.057743036,,,,2000,0.000057743036,0.057743036,2000,0.000057743036,0.057743036,,,,,,,,,,0.07,0.19178082000000002,1.68,0,0.19
,Afghanistan,2017,35643420,,,,,,,,,,,3000,0.000084167004,0.084167004,,,,3000,0.000084167004,0.084167004,3000,0.000084167004,0.084167004,,,,,,,,,,0.07,0.19178082000000002,1.8100001,0,0.20000002
,Afghanistan,2018,36686788,,,,,,,,,,,3000,0.00008177331,0.08177331,,,,3000,0.00008177331,0.08177331,3000,0.00008177331,0.08177331,,,,,,,,,,0.069999985,0.19178077890411002,1.6999997,0,0.18999997
,Afghanistan,2019,37769496,,,,,,,,,,,2000,0.000052952786,0.052952786,,,,2000,0.000052952786,0.052952786,2000,0.000052952786,0.052952786,,,,,,,,,,0.07000001,0.19178084739726,1.6300001,0,0.18000002
,Afghanistan,2020,38972236,,,,,,,,,,,2000,0.000051318584,0.051318584,,,,2000,0.000051318584,0.051318584,2000,0.000051318584,0.051318584,,,,,,,,,,0.03999999,0.10958901260274,1.0399998,0,0.11999998
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,,,,1000,0.000024937992,0.024937992,1000,0.000024937992,0.024937992,,,,,,,,,,0.02,0.054794520000000006,0.6,0,0.07
,Africa,1961,291177974,60191,0.0010324444,1.0324444,,,,,,,,0,0,0,0,0,0,60000,0.00023714344,0.23714343999999998,60000,0.00023714344,0.23714343999999998,,,,,,,,,,0.23812164,0.65238804827064,5.7617373,,0.6517591
,Africa,1962,298334455,62217,0.0010364996,1.0364996,,,,,,,,0,0,0,0,0,0,62000,0.00023936796,0.23936796,62000,0.00023936796,0.23936796,,,,,,,,,,0.24042627,0.65870210300202,5.8174043,,0.6578354
,Africa,1963,305755585,64525,0.001043857,1.043857,,,,,,,,0,0,0,0,0,0,65000,0.00024505155,0.24505155,65000,0.00024505155,0.24505155,,,,,,,,,,0.24292073,0.66553623991998,5.89165,,0.66661376
,Africa,1964,313466087,62546,0.000982541,0.982541,,,,,,,,0,0,0,0,0,0,63000,0.0002318685,0.23186849999999998,63000,0.0002318685,0.23186849999999998,,,,,,,,,,0.23020433,0.6306967882135801,5.5749636,,0.6309036
,Africa,1965,321447378,65228,0.0009945193,0.9945193,,,,,,,,0,0,0,0,0,0,65000,0.00023348293,0.23348293,65000,0.00023348293,0.23348293,,,,,,,,,,0.2344094,0.6422175278244,5.6743083,,0.642033
,Africa,1966,329658389,63462,0.0009389267,0.9389267,,,,,,,,0,0,0,0,0,0,63000,0.0002208063,0.2208063,63000,0.0002208063,0.2208063,,,,,,,,,,0.22270599,0.61015339115874,5.3871317,,0.6094403
,Africa,1967,338159967,65040,0.0009336609,0.9336609,,,,,,,,0,0,0,0,0,0,65000,0.00022224567,0.22224566999999998,65000,0.00022224567,0.22224566999999998,,,,,,,,,,0.22232746,0.60911632267596,5.3857265,,0.6090138
,Africa,1968,346980412,67900,0.0009454728,0.9454728,,,,,,,,0,0,0,0,0,0,68000,0.00022677041,0.22677040999999998,68000,0.00022677041,0.22677040999999998,,,,,,,,,,0.22632171,0.62005947325146,5.484086,,0.620678
,Africa,1969,356070643,70466,0.0009516037,0.9516037,,,,,,,,0,0,0,1000,0.00000712164,0.00712164,70000,0.00022763184,0.22763184,70000,0.00022763184,0.22763184,,,,,,,,,,0.22647059,0.62046736365834,5.4933834,,0.6217391
,Africa,1970,365450443,69816,0.0009144463,0.9144462999999999,,,,,,,,0,0,0,1000,0.0000069266252,0.0069266252,69000,0.0002187707,0.21877069999999998,69000,0.0002187707,0.21877069999999998,,,,,,,,,,0.21813335,0.5976256104621,5.2763476,,0.5964185
,Africa,1971,375086296,71161,0.00090437615,0.9043761499999999,,,,,,,,0,0,0,1000,0.0000067417786,0.0067417786,71000,0.00021947469,0.21947469,71000,0.00021947469,0.21947469,,,,,,,,,,0.2170534,0.5946668433684,5.24671,,0.59338343
,Africa,1972,384930776,73928,0.0009116614,0.9116614000000001,,,,,,,,0,0,0,2000,0.000013129482,0.013129482,72000,0.00021694232,0.21694232,72000,0.00021694232,0.21694232,,,,,,,,,,0.21592805,0.5915836927143,5.224456,,0.5909905
,Africa,1973,395212420,75791,0.00090668024,0.90668024,,,,,,,,0,0,0,5000,0.000031961565,0.031961565,70000,0.00020548968,0.20548967999999998,70000,0.00020548968,0.20548967999999998,,,,,,,,,,0.20895943,0.57249158331618,5.054371,,0.5720674
,Africa,1974,406069208,81834,0.00094977045,0.94977045,,,,,,,,0,0,0,10000,0.00006223676,0.06223676,71000,0.00020297409,0.20297409,71000,0.00020297409,0.20297409,,,,,,,,,,0.20652485,0.5658215011911001,5.00098,,0.56565356
,Africa,1975,417556976,83589,0.0009413269,0.9413269,,,,,,,,0,0,0,19000,0.00011498463,0.11498463,65000,0.0001807895,0.1807895,65000,0.0001807895,0.1807895,,,,,,,,,,0.1803525,0.494116433415,4.3583946,,0.49317816
,Africa,1976,429573262,87010,0.000951087,0.951087,,,,,,,,1000,0.0000027796066,0.0027796065999999998,15000,0.00008818703,0.08818703,74000,0.00020011772,0.20011772,74000,0.00020011772,0.20011772,,,,,,,,,,0.19860472,0.54412251510672,4.810187,,0.54377806
,Africa,1977,441701768,89483,0.0009493774,0.9493773999999999,,,,,,,,1000,0.000002704043,0.002704043,30000,0.00017149259,0.17149259,62000,0.00016308058,0.16308058,62000,0.00016308058,0.16308058,,,,,,,,,,0.16072598,0.44034514628147997,3.8971756,,0.44073397
,Africa,1978,454463053,98610,0.001015749,1.015749,,,,,,,,0,0,0,35000,0.00019471743,0.19471743,64000,0.00016384345,0.16384344999999997,64000,0.00016384345,0.16384344999999997,,,,,,,,,,0.16297658,0.44651117361708004,3.9487188,,0.44633132
,Africa,1979,467976240,103588,0.0010362224,1.0362224,,,,,,,,2000,0.0000051264287,0.0051264287,45000,0.00024364256,0.24364256,61000,0.00015202,0.15202,61000,0.00015202,0.15202,,,,,,,,,,0.15004675,0.41108698219050005,3.644445,,0.41283944
,Africa,1980,481543145,104394,0.0010126482,1.0126481999999999,,,,,,,,1000,0.0000024938292,0.0024938292,34000,0.0001788804,0.1788804,72000,0.00017458636,0.17458636000000002,72000,0.00017458636,0.17458636000000002,,,,,,,,,,0.17538732,0.4805132006743201,4.2442956,,0.48029944
,Africa,1981,495655683,109983,0.0010349969,1.0349968999999999,,,,,,,,0,0,0,40000,0.00020443629,0.20443629000000002,70000,0.0001648961,0.1648961,70000,0.0001648961,0.1648961,,,,,,,,,,0.16616131,0.45523646120106004,4.0041122,,0.45265403
,Africa,1982,510540596,111253,0.001017066,1.017066,,,,,,,,1000,0.0000023535486,0.0023535486,36000,0.0001788232,0.17882320000000002,76000,0.0001739958,0.1739958,76000,0.0001739958,0.1739958,,,,,,,,,,0.17384936,0.47629961167536006,4.2273307,,0.47787917
,Africa,1983,525335348,111694,0.000991405,0.9914050000000001,,,,,,,,5000,0.0000114385775,0.0114385775,5000,0.00002411912,0.024119119999999997,110000,0.00024483586,0.24483586,110000,0.00024483586,0.24483586,,,,,,,,,,0.24552858,0.67268103436908,5.9527817,,0.6731448
,Africa,1984,540183119,115852,0.0009985509,0.9985509,,,,,,,,2000,0.0000044496446,0.004449644599999999,1000,0.0000046833493,0.0046833493,119000,0.00025763136,0.25763136,119000,0.00025763136,0.25763136,,,,,,,,,,0.25844285,0.7080625956591,6.245483,,0.70735407
,Africa,1985,555652995,118581,0.0009924734,0.9924734,,,,,,,,6000,0.000012983848,0.012983848000000001,2000,0.000009092017,0.009092017,119000,0.0002506357,0.2506357,119000,0.0002506357,0.2506357,,,,,,,,,,0.2522465,0.6910862944589999,6.112184,,0.691144
,Africa,1986,571646786,115001,0.0009343642,0.9343642,,,,,,,,4000,0.000008413602,0.008413602000000001,5000,0.00002205764,0.02205764,113000,0.00023140067,0.23140067,113000,0.00023140067,0.23140067,,,,,,,,,,0.23014495,0.6305341032837,5.593506,,0.63233566
,Africa,1987,588080029,113923,0.000899705,0.899705,,,,,,,,1000,0.0000020428772,0.0020428772,12000,0.00005138315,0.05138315,103000,0.00020498717,0.20498717,103000,0.00020498717,0.20498717,,,,,,,,,,0.20745341,0.56836550116566,5.0289226,,0.5688423
,Africa,1988,604511530,115526,0.00088790985,0.88790985,,,,,,,,3000,0.0000059511567,0.0059511567,28000,0.000116452364,0.116452364,91000,0.0001759949,0.17599489999999998,91000,0.0001759949,0.17599489999999998,,,,,,,,,,0.17343353,0.47516035141278,4.2228236,,0.47704318
,Africa,1989,621167964,124612,0.0009323015,0.9323015,,,,,,,,5000,0.000009634122,0.009634122,27000,0.00010916987,0.10916987,103000,0.00019358128,0.19358128,103000,0.00019358128,0.19358128,,,,,,,,,,0.19406465,0.5316839672859001,4.687713,,0.529803
,Africa,1990,638157571,127121,0.0009263114,0.9263114,,,,,,,,12000,0.000022469578,0.022469578,24000,0.00009442463,0.09442463000000001,112000,0.00020461895,0.20461895,112000,0.00020461895,0.20461895,,,,,,,,,,0.204315,0.55976711769,4.9600587,,0.5611859
,Africa,1991,655040869,128353,0.00091259304,0.91259304,,,,,,,,10000,0.000018202272,0.018202272000000002,10000,0.000038343835,0.038343835,130000,0.00023092917,0.23092917,130000,0.00023092917,0.23092917,,,,,,,,,,0.23192768,0.63541829501568,5.605614,,0.634395
,Africa,1992,671931834,115174,0.0008006248,0.8006248,,,,,,,,8000,0.000014177941,0.014177941000000001,8000,0.000029939933,0.029939933000000002,112000,0.00019374692,0.19374692,112000,0.00019374692,0.19374692,,,,,,,,,,0.19511741,0.53456824122966,4.7320886,,0.5344674
,Africa,1993,689140286,108021,0.0007338732,0.7338732,,,,,,,,7000,0.000012171007,0.012171007,1000,0.000003656499,0.0036564989999999997,115000,0.00019513238,0.19513238,115000,0.00019513238,0.19513238,,,,,,,,,,0.19349,0.5301095837400001,4.679656,,0.52950394
,Africa,1994,706488557,119689,0.0007927857,0.7927856999999999,,,,,,,,14000,0.000023793775,0.023793775,4000,0.000014291537,0.014291537,128000,0.00021216569,0.21216569000000002,128000,0.00021216569,0.21216569000000002,,,,,,,,,,0.21410647,0.58659306262722,5.199909,,0.5880547
,Africa,1995,724331972,121819,0.00078789925,0.7878992499999999,,,,,,,,23000,0.000038219034,0.038219034,7000,0.0000244608,0.0244608,135000,0.00021866271,0.21866271,135000,0.00021866271,0.21866271,,,,,,,,,,0.22082222,0.6049923775117201,5.3456545,,0.60411596
,Africa,1996,742765067,126319,0.00080114155,0.80114155,,,,,,,,14000,0.000022681133,0.022681133,3000,0.000010271785,0.010271785,137000,0.00021631601,0.21631601,137000,0.00021631601,0.21631601,,,,,,,,,,0.21517101,0.58950961054326,5.24128,,0.59207904
,Africa,1997,761224818,129573,0.00080622424,0.80622424,,,,,,,,20000,0.000031600863,0.031600863,9000,0.000030204259,0.030204259,140000,0.00021557836,0.21557836000000002,140000,0.00021557836,0.21557836000000002,,,,,,,,,,0.21622227,0.59238977489802,5.2482367,,0.5942324
,Africa,1998,779908311,131091,0.00079992716,0.79992716,,,,,,,,25000,0.00003856667,0.038566670000000004,13000,0.00004275868,0.04275868,144000,0.00021649209,0.21649209,144000,0.00021649209,0.21649209,,,,,,,,,,0.21660455,0.5934371173533001,5.2659683,,0.59521765
,Africa,1999,799099611,132494,0.000793093,0.793093,,,,,,,,27000,0.000040675764,0.040675764,23000,0.00007414652,0.07414652,135000,0.00019820184,0.19820184000000002,135000,0.00019820184,0.19820184000000002,,,,,,,,,,0.19892555,0.5450015013993,4.826589,,0.54546815
,Africa,2000,818952374,133220,0.00078233454,0.78233454,,,,,,,,37000,0.000054428976,0.054428976,25000,0.000079016274,0.07901627400000001,141000,0.00020213504,0.20213504,141000,0.00020213504,0.20213504,,,,,,,,,,0.20360835,0.5578310903121,4.939345,,0.55859977
,Africa,2001,839464127,134686,0.00077626464,0.77626464,,,,,,,,38000,0.000054579483,0.054579483000000005,14000,0.00004340518,0.04340518,154000,0.00021554952,0.21554952,154000,0.00021554952,0.21554952,,,,,,,,,,0.214496,0.587660268096,5.186431,,0.5859066
,Africa,2002,860611762,138863,0.00078553346,0.78553346,,,,,,,,47000,0.00006590128,0.06590127999999999,43000,0.00013076206,0.13076206,153000,0.00020904983,0.20904983,153000,0.00020904983,0.20904983,,,,,,,,,,0.21232845,0.5817217750047,5.1499515,,0.5816727
,Africa,2003,882349569,139417,0.0007739863,0.7739863,,,,,,,,69000,0.00009443569,0.09443568999999999,46000,0.00013717328,0.13717328,158000,0.00021071084,0.21071084,158000,0.00021071084,0.21071084,,,,,,,,,,0.21338184,0.58460777497584,5.166937,,0.58405334
,Africa,2004,904781595,139811,0.0007615129,0.7615128999999999,,,,,,,,65000,0.000086833556,0.086833556,10000,0.000029243845,0.029243844999999997,163000,0.0002121697,0.2121697,163000,0.0002121697,0.2121697,,,,,,,,,,0.21364418,0.58532651469468,5.1731777,,0.58441573
,Africa,2005,927898412,141586,0.0007564688,0.7564687999999999,,,,,,,,143000,0.00018647035,0.18647035,53000,0.00015200731,0.15200730999999998,187000,0.00023758429,0.23758429,187000,0.00023758429,0.23758429,,,,,,,,,,0.24081753,0.65977404819678,5.8401437,,0.6594835
,Africa,2006,951740562,145829,0.0007639901,0.7639901,,,,,,,,138000,0.00017562913,0.17562913,103000,0.00028962392,0.28962392,171000,0.00021203185,0.21203185,171000,0.00021203185,0.21203185,,,,,,,,,,0.21233852,0.58174936404552,5.1654973,,0.584752
,Africa,2007,976461747,146757,0.0007537129,0.7537129,,,,,,,,66000,0.00008195825,0.08195825,83000,0.00022871025,0.22871025,173000,0.00020929902,0.20929902,173000,0.00020929902,0.20929902,,,,,,,,,,0.20806803,0.57004939155978,5.0729537,,0.57297564
,Africa,2008,1001981577,148304,0.000746546,0.7465459999999999,,,,,,,,93000,0.000112667236,0.112667236,56000,0.00015118603,0.15118603,180000,0.00021244324,0.21244324,180000,0.00021244324,0.21244324,,,,,,,,,,0.2117686,0.5801879394036,5.1496763,,0.58231896
,Africa,2009,1028200528,149764,0.00073902245,0.73902245,,,,,,,,61000,0.00007209158,0.07209158,47000,0.00012431895,0.12431895,187000,0.00021529327,0.21529327,187000,0.00021529327,0.21529327,,,,,,,,,,0.21517023,0.58950747355698,5.2115803,,0.5903099
