Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,678348,0.0028358747,2.8358747,6.971645,,97301,0.0004571919,4.571919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,725140,0.0029590912,2.9590912,7.3422976,,98762,0.00045272138,4.5272138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,743315,0.0029599494,2.9599494,7.471854,,99482,0.00044475833,4.4475833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,761669,0.0029593008,2.9593008,7.5831723,,100442,0.00043790677,4.3790677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,797363,0.0030217804,3.0217804,7.1647964,,111289,0.00047302045,4.7302045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,851359,0.0031465467,3.1465467,7.370308,,115512,0.00047855935,4.7855935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,836196,0.0030139717,3.0139717,7.1893115,,116311,0.00046968018,4.696801799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,831398,0.002921927,2.921927,7.104023,,117032,0.00046057478,4.6057478000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,863616,0.0029590032,2.9590032,7.323621,,117922,0.00045223287,4.5223287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,930631,0.0031084013,3.1084012999999997,7.0867963,,131319,0.0004906961,4.906961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,971688,0.00316412,3.16412,7.2595835,,133849,0.00048737662,4.8737661999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,989932,0.0031421122,3.1421122,7.2859297,,135869,0.00048204805,4.8204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,1010862,0.003125981,3.125981,7.3753786,,137059,0.00047358565,4.7358565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,1096280,0.0033016794,3.3016794000000003,7.9498763,,137899,0.00046389143,4.6389143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,1109037,0.0032517014,3.2517014000000004,7.4285436,,149294,0.00048875937,4.8875937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,1195707,0.0034126884,3.4126884,7.6550236,,156199,0.0004976842,4.976842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,1112193,0.0030898547,3.0898547,7.133558,,155910,0.00048334166,4.8334166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,1150240,0.003108401,3.1084009999999997,7.2195477,,159323,0.00047986847,4.7986847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,1160196,0.0030472833,3.0472833,7.274777,,159482,0.0004660377,4.660377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,1214911,0.0031028588,3.1028588,7.059947,,172085,0.00048802994,4.8802994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,1265247,0.0031416274,3.1416274,7.1530166,,176883,0.00048762374,4.8762374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,1287913,0.0031095329,3.1095328999999996,7.1549926,,180002,0.00048247943,4.8247943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,1343809,0.0031547875,3.1547875000000003,7.274567,,184727,0.00048144744,4.8144744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,1351708,0.0030880342,3.0880342,7.193686,,187902,0.00047628937,4.7628937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,1368635,0.0030431005,3.0431005,6.6002207,,207362,0.00051092065,5.1092065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1383408,0.0029911818,2.9911818,6.5273566,,211940,0.00050755416,5.0755416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1411181,0.002965185,2.965185,6.4397793,,219135,0.0005101568,5.101567999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1429258,0.002919165,2.919165,6.2821765,,227510,0.0005152536,5.1525360000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1567677,0.0031126635,3.1126635,6.641039,,236059,0.00052025885,5.2025885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,1674834,0.003232666,3.232666,6.732703,,248761,0.0005334446,5.334446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1757843.1,0.003275398,3.275398,6.5965047,,266481,0.00055160536,5.5160536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,1850533,0.0033852132,3.3852132,6.4439883,,287172,0.00058500055,5.8500055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1914889,0.0034356753,3.4356753,6.5311556,,293193,0.00052604405,5.2604405000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,1961654.8,0.003407626,3.407626,6.311042,,310829,0.00053994666,5.3994666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,1947929.8,0.0033012016,3.3012015999999997,6.3602133,,306268,0.00051903946,5.1903946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,1967789.2,0.0032501842,3.2501842,6.179951,,318415,0.0005259239,5.259238999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,2020388.5,0.0032550243,3.2550243,6.181791,,326829,0.0005265504,5.265504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,2151105.8,0.0033820095,3.3820094999999997,6.186494,,347710,0.0005466763,5.466762999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,2214994,0.003398098,3.398098,6.104115,,362869,0.00055668975,5.5668975000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,2241918.5,0.0033556428,3.3556428,5.7974606,,386707,0.0005788125,5.788125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,2455296.8,0.003584792,3.5847919999999998,5.827878,,421302,0.00061511097,6.1511097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
