Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0.029999996,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0.01,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,3000,0.00008177331,0.08177331,,,,3000,0.00008177331,0.08177331,2000,0.000054515538,0.054515538,1000,0.000027257769,0.027257769,,,,,,,0.069999985,0.19178077890411002,0.57999986,0.019999996,0.009999998
,Afghanistan,2019,37769496,,,,,,,,,,,7000,0.00018533475,0.18533475000000002,1000,0.000026476393,0.026476393,6000,0.00015885835,0.15885834999999998,0,0,0,6000,0.00015885835,0.15885834999999998,,,,,,,0,0,0,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,6000,0.00015395576,0.15395576,4000,0.00010263717,0.10263717,2000,0.000051318584,0.051318584,1000,0.000025659292,0.025659292,0,0,0,,,,,,,0.029999996,0.082191769041096,0.24999997,0.009999998,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,1000,0.000024937992,0.024937992,-1000,-0.000024937992,-0.024937992,0,0,0,,,,,,,,,,0,0,0,0,0
,Africa,1961,291177974,183377,0.0017184153,1.7184153,0.7976589,,229894,0.0021543235,21.543235,,,11000,0.000043867185,0.043867184999999996,0,0,0,157000,0.00062610436,0.62610436,32000,0.00012791109,0.12791109,101000,0.00053321605,0.53321605,,,,4000,0.000074467695,0.074467695,0.12762934,0.34966942116084004,0.8112631,0.027865715,0.017018676
,Africa,1962,298334455,177684,0.0016250113,1.6250113000000002,0.9206854,,192991,0.0017650017,17.650017,,,5000,0.000019473948,0.019473948,10000,0.00006774001,0.06774001,147000,0.0005725341,0.5725341,30000,0.00011711299,0.11711299,95000,0.0004894454,0.4894453999999999,,,,6000,0.000108860935,0.108860935,0.12033406,0.32968235286756004,0.7687802,0.026511978,0.015560469
,Africa,1963,305755585,167013,0.001490099,1.4900989999999998,0.878988,,190006,0.0016952439,16.952439000000002,,,22000,0.00008365705,0.08365705000000001,25000,0.00016504295,0.16504295000000002,118000,0.00044870598,0.44870598,30000,0.000114336835,0.114336835,64000,0.00032169357,0.32169357,,,,6000,0.00010604896,0.10604896,0.11689182,0.32025155844132,0.7516423,0.026204798,0.015856376
,Africa,1964,313466087,194721,0.0016943478,1.6943478,0.95131105,,204687,0.0017810661,17.810661,,,26000,0.00009650629,0.09650629,5000,0.000032162843,0.032162843,152000,0.0005641906,0.5641906,30000,0.00011159801,0.11159801,100000,0.0004903176,0.49031759999999996,,,,6000,0.0001032747,0.1032747,0.11208848,0.30709172295648,0.7190443,0.02510714,0.014097857
,Africa,1965,321447378,155118,0.001315806,1.315806,0.90212154,,171948,0.0014585684,14.585684,,,23000,0.00008331251,0.08331251,5000,0.000031333493,0.031333493000000004,155000,0.00056145387,0.56145387,32000,0.0001161561,0.1161561,100000,0.00047823612,0.47823612,,,,6000,0.000100527664,0.100527664,0.11984447,0.32834101041522,0.76595753,0.026184926,0.015213102
,Africa,1966,329658389,127595,0.001054408,1.054408,0.7673272,,166285,0.001374131,13.74131,,,16000,0.000056543377,0.056543377,1000,0.000006103386,0.006103386,173000,0.00061137526,0.61137526,45000,0.00015934945,0.15934945,105000,0.00048965996,0.48965996,,,,4000,0.00006516664,0.06516664,0.15868682,0.43475840661132004,1.020126,0.034923393,0.020380938
,Africa,1967,338159967,230032,0.0018505935,1.8505935,1.1394097,,201887,0.0016241686,16.241686,,,29000,0.000099963356,0.099963356,6000,0.00003565291,0.035652909999999996,184000,0.00063425023,0.63425023,45000,0.00015542273,0.15542272999999998,114000,0.0005183223,0.5183223,,,,7000,0.00011076152,0.11076152,0.16013744,0.43873270794144,1.0281435,0.034246124,0.021004954
,Africa,1968,346980412,204712,0.0016028087,1.6028087,0.994752,,205792,0.0016112647,16.112647,,,27000,0.000090758054,0.090758054,45000,0.0002602858,0.2602858,199000,0.00066892046,0.66892046,48000,0.00016166474,0.16166474,126000,0.00055846537,0.55846537,,,,7000,0.00010755416,0.10755416000000001,0.16234253,0.44477405034678,0.99586844,0.03316976,0.020483749
,Africa,1969,356070643,171233,0.0013047119,1.3047119,0.80499166,,212714,0.0016207768,16.207768,,,13000,0.00004260403,0.04260403,30000,0.00016888944,0.16888944,174000,0.00057023857,0.57023857,40000,0.00013134237,0.13134236999999999,109000,0.00047087995,0.47087995,,,,5000,0.000074610325,0.07461032499999999,0.13516694,0.3703203798584401,0.8485616,0.028232655,0.017272938
,Africa,1970,365450443,194908,0.0014455926,1.4455926000000001,0.93043727,,209480,0.0015536702,15.536701999999998,,,11000,0.000035142628,0.035142628,10000,0.000054787455,0.054787455,180000,0.0005750612,0.5750612,47000,0.00015043923,0.15043922999999998,108000,0.00045465335,0.45465335,,,,5000,0.00007248208,0.07248207999999999,0.1549453,0.4245076669878,0.99123126,0.03254934,0.020226678
,Africa,1971,375086296,166849,0.0012050802,1.2050801999999998,0.84651953,,197100,0.0014235706,14.235706,,,6000,0.000018685638,0.018685638,46000,0.00024529028,0.24529028000000003,126000,0.0003923984,0.3923984,19000,0.000059280945,0.059280945,81000,0.00033226682,0.33226681999999996,,,,5000,0.000070462804,0.070462804,0.06375733,0.17467761469158,0.3935381,0.013503547,0.008363977
,Africa,1972,384930776,199720,0.0014048738,1.4048737999999998,0.82864493,,241020,0.001695387,16.953870000000002,,,9000,0.000027315802,0.027315802,28000,0.00014530595,0.14530595000000002,161000,0.00048864936,0.48864936000000003,31000,0.000094258256,0.094258256,101000,0.00040362426,0.40362426,,,,7000,0.00009594295,0.09594295,0.09709096,0.26600262747696,0.6111513,0.021379318,0.0122807715
,Africa,1973,395212420,197377,0.0013517864,1.3517864,0.83538747,,236270,0.0016181549,16.181549,,,18000,0.000053216518,0.053216518,19000,0.000095923824,0.09592382399999999,145000,0.00042868863,0.42868863,32000,0.000094776165,0.09477616500000001,83000,0.0003229744,0.3229744,,,,8000,0.00010664086,0.10664086,0.09733137,0.26666128500462,0.61210597,0.0211487,0.011580055
,Africa,1974,406069208,207650,0.0013845513,1.3845513,0.936246,,221790,0.0014788328,14.788328,,,27000,0.00007772091,0.07772091,30000,0.00014730993,0.14730993,155000,0.0004461756,0.44617559999999995,29000,0.00008362813,0.08362813,94000,0.00035597655,0.35597655,,,,7000,0.00009076122,0.09076121999999999,0.08734501,0.23930139486726001,0.54910284,0.019681169,0.010133519
,Africa,1975,417556976,240677,0.0015605595,1.5605594999999999,0.9701588,,248080,0.0016085608,16.085608,,,13000,0.000036399095,0.036399095,49000,0.00023375773,0.23375773,191000,0.00053478667,0.53478667,31000,0.00008695845,0.08695844999999999,122000,0.00044908395,0.44908395,,,,9000,0.00011325716,0.11325716,0.08790895,0.2408464359477,0.5551914,0.02005685,0.011685774
,Africa,1976,429573262,244050,0.0015371436,1.5371435999999998,0.9108722,,267930,0.0016875513,16.875512999999998,,,7000,0.000019051875,0.019051875000000003,100000,0.00046316965,0.46316965,188000,0.0005116789,0.5116788999999999,30000,0.00008180698,0.08180698,117000,0.00041827888,0.41827888,,,,12000,0.00014629491,0.14629491,0.08622867,0.23624292914442,0.5532871,0.020979812,0.0104032485
,Africa,1977,441701768,159481,0.0009773911,0.9773911000000001,0.5991022,,266200,0.0016314264,16.314264,,,6000,0.000015880334,0.015880334,50000,0.00022497914,0.22497914,144000,0.000381128,0.381128,28000,0.00007425495,0.07425495,83000,0.00028822932,0.28822932,,,,7000,0.00008283524,0.08283524,0.07674227,0.21025279241802,0.49660796,0.017635917,0.010829818
,Africa,1978,454463053,160948,0.0009614155,0.9614155,0.76645553,,209990,0.0012543657,12.543657,,,11000,0.00002833125,0.028331250000000002,34000,0.0001486876,0.1486876,152000,0.00039148636,0.39148636,30000,0.000077425444,0.077425444,88000,0.0002968922,0.2968922,,,,7000,0.000080525024,0.080525024,0.07600804,0.20824120339704,0.49836123,0.01822419,0.00996781
,Africa,1979,467976240,200727,0.0011688409,1.1688409000000002,0.8006885,,250693,0.0014597948,14.597948,,,56000,0.0001403924,0.1403924,12000,0.00005099675,0.05099675,198000,0.00049638737,0.49638737,33000,0.00008290199,0.08290199,128000,0.000419537,0.419537,,,,10000,0.00011181006,0.11181006,0.08166747,0.22374649091322002,0.5380775,0.019620975,0.011150179
,Africa,1980,481543145,229590,0.0013023559,1.3023559,0.8290483,,276932,0.0015709047,15.709047,,,16000,0.00003902764,0.03902764,43000,0.00017744197,0.17744197,214000,0.0005219947,0.5219947,26000,0.0000635488,0.0635488,141000,0.00044873916,0.44873915999999997,,,,11000,0.00011949464,0.11949464,0.062849134,0.172189406497284,0.39521733,0.013865936,0.007968306
,Africa,1981,495655683,255451,0.0014066917,1.4066917,0.7854955,,325210,0.0017908337,17.908337,,,11000,0.000026065765,0.026065765,29000,0.00011620503,0.11620503,248000,0.00058766454,0.58766454,74000,0.00017570332,0.17570332,129000,0.00039870778,0.39870778,,,,10000,0.00010551894,0.10551894,0.17707337,0.48513251569662,1.2021668,0.046563644,0.023324545
