Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,42844,0.0048740976,4.8740976,0.25939998,,165192,0.018792875,187.92875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,52852,0.0058927056,5.8927056,0.2947,,179356,0.019997202,199.97202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,63455,0.0069293207,6.9293207,0.3026,,209708,0.02290023,229.00230000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,52852,0.005649291,5.649291,0.252,,209708,0.022415454,224.15454000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,53012,0.0055422005,5.542200500000001,0.3132,,169239,0.017693285,176.93285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,50132,0.0051243193,5.1243193,0.3678,,136300,0.013932114,139.32114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,52702,0.0052649155,5.2649155,0.3735,,141100,0.014095852,140.95852000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,54154,0.0052844607,5.2844607,0.38189998,,141800,0.013837141,138.37141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,59782,0.0056965128,5.6965128,0.4172,,143300,0.013654783,136.54783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,54951,0.0051103076,5.1103076,0.3854,,142600,0.013261449,132.61449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,44797,0.004066594,4.066593999999999,0.31239998,,143400,0.013017603,130.17603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,48296,0.0042789984,4.2789984,0.3401,,142000,0.01258112,125.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,68107,0.0058838176,5.8838175999999995,0.3992,,170600,0.014738269,147.38269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,81998,0.0069080726,6.9080726,0.3518,,233100,0.019637939,196.37939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,86817,0.0071410886,7.1410886,0.39749998,,218400,0.017964382,179.64382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,85992,0.0069207316,6.9207316,0.3669,,234400,0.018864771,188.64771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
