Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,24531.84,0.0027908362,2.7908362,0.148,,165792,0.018861134,188.61134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,28110,0.0031341095,3.1341095,0.15619999,,179956,0.020064099,200.64099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,31414.4,0.00343047,3.43047,0.1494,,210308,0.02296575,229.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,28110,0.0030046464,3.0046464,0.1337,,210308,0.022479586,224.79586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,28557.6,0.002985587,2.985587,0.1681,,169839,0.017756013,177.56013000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,28362.4,0.0028991064,2.8991064,0.20719999,,136900,0.013993444,139.93444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,29146.8,0.0029117574,2.9117574000000004,0.2057,,141700,0.014155792,141.55792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,29989.4,0.0029264283,2.9264283,0.21059999,,142400,0.0138956895,138.956895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,32054.4,0.0030544025,3.0544025,0.2228,,143900,0.013711956,137.11956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,29896.4,0.0027802915,2.7802915,0.20879999,,143200,0.013317247,133.17247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,24188,0.0021957445,2.1957445,0.168,,144000,0.01307207,130.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,27450,0.0024320546,2.4320546000000003,0.1925,,142600,0.01263428,126.3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,35039.8,0.003027116,3.027116,0.2047,,171200,0.014790103,147.90103000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,40165.2,0.0033837913,3.3837913,0.17189999,,233700,0.019688487,196.88487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,41611.2,0.0034227083,3.4227083,0.19,,219000,0.018013734,180.13734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,41304.32,0.0033242176,3.3242176000000003,0.1758,,235000,0.01891306,189.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,36781.5,0.0028990784,2.8990784,0.1565,,235000,0.018522447,185.22447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
