Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,11000,0.0012514022,1.2514022,72000,0.008190996,8.190996,10000,0.0011376383,1.1376382999999999,,,,,,,1000,0.00011376383,0.11376383000000001,1.1103191,3.0419701065665996,17.316902,0.55006635,1.599267
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,14000,0.0015609225,1.5609225,89000,0.009923007,9.923007,10000,0.0011149447,1.1149447,,,,,,,1000,0.00011149447,0.11149447000000001,1.1110178,3.0438843531228,17.3278,0.55041254,1.5798876
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,15000,0.0016380083,1.6380082999999999,109000,0.01190286,11.902859999999999,10000,0.0010920055,1.0920055,,,,,,,1000,0.00010920055,0.10920055,1.0811291,2.9619975046266003,17.338863,0.54056454,1.5502983
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,13000,0.0013895555,1.3895555,90000,0.00962,9.62,10000,0.0010688888,1.0688888,,,,,,,1000,0.00010688888,0.10688888,1.0612868,2.9076350394168,17.34796,0.5306434,1.5204976
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,10000,0.0010454615,1.0454615,93000,0.009722792,9.722791999999998,10000,0.0010454615,1.0454615,,,,,,,1000,0.00010454615,0.10454614999999999,1.0617288,2.9088459983088,17.355183,0.5308644,1.5313396
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,8000,0.0008177323,0.8177323000000001,89000,0.009097272,9.097272,11000,0.0011243819,1.1243819,,,,,,,1000,0.00010221654,0.10221654,1.1028347,3.0214649012922004,17.359434,0.55141735,1.5827719
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,7000,0.0006992981,0.6992981,96000,0.009590374,9.590374,11000,0.0010988971,1.0988971,,,,,,,1000,0.00009989973,0.09989972999999999,1.0824455,2.965604079933,17.359976,0.54122275,1.552186
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,26000,0.0025371343,2.5371343,79000,0.0077089854,7.7089853999999995,11000,0.001073403,1.0734029999999999,,,,,,,1000,0.000097582095,0.09758209500000001,1.0927848,2.9939309289648,17.362001,0.5412859,1.5625801
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,26000,0.0024774903,2.4774903,91000,0.008671216,8.671216000000001,11000,0.001048169,1.0481690000000001,,,,,,,1000,0.00009528809,0.09528809,1.0836866,2.9690043538716004,17.37988,0.5418433,1.5641892
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,7000,0.0006509828,0.6509828,100000,0.009299753,9.299752999999999,11000,0.0010229729,1.0229728999999999,,,,,,,1000,0.000092997536,0.092997536,1.0142163,2.7786747667338,16.391375,0.50198585,1.4444898
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,3000,0.0002723348,0.2723348,79000,0.007171483,7.171483,9000,0.00081700436,0.8170043600000001,,,,,,,1000,0.00009077826,0.09077826,0.79146934,2.1684091290008403,12.334587,0.39059526,1.1306705
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,35000,0.0031009803,3.1009803,60000,0.0053159664,5.315966400000001,11000,0.00097459386,0.9745938599999999,,,,,,,1000,0.00008859944,0.08859944,0.9697528,2.6568569597328002,15.474778,0.4848764,1.3927301
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,28000,0.002418942,2.418942,109000,0.009416596,9.416595999999998,14000,0.001209471,1.209471,,,,,,,1000,0.00008639079,0.08639079000000001,1.1784775,3.2287054471650003,18.60754,0.58923876,1.6953536
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,18000,0.0015164432,1.5164431999999999,142000,0.011963052,11.963052,12000,0.0010109621,1.0109621,,,,,,,1000,0.00008424684,0.08424684,1.0443861,2.8613317522086006,16.544731,0.51702285,1.4993664
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,16000,0.001316072,1.316072,155000,0.0127494475,12.7494475,12000,0.000987054,0.987054,,,,,,,1000,0.0000822545,0.0822545,1.0118093,2.7720802462517997,16.519335,0.5059047,1.4557663
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,19000,0.0015291411,1.5291411,150000,0.012072166,12.072166000000001,12000,0.0009657733,0.9657733,,,,,,,1000,0.000080481106,0.080481106,0.99979997,2.73917797260822,15.460824,0.49474636,1.432703
,Afghanistan,1977,12687308,,,,,,,,,,,0,0,0,10000,0.0007881893,0.7881893,139000,0.010955831,10.955831,11000,0.0008670082,0.8670082,,,,,,,1000,0.00007881893,0.07881893,0.8835003,2.4205487429178003,14.382563,0.44175014,1.2636108
,Afghanistan,1978,12938864,,,,,,,,,,,0,0,0,13000,0.001004725,1.0047249999999999,131000,0.010124536,10.124535999999999,11000,0.00085015193,0.85015193,,,,,,,1000,0.00007728654,0.07728654,0.8467513,2.3198665521438,13.26237,0.41827473,1.2038151
,Afghanistan,1979,12986378,,,,,,,,,,,0,0,0,6000,0.00046202258,0.46202258,127000,0.009779478,9.779478,13000,0.001001049,1.0010489999999999,,,,,,,1000,0.000077003766,0.077003766,0.99021375,2.7129143564325,16.333422,0.50021106,1.4291744
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,27000,0.002162311,2.162311,80000,0.006406848,6.406848,13000,0.0010411127,1.0411127,,,,,,,1000,0.00008008559,0.08008559,1.0660834,2.9207764091483996,16.88845,0.5277641,1.5199606
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,2000,0.00017928865,0.17928865,102000,0.009143721,9.143721000000001,14000,0.0012550205,1.2550205,,,,,,,1000,0.00008964432,0.08964432,1.208635,3.31132873401,19.756533,0.6043175,1.7432235
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,1000,0.00009912482,0.09912482,93000,0.009218609,9.218608999999999,14000,0.0013877476,1.3877476,,,,,,,1000,0.00009912482,0.09912482,1.365054,3.7398739352040002,21.289831,0.6887887,1.9661787
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,1000,0.0001004879,0.10048789999999999,96000,0.0096468385,9.6468385,14000,0.0014068306,1.4068306,,,,,,,1000,0.0001004879,0.10048789999999999,1.3777936,3.7747769485536,22.143112,0.7011985,1.99288
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,0,0,0,107000,0.010445456,10.445456,14000,0.0013666952,1.3666952,,,,,,,1000,0.00009762108,0.09762108,1.3192084,3.6142695528984,21.986805,0.67117614,1.9325244
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,1000,0.00009512738,0.09512738,97000,0.009227356,9.227356,14000,0.0013317834,1.3317834,,,,,,,1000,0.00009512738,0.09512738,1.3051012,3.5756196902712,20.83775,0.6580342,1.8863647
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,1000,0.000095708005,0.09570800500000001,104000,0.009953632,9.953632,14000,0.0013399121,1.3399121,,,,,,,1000,0.000095708005,0.09570800500000001,1.3688867,3.7503744830442,21.55727,0.6682754,1.9185971
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,7000,0.00067811273,0.67811273,80000,0.00774986,7.74986,13000,0.0012593523,1.2593523,,,,,,,1000,0.00009687325,0.09687325,1.3074847,3.5821498271922003,21.434175,0.6537424,1.8862075
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,6000,0.0005778421,0.5778421,82000,0.007897176,7.897176000000001,13000,0.0012519913,1.2519913,,,,,,,1000,0.00009630702,0.09630702,1.2727551,3.4870002391026,20.151955,0.6363776,1.8348886
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,6000,0.00056215713,0.56215713,75000,0.0070269643,7.0269642999999995,13000,0.0012180072,1.2180072,,,,,,,1000,0.000093692855,0.09369285499999999,1.2083802,3.3106306518251998,18.913778,0.6094439,1.7442706
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,4000,0.0003740134,0.3740134,71000,0.006638738,6.638738,13000,0.0012155436,1.2155436,,,,,,,1000,0.00009350335,0.09350335,1.1846389,3.2455859949414,18.647093,0.5923194,1.700176
,Afghanistan,1991,10745168,,,,,,,,,,,1000,0.000093065086,0.093065086,1000,0.000093065086,0.093065086,98000,0.009120379,9.120379,13000,0.0012098461,1.2098460999999998,,,,,,,1000,0.000093065086,0.093065086,1.1854743,3.2478747620418003,18.77979,0.57513106,1.6667063
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,1000,0.00008293637,0.08293637000000001,102000,0.00845951,8.45951,14000,0.0011611092,1.1611092,,,,,,,1000,0.00008293637,0.08293637000000001,1.1913378,3.2639391454427997,19.473791,0.5956689,1.7182758
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,1000,0.00007140937,0.07140937,96000,0.0068552997,6.855299700000001,12000,0.00085691246,0.8569124600000001,,,,,,,1000,0.00007140937,0.07140937,0.87774616,2.40478397595216,14.087284,0.44429126,1.2678555
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,1000,0.000064701635,0.064701635,99000,0.006405462,6.405462,13000,0.00084112125,0.84112125,,,,,,,1000,0.000064701635,0.064701635,0.8746173,2.3962117568598003,13.865884,0.43730864,1.2479295
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,0,0,0,94000,0.0057251058,5.7251058,12000,0.0007308645,0.7308644999999999,,,,,,,1000,0.00006090538,0.06090538,0.7604682,2.0834744997132,11.781902,0.3748787,1.0817928
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,0,0,0,93000,0.005436498,5.436497999999999,11000,0.00064302667,0.64302667,,,,,,,1000,0.00005845697,0.05845697,0.66742074,1.8285499543172399,10.764851,0.33371037,0.9580717
,Afghanistan,1997,17788818,,,,,,,,,,,1000,0.00005621509,0.05621509,0,0,0,95000,0.0053404337,5.3404337,13000,0.0007307962,0.7307962,,,,,,,1000,0.00005621509,0.05621509,0.716409,1.962764363934,10.692672,0.3207802,0.94095516
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,0,0,0,96000,0.0051911157,5.1911157,11000,0.00059481536,0.59481536,,,,,,,1000,0.000054074124,0.054074123999999994,0.6114842,1.6752991613292,9.488548,0.3057421,0.875055
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,0,0,0,97000,0.0050355988,5.0355988,12000,0.0006229606,0.6229606,,,,,,,1000,0.000051913386,0.051913386,0.62255573,1.70563211992998,9.338336,0.31127787,0.88195395
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,0,0,0,86000,0.004400556,4.400556,12000,0.00061403104,0.61403104,,,,,,,1000,0.000051169252,0.051169252,0.61122185,1.6745803942131,9.484477,0.30561092,0.8746795
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,0,0,0,86000,0.0043680025,4.3680025,12000,0.0006094887,0.6094887,,,,,,,1000,0.000050790724,0.050790724,0.59635425,1.6338472439355,9.758524,0.30359852,0.85658157
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,1000,0.00004761846,0.04761846,86000,0.004095188,4.095187999999999,12000,0.0005714215,0.5714214999999999,,,,,,,1000,0.00004761846,0.04761846,0.56035453,1.5352178750587802,8.458181,0.28546366,0.80352724
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,3000,0.00013247877,0.13247877,77000,0.0034002888,3.4002888,16000,0.0007065535,0.7065535000000001,,,,,,,1000,0.000044159595,0.044159595,0.69413936,1.9017516522153601,11.2287245,0.33686176,0.9799614
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,11000,0.0004670208,0.4670208,63000,0.0026747556,2.6747555999999997,16000,0.000679303,0.679303,,,,,,,1000,0.00004245644,0.04245644,0.69343764,1.89982913168664,11.217373,0.3365212,0.9789707
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,11000,0.00045061292,0.45061292,74000,0.0030313958,3.0313958,17000,0.00069640175,0.6964017499999999,,,,,,,1000,0.00004096481,0.04096481,0.6925298,1.8973418988348,11.202687,0.33608064,0.9776891
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,16000,0.000628858,0.628858,55000,0.0021616993,2.1616993,14000,0.00055025076,0.55025076,,,,,,,1000,0.000039303624,0.039303624,0.54399127,1.4903870261920202,9.066521,0.27199563,0.7756912
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,9000,0.000347446,0.34744600000000003,58000,0.0022390964,2.2390964,16000,0.00061768177,0.61768177,,,,,,,1000,0.00003860511,0.03860511,0.6408398,1.7557254618948,10.172061,0.31533387,0.91548544
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,4000,0.00015135919,0.15135919,57000,0.0021568683,2.1568682999999997,18000,0.0006811163,0.6811163,,,,,,,1000,0.000037839796,0.037839796,0.6751044,1.8496010773944003,10.228853,0.31709448,0.91036797
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,9000,0.00032864333,0.32864332999999996,62000,0.0022639874,2.2639874,19000,0.0006938026,0.6938025999999999,,,,,,,1000,0.00003651593,0.03651593,0.67789483,1.85724609101658,10.117833,0.303535,0.8903693
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,15000,0.00053210976,0.53210976,48000,0.0017027513,1.7027513,13000,0.0004611618,0.4611618,0,0,0,,,,3000,0.000106421954,0.106421954,0.46999997,1.28767113780822,6.9999995,0.21999998,0.55999994
