Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,318000,0.0028792426,2.8792426,1.8574766,,171200,0.0015513368,15.513368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,328000,0.0028987955,2.8987955000000003,1.9125365,,171500,0.0015169298,15.169298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,338000,0.0029144539,2.9144539,1.967404,,171800,0.0014826191,14.826191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,347000,0.0029185605,2.9185605,2.0139291,,172300,0.0014504433,14.504432999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,358000,0.002936552,2.936552,2.0169015,,177500,0.0014572724,14.572724000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,369000,0.0029519668,2.9519668,2.0649133,,178700,0.001430899,14.30899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,385000,0.0030048694,3.0048694,2.1270719,,181000,0.0014140162,14.140162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,394000,0.0030004713,3.0004713,2.1755936,,181100,0.0013804929,13.804929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,409000,0.0030387773,3.0387773,2.231315,,183300,0.0013632489,13.632489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,432000,0.0031306506,3.1306505999999996,2.2558746,,191500,0.0013892305,13.892304999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,440000,0.0031100067,3.1100067,2.295253,,191700,0.0013564521,13.564521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,562000,0.003873654,3.8736539999999997,2.7182589,,206750,0.0014266747,14.266747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,536000,0.003600653,3.600653,2.7098079,,197800,0.0013303333,13.303333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
