Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,81.6,0.000009283129,0.009283129000000001,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010186413,0.027907980542838003,0.2241011,,0.03055924
,Afghanistan,1962,8969055,89.76,0.000010007743,0.010007743,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010192824,0.027925544926224,0.25482062,,0.030578472
,Afghanistan,1963,9157463,81.6,0.000008910764,0.008910764,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010199331,0.027943372323306005,0.22438529,,0.020398661
,Afghanistan,1964,9355510,89.76,0.000009594346,0.009594346,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010204681,0.027958029857406003,0.23470768,,0.030614045
,Afghanistan,1965,9565154,81.6,0.000008530966,0.008530966000000001,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010208931,0.027969673692906,0.20417863,,0.020417862
,Afghanistan,1966,9783153,89.76,0.000009174956,0.009174956000000001,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010211431,0.027976523007906002,0.2246515,,0.020422863
,Afghanistan,1967,10010037,81.6,0.000008151818,0.008151818,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.01021175,0.027977396980500002,0.20423502,,0.0204235
,Afghanistan,1968,10247782,97.92,0.000009555239,0.009555239,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010212941,0.027980659994166,0.23489766,,0.030638825
,Afghanistan,1969,10494491,81.6,0.000007775508,0.007775508,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.0102234585,0.028009475062371,0.19424573,,0.020446917
,Afghanistan,1970,10752973,97.92,0.000009106318,0.009106318,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010244609,0.028067421637134,0.22538139,,0.020489218
,Afghanistan,1971,11015853,81.6,0.000007407506,0.007407506,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010278823,0.028161158622498,0.17473999,,0.020557646
