Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,1000,0.00011376383,0.11376383000000001,1.6667,,600,0.0000682583,0.682583,,,,,,0,0,0,1000,0.00011376383,0.11376383000000001,0,0,0,,,,,,,0,0,0,0.03055924,0.08372394436824,0.12223696,0,0.010186413
,Afghanistan,1962,8969055,1100,0.00012264392,0.12264392,1.8333,,600,0.00006689668,0.6689668,,,,,,0,0,0,1000,0.00011149447,0.11149447000000001,0,0,0,,,,,,,0,0,0,0.040771294,0.111702174225444,0.13250671,0,0.010192824
,Afghanistan,1963,9157463,1000,0.00010920055,0.10920055,1.6667,,600,0.00006552033,0.6552033,,,,,,0,0,0,1000,0.00010920055,0.10920055,0,0,0,,,,,,,0,0,0,0.030597994,0.083830119709644,0.12239198,0,0.010199331
,Afghanistan,1964,9355510,1100,0.00011757777,0.11757777,1.8333,,600,0.00006413333,0.6413333,,,,,,0,0,0,1000,0.00010688888,0.10688888,0,0,0,,,,,,,0,0,0,0.030614045,0.08387409505167,0.13266085,0,0.010204681
,Afghanistan,1965,9565154,1000,0.00010454615,0.10454614999999999,1.6667,,600,0.00006272769,0.6272769,,,,,,0,0,0,1000,0.00010454615,0.10454614999999999,0,0,0,,,,,,,0,0,0,0.030626792,0.083909018338992,0.11229824,0,0.010208931
,Afghanistan,1966,9783153,1100,0.00011243819,0.11243819,1.8333,,600,0.00006132992,0.6132992,,,,,,0,0,0,1000,0.00010221654,0.10221654,0,0,0,,,,,,,0,0,0,0.030634295,0.08392957450317,0.12253718,0,0.010211431
,Afghanistan,1967,10010037,1000,0.00009989973,0.09989972999999999,1.6667,,600,0.000059939837,0.59939837,,,,,,0,0,0,1000,0.00009989973,0.09989972999999999,0,0,0,,,,,,,0,0,0,0.03063525,0.0839321909415,0.11232925,0,0.01021175
,Afghanistan,1968,10247782,1200,0.00011709851,0.11709851,2,,600,0.000058549256,0.5854925599999999,,,,,,0,0,0,1000,0.000097582095,0.09758209500000001,0,0,0,,,,,,,0,0,0,0.030638825,0.08394198546195,0.1225553,0,0.010212941
,Afghanistan,1969,10494491,1000,0.00009528809,0.09528809,1.6667,,600,0.000057172852,0.57172852,,,,,,0,0,0,1000,0.00009528809,0.09528809,0,0,0,,,,,,,0,0,0,0.030670376,0.084028426556976,0.102234595,0,0.0102234585
,Afghanistan,1970,10752973,1200,0.000111597044,0.11159704399999999,2,,600,0.000055798522,0.55798522,,,,,,0,0,0,1000,0.000092997536,0.092997536,0,0,0,,,,,,,0,0,0,0.030733826,0.084202262171676,0.1229353,0,0.010244609
,Afghanistan,1971,11015853,1000,0.00009077826,0.09077826,1.6667,,600,0.000054466956,0.54466956,,,,,,0,0,0,1000,0.00009077826,0.09077826,0,0,0,,,,,,,0,0,0,0.030836467,0.084483470388042,0.10278823,0,0.010278823
,Afghanistan,1972,11286753,1200,0.00010631933,0.10631933,2,,600,0.000053159663,0.53159663,,,,,,0,0,0,1000,0.00008859944,0.08859944,0,0,0,,,,,,,0,0,0,0.030949555,0.08479330052193,0.11348171,0,0.010316519
,Afghanistan,1973,11575308,1000,0.00008639079,0.08639079000000001,1.6667,,600,0.000051834475,0.51834475,,,,,,0,0,0,1000,0.00008639079,0.08639079000000001,0,0,0,,,,,,,0,0,0,0.031012565,0.08496593065719,0.0930377,0,0.010337521
,Afghanistan,1974,11869881,1300,0.00010952089,0.10952089000000001,2.1667,,600,0.000050548108,0.50548108,,,,,,0,0,0,1000,0.00008424684,0.08424684,0,0,0,,,,,,,0,0,0,0.031021371,0.084990056684346,0.113745034,0,0.010340457
,Afghanistan,1975,12157390,1000,0.0000822545,0.0822545,1.6667,,600,0.000049352697,0.49352696999999995,,,,,,0,0,0,1000,0.0000822545,0.0822545,0,0,0,,,,,,,0,0,0,0.020649169,0.056573065187694,0.092921264,0,0.010324584
,Afghanistan,1976,12425276,1336,0.00010752276,0.10752276000000001,2.2266998,,600,0.000048288664,0.48288664,,,,,,0,0,0,1000,0.000080481106,0.080481106,0,0,0,,,,,,,0,0,0,0.030921647,0.084716840248722,0.113379374,0,0.010307215
,Afghanistan,1977,12687308,1375,0.00010837602,0.10837601999999999,2.2917,,600,0.000047291356,0.47291356,,,,,,0,0,0,1000,0.00007881893,0.07881893,0,0,0,,,,,,,0,0,0,0.030819776,0.084437741621376,0.11300585,0,0.010273259
,Afghanistan,1978,12938864,1319,0.00010194095,0.10194095,2.1172,,623,0.00004814951,0.48149509999999995,,,,,,0,0,0,1000,0.00007728654,0.07728654,0,0,0,,,,,,,0,0,0,0.030605469,0.083850599161494,0.11222005,0,0.010201823
,Afghanistan,1979,12986378,900,0.00006930339,0.06930338999999999,1.125,,800,0.000061603016,0.61603016,,,,,,0,0,0,1000,0.000077003766,0.077003766,0,0,0,,,,,,,0,0,0,0.020416778,0.055936377522828006,0.07145873,0,0.010208389
,Afghanistan,1980,12486640,1170,0.000093700146,0.093700146,1.17,,1000,0.00008008559,0.8008559000000001,,,,,,0,0,0,1000,0.00008008559,0.08008559,0,0,0,,,,,,,0,0,0,0.031665843,0.086755733379018,0.105552815,0,0.010555281
,Afghanistan,1981,11155196,1000,0.00008964432,0.08964432,0.8333,,1200,0.000107573185,1.07573185,,,,,,0,0,0,1000,0.00008964432,0.08964432,0,0,0,,,,,,,0,0,0,0.02324298,0.06367939662348,0.09297192,0,0.01162149
,Afghanistan,1982,10088290,800,0.00007929986,0.07929986,0.64,,1250,0.00012390604,1.2390603999999998,,,,,,0,0,0,1000,0.00009912482,0.09912482,0,0,0,,,,,,,0,0,0,0.02504686,0.06862153356036,0.087664016,0,0.01252343
,Afghanistan,1983,9951447,500,0.00005024395,0.050243949999999996,0.38459998,,1300,0.00013063427,1.3063427,,,,,,0,0,0,1000,0.0001004879,0.10048789999999999,0,0,0,,,,,,,0,0,0,0.012301728,0.033703364046528,0.049206913,0,0
,Afghanistan,1984,10243689,194,0.00001893849,0.018938490000000002,0.1401,,1385,0.00013520519,1.3520519,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0.023144005,0,0
,Afghanistan,1985,10512220,803,0.00007638729,0.07638729000000001,0.5798,,1385,0.00013175143,1.3175143,,,,,,0,0,0,1000,0.00009512738,0.09512738,0,0,0,,,,,,,0,0,0,0.021934472,0.060094443234672,0.08773789,0,0.010967236
,Afghanistan,1986,10448447,2001,0.00019151172,0.19151172,1.4448,,1385,0.00013255558,1.3255558,,,,,,0,0,0,2000,0.00019141601,0.19141601000000003,1000,0.000095708005,0.09570800500000001,,,,,,,0,0,0,0.05389318,0.14765254646868,0.20479406,0,0.02155727
,Afghanistan,1987,10322767,900,0.00008718592,0.08718592,0.69229996,,1300,0.00012593523,1.2593523,,,,,,0,0,0,1000,0.00009687325,0.09687325,0,0,0,,,,,,,0,0,0,0.021434175,0.05872376653605,0.09645379,0,0.010717087
,Afghanistan,1988,10383459,1070,0.000103048515,0.103048515,0.8231,,1300,0.00012519912,1.2519912,,,,,,0,0,0,1000,0.00009630702,0.09630702,0,0,0,,,,,,,0,0,0,0.031818874,0.087174996388524,0.116669215,0,0.010606292
,Afghanistan,1989,10673172,800,0.00007495429,0.07495428999999999,0.61539996,,1300,0.00012180072,1.2180072,,,,,,0,0,0,1000,0.000093692855,0.09369285499999999,0,0,0,,,,,,,0,0,0,0.021015307,0.057576182985882005,0.08406123,0,0.0105076535
,Afghanistan,1990,10694804,1100,0.000102853686,0.102853686,0.77459997,,1420,0.00013277476,1.3277476,,,,,,0,0,0,1000,0.00009350335,0.09350335,0,0,0,,,,,,,0,0,0,0.032906633,0.090155158002558,0.10968878,0,0.010968878
,Afghanistan,1991,10745168,900,0.000083758576,0.083758576,0.69229996,,1300,0.000120984616,1.20984616,,,,,,0,0,0,1000,0.000093065086,0.093065086,0,0,0,,,,,,,0,0,0,0.023474738,0.064314350041788,0.09389895,0,0.011737369
,Afghanistan,1992,12057436,1100,0.00009123001,0.09123001,0.8462,,1300,0.000107817286,1.07817286,,,,,,0,0,0,1000,0.00008293637,0.08293637000000001,0,0,0,,,,,,,0,0,0,0.022910343,0.062768062386018,0.10309655,0,0.011455172
,Afghanistan,1993,14003764,900,0.00006426843,0.06426843,0.69229996,,1300,0.00009283218,0.9283218,,,,,,0,0,0,1000,0.00007140937,0.07140937,0,0,0,,,,,,,0,0,0,0.021672744,0.059377380228144004,0.06501823,0,0.010836372
,Afghanistan,1994,15455560,1100,0.000071171795,0.071171795,0.8462,,1300,0.00008411212,0.8411212,,,,,,0,0,0,1000,0.000064701635,0.064701635,0,0,0,,,,,,,0,0,0,0.021332128,0.058444185716928,0.074662454,0,0.010666064
,Afghanistan,1995,16418911,900,0.000054814842,0.054814841999999996,0.69229996,,1300,0.00007917699,0.7917699,,,,,,0,0,0,1000,0.00006090538,0.06090538,0,0,0,,,,,,,0,0,0,0.02142164,0.05868942407064,0.064264916,0,0.01071082
,Afghanistan,1996,17106600,1100,0.000064302665,0.064302665,0.8462,,1300,0.00007599406,0.7599406,,,,,,0,0,0,1000,0.00005845697,0.05845697,0,0,0,,,,,,,0,0,0,0.0215297,0.0589854788622,0.064589106,0,0.01076485
,Afghanistan,1997,17788818,900,0.000050593582,0.050593582,0.69229996,,1300,0.00007307962,0.7307962,,,,,,0,0,0,1000,0.00005621509,0.05621509,0,0,0,,,,,,,0,0,0,0.010692672,0.029294991487872003,0.053463362,0,0.010692672
,Afghanistan,1998,18493134,1100,0.000059481536,0.059481536,0.8462,,1300,0.00007029636,0.7029636,,,,,,0,0,0,1000,0.000054074124,0.054074123999999994,0,0,0,,,,,,,0,0,0,0.021085663,0.05776893914833801,0.06325699,0,0.010542831
,Afghanistan,1999,19262854,900,0.00004672205,0.04672205,0.69229996,,1300,0.0000674874,0.674874,,,,,,0,0,0,1000,0.000051913386,0.051913386,0,0,0,,,,,,,0,0,0,0.010375928,0.028427199715728,0.051879644,0,0.010375928
,Afghanistan,2000,19542986,1100,0.00005628618,0.056286180000000005,0.8462,,1300,0.00006652003,0.6652003,,,,,,0,0,0,1000,0.000051169252,0.051169252,0,0,0,,,,,,,0,0,0,0.021076614,0.057744147367764,0.063229844,0,0.010538307
,Afghanistan,2001,19688634,900,0.00004571165,0.04571165,0.69229996,,1300,0.00006602794,0.6602794,,,,,,0,0,0,1000,0.000050790724,0.050790724,0,0,0,,,,,,,0,0,0,0.010842804,0.029706312031704,0.05421402,0,0
,Afghanistan,2002,21000258,1100,0.00005238031,0.05238031,0.8462,,1300,0.000061904,0.6190399999999999,,,,,,0,0,0,1000,0.00004761846,0.04761846,0,0,0,,,,,,,0,0,0,0.010572727,0.028966375052802,0.05286364,0,0.010572727
,Afghanistan,2003,22645136,2400,0.000105983025,0.105983025,1,,2400,0.000105983025,1.05983025,,,,,,0,0,0,2000,0.00008831919,0.08831919,1000,0.000044159595,0.044159595,,,,,,,0,0,0,0.030623794,0.083900804640444,0.112287246,0,0.0102079315
,Afghanistan,2004,23553554,2550,0.000108263914,0.108263914,2.55,,1000,0.00004245644,0.4245644,,,,,,0,0,0,3000,0.00012736932,0.12736932,1000,0.00004245644,0.04245644,,,,,,,0,0,0,0.030592835,0.08381598546321,0.12237134,0,0.0101976115
