Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,10100,0.0011490147,1.1490147000000002,7.0628996,,1430,0.00016268228,1.6268228,,,0,0,0,0,0,0,10000,0.0011376383,1.1376382999999999,10000,0.0011376383,1.1376382999999999,,,,,,,1000,0.00011376383,0.11376383000000001,1.0899463,2.9861542167138,0.86584514,0.020372827,0.010186413
,Afghanistan,1962,8969055,10100,0.0011260941,1.1260941,7.0628996,,1430,0.00015943708,1.5943707999999999,,,0,0,0,0,0,0,10000,0.0011149447,1.1149447,10000,0.0011149447,1.1149447,,,,,,,1000,0.00011149447,0.11149447000000001,1.0702465,2.9321821624590005,0.84600437,0.020385647,0.010192824
,Afghanistan,1963,9157463,10100,0.0011029255,1.1029255,7.0628996,,1430,0.00015615679,1.5615679,,,0,0,0,0,0,0,10000,0.0010920055,1.0920055,10000,0.0010920055,1.0920055,,,,,,,1000,0.00010920055,0.10920055,1.0505311,2.8781673684786,0.8363452,0.020398661,0.010199331
,Afghanistan,1964,9355510,12400,0.0013254221,1.3254221,8.2119,,1510,0.0001614022,1.614022,,,0,0,0,0,0,0,13000,0.0013895555,1.3895555,12000,0.0012826666,1.2826666,,,,,,,1000,0.00010688888,0.10688888,1.2959945,3.550669827507,1.0306728,0.020409362,0.010204681
,Afghanistan,1965,9565154,13700,0.0014322823,1.4322823,8.6164,,1590,0.00016622838,1.6622838,,,6000,0.0006272769,0.6272769,0,0,0,20000,0.002090923,2.090923,19000,0.0019863767,1.9863767,,,,,,,1000,0.00010454615,0.10454614999999999,2.0213685,5.537995835031,1.6538469,0.030626792,0.010208931
,Afghanistan,1966,9783153,15300,0.001563913,1.5639129999999999,8.6932,,1760,0.00017990111,1.7990111,,,10000,0.0010221653,1.0221653,0,0,0,25000,0.0025554134,2.5554134,24000,0.0024531968,2.4531968,,,,,,,1000,0.00010221654,0.10221654,2.4915893,6.8262719865318,2.062709,0.040845726,0.010211431
,Afghanistan,1967,10010037,18500,0.001848145,1.8481450000000001,9.4388,,1960,0.00019580347,1.9580347,,,5000,0.0004994987,0.4994987,0,0,0,24000,0.0023975936,2.3975936,23000,0.0022976939,2.2976938999999996,,,,,,,1000,0.00009989973,0.09989972999999999,2.2567968,6.1830048696768,1.838115,0.040847,0.01021175
,Afghanistan,1968,10247782,18700,0.0018247851,1.8247851,9.7396,,1920,0.00018735761,1.8735761,,,5000,0.00048791047,0.48791047,0,0,0,24000,0.00234197,2.34197,23000,0.0022443882,2.2443882,,,,,,,1000,0.000097582095,0.09758209500000001,2.2059956,6.0438235012056,1.7872648,0.040851764,0.010212941
,Afghanistan,1969,10494491,18900,0.0018009449,1.8009449,9.6923,,1950,0.00018581178,1.8581178,,,4000,0.00038115235,0.38115235000000003,0,0,0,22000,0.002096338,2.0963380000000003,22000,0.002096338,2.0963380000000003,,,,,,,1000,0.00009528809,0.09528809,2.0549152,5.6299046012352,1.6562004,0.040893834,0.0102234585
,Afghanistan,1970,10752973,18300,0.0017018549,1.7018548999999998,9.3366995,,1960,0.00018227517,1.8227517,,,3000,0.0002789926,0.2789926,0,0,0,21000,0.0019529483,1.9529483,20000,0.0018599507,1.8599507,,,,,,,1000,0.000092997536,0.092997536,1.8952526,5.1924728247876,1.5264467,0.030733826,0.010244609
,Afghanistan,1971,11015853,14400,0.001307207,1.307207,7.3469,,1960,0.0001779254,1.7792540000000001,,,4000,0.00036311304,0.36311304,0,0,0,18000,0.0016340087,1.6340086999999999,18000,0.0016340087,1.6340086999999999,,,,,,,1000,0.00009077826,0.09077826,1.6034963,4.3931405040138,1.3054105,0.030836467,0.010278823
,Afghanistan,1972,11286753,17800,0.00157707,1.57707,8.8119,,2020,0.00017897088,1.7897088,,,0,0,0,0,0,0,18000,0.0015947899,1.5947898999999999,17000,0.0015061905,1.5061905,,,,,,,1000,0.00008859944,0.08859944,1.4958953,4.0983432466878,1.1863997,0.030949555,0.010316519
,Afghanistan,1973,11575308,18500,0.0015982296,1.5982296,8.980599,,2060,0.00017796503,1.7796503,,,0,0,0,0,0,0,19000,0.001641425,1.641425,18000,0.0015550342,1.5550342,,,,,,,1000,0.00008639079,0.08639079000000001,1.5196158,4.1633309172708,1.2094901,0.031012565,0.010337521
,Afghanistan,1974,11869881,18700,0.001575416,1.5754160000000001,8.9474,,2090,0.0001760759,1.760759,,,0,0,0,6000,0.00050548103,0.50548103,13000,0.0010952089,1.0952089,12000,0.0010109621,1.0109621,,,,,,,1000,0.00008424684,0.08424684,1.0237052,2.8046717527752,0.81689614,0.020680914,0.010340457
,Afghanistan,1975,12157390,18800,0.0015463845,1.5463845,8.9524,,2100,0.00017273445,1.7273445,,,0,0,0,4000,0.000329018,0.329018,14000,0.0011515629,1.1515629,13000,0.0010693085,1.0693085,,,,,,,1000,0.0000822545,0.0822545,1.1047306,3.0266591478155997,0.8775897,0.020649169,0.010324584
,Afghanistan,1976,12425276,17600,0.0014164675,1.4164675,8.381,,2100,0.00016901032,1.6901032,,,0,0,0,1000,0.000080481106,0.080481106,17000,0.0013681789,1.3681789,16000,0.0012876977,1.2876977,,,,,,,1000,0.000080481106,0.080481106,1.2987092,3.5581073616792,1.0307215,0.02061443,0.010307215
,Afghanistan,1977,12687308,10400,0.00081971684,0.81971684,4.9523997,,2100,0.00016551974,1.6551974,,,2000,0.00015763786,0.15763786,0,0,0,12000,0.0009458271,0.9458271,12000,0.0009458271,0.9458271,,,,,,,1000,0.00007881893,0.07881893,0.9348666,2.5612783305516,0.7499479,0.020546518,0
,Afghanistan,1978,12938864,15200,0.0011747554,1.1747554,7.2727,,2090,0.00016152886,1.6152886000000002,,,2000,0.00015457308,0.15457308,6000,0.00046371922,0.46371922,11000,0.00085015193,0.85015193,10000,0.0007728654,0.7728654,,,,,,,1000,0.00007728654,0.07728654,0.77533853,2.12421512944278,0.63251305,0.010201823,0
,Afghanistan,1979,12986378,14500,0.0011165546,1.1165546,7.1782,,2020,0.0001555476,1.555476,,,1000,0.000077003766,0.077003766,4000,0.00030801506,0.30801506,12000,0.00092404516,0.92404516,11000,0.00084704143,0.84704143,,,,,,,1000,0.000077003766,0.077003766,0.8472963,2.3213597028138,0.67375374,0.020416778,0
,Afghanistan,1980,12486640,15000,0.0012012839,1.2012839,7.4256997,,2020,0.0001617729,1.617729,,,1000,0.00008008559,0.08008559,2000,0.00016017118,0.16017118,14000,0.0011211983,1.1211983,14000,0.0011211983,1.1211983,,,,,,,1000,0.00008008559,0.08008559,1.0977492,3.0075320247192,0.8866436,0.021110563,0.010555281
,Afghanistan,1981,11155196,14900,0.0013357004,1.3357004,7.5253,,1980,0.00017749576,1.7749576,,,2000,0.00017928865,0.17928865,2000,0.00017928865,0.17928865,15000,0.0013446648,1.3446648,14000,0.0012550205,1.2550205,,,,,,,1000,0.00008964432,0.08964432,1.2318779,3.3750079114554,0.9878267,0.02324298,0.01162149
,Afghanistan,1982,10088290,14300,0.0014174851,1.4174851,7.5263,,1900,0.00018833717,1.8833717,,,1000,0.00009912482,0.09912482,1000,0.00009912482,0.09912482,15000,0.0014868724,1.4868724,14000,0.0013877476,1.3877476,,,,,,,1000,0.00009912482,0.09912482,1.3901008,3.8084953043808,1.1145853,0.02504686,0.01252343
,Afghanistan,1983,9951447,14000,0.0014068306,1.4068306,7.6923,,1820,0.00018288798,1.8288798,,,4000,0.0004019516,0.40195159999999996,2000,0.0002009758,0.20097579999999998,16000,0.0016078064,1.6078063999999999,15000,0.0015073185,1.5073185,,,,,,,1000,0.0001004879,0.10048789999999999,1.5254143,4.1792172184818,1.2424746,0.024603456,0.012301728
,Afghanistan,1984,10243689,13400,0.0013081225,1.3081225,7.6570997,,1750,0.0001708369,1.708369,,,4000,0.00039048432,0.39048432,1000,0.00009762108,0.09762108,16000,0.0015619373,1.5619373,15000,0.0014643163,1.4643163,,,,,,,1000,0.00009762108,0.09762108,1.4927883,4.0898309180058,1.2150602,0.023144005,0.011572002
,Afghanistan,1985,10512220,12800,0.0012176306,1.2176306,7.5294,,1700,0.00016171655,1.6171655,,,4000,0.00038050953,0.38050953,3000,0.00028538215,0.28538215,14000,0.0013317834,1.3317834,14000,0.0013317834,1.3317834,,,,,,,1000,0.00009512738,0.09512738,1.2831666,3.5155248963516,1.0528547,0.021934472,0.010967236
,Afghanistan,1986,10448447,13000,0.001244204,1.244204,7.8313,,1660,0.00015887528,1.5887528,,,3000,0.000287124,0.287124,1000,0.000095708005,0.09570800500000001,15000,0.00143562,1.4356200000000001,14000,0.0013399121,1.3399121,,,,,,,1000,0.000095708005,0.09570800500000001,1.3473294,3.6913133877444,1.0886421,0.02155727,0.010778635
,Afghanistan,1987,10322767,11100,0.001075293,1.075293,7.7622,,1430,0.00013852875,1.3852875,,,3000,0.00029061976,0.29061976,2000,0.0001937465,0.1937465,12000,0.001162479,1.1624789999999998,12000,0.001162479,1.1624789999999998,,,,,,,1000,0.00009687325,0.09687325,1.1360112,3.1123594209312,0.92166954,0.021434175,0
,Afghanistan,1988,10383459,11300,0.0010882693,1.0882693,7.5839,,1490,0.00014349745,1.4349744999999998,,,3000,0.00028892106,0.28892106,0,0,0,14000,0.0013482983,1.3482983,13000,0.0012519913,1.2519913,,,,,,,1000,0.00009630702,0.09630702,1.2833614,3.5160585949764003,1.0394167,0.021212583,0.010606292
,Afghanistan,1989,10673172,11400,0.0010680986,1.0680986,7.6,,1500,0.00014053928,1.4053928,,,1000,0.000093692855,0.09369285499999999,0,0,0,12000,0.0011243143,1.1243143,11000,0.0010306215,1.0306214999999999,,,,,,,1000,0.000093692855,0.09369285499999999,1.0612731,2.9075975051706,0.85112,0.021015307,0.0105076535
,Afghanistan,1990,10694804,11378,0.0010638811,1.0638811000000001,7.5053,,1516,0.00014175108,1.4175108,,,0,0,0,0,0,0,12000,0.0011220402,1.1220402,11000,0.0010285368,1.0285368000000001,,,,,,,1000,0.00009350335,0.09350335,1.0310745,2.824861615587,0.82266587,0.021937756,0.010968878
,Afghanistan,1991,10745168,11932.82,0.001110529,1.110529,8.6692,,1376,0.00012805757,1.2805757,,,0,0,0,0,0,0,12000,0.001116781,1.116781,11000,0.001023716,1.023716,,,,,,,1000,0.000093065086,0.093065086,1.0328884,2.8298312045784004,0.8216158,0.023474738,0
,Afghanistan,1992,12057436,11600,0.0009620619,0.9620619,8.526,,1361,0.000112876405,1.12876405,,,2000,0.00016587274,0.16587274000000002,0,0,0,14000,0.0011611092,1.1611092,13000,0.0010781728,1.0781728,,,,,,,1000,0.00008293637,0.08293637000000001,1.0767862,2.9500991485812,0.870593,0.022910343,0
,Afghanistan,1993,14003764,11911.11,0.0008505649,0.8505649000000001,8.3827,,1421,0.00010147272,1.0147272,,,4000,0.00028563748,0.28563748,0,0,0,14000,0.0009997312,0.9997312,14000,0.0009997312,0.9997312,,,,,,,1000,0.00007140937,0.07140937,0.9861099,2.7016709318874,0.80189157,0.021672744,0
,Afghanistan,1994,15455560,11818.28,0.00076466205,0.76466205,8.2395,,1434,0.000092782146,0.9278214600000001,,,1000,0.000064701635,0.064701635,1000,0.000064701635,0.064701635,12000,0.0007764196,0.7764196,11000,0.000711718,0.711718,,,,,,,1000,0.000064701635,0.064701635,0.7039603,1.9286583368778,0.5653014,0.010666064,0
,Afghanistan,1995,16418911,11724.43,0.0007140808,0.7140808000000001,8.0962,,1448,0.00008819099,0.8819098999999999,,,1000,0.00006090538,0.06090538,0,0,0,12000,0.0007308645,0.7308644999999999,11000,0.0006699592,0.6699592,,,,,,,1000,0.00006090538,0.06090538,0.6962033,1.9074062822958,0.5569626,0.01071082,0
,Afghanistan,1996,17106600,11629.26,0.0006798113,0.6798113,7.9529996,,1462,0.00008546409,0.8546409,,,1000,0.00005845697,0.05845697,0,0,0,13000,0.0007599406,0.7599406,12000,0.00070148363,0.70148363,,,,,,,1000,0.00005845697,0.05845697,0.6997153,1.9170282000078003,0.55977225,0.01076485,0
,Afghanistan,1997,17788818,11532.53,0.0006483022,0.6483021999999999,7.8097997,,1477,0.000083029685,0.83029685,,,6000,0.00033729055,0.33729054999999997,0,0,0,19000,0.0010680867,1.0680867,18000,0.0010118716,1.0118715999999999,,,,,,,1000,0.00005621509,0.05621509,1.0264965,2.812319149959,0.84472114,0.021385344,0
,Afghanistan,1998,18493134,11434.12,0.00061829004,0.61829004,7.6664996,,1491,0.000080624515,0.80624515,,,0,0,0,0,0,0,13000,0.0007029636,0.7029636,12000,0.00064888946,0.64888946,,,,,,,1000,0.000054074124,0.054074123999999994,0.6536556,1.7908372423656,0.5271416,0.010542831,0
,Afghanistan,1999,19262854,11347.38,0.0005890809,0.5890809,7.5232997,,1508,0.00007828539,0.7828539,,,0,0,0,0,0,0,14000,0.00072678743,0.72678743,13000,0.00067487406,0.6748740599999999,,,,,,,1000,0.000051913386,0.051913386,0.6848113,1.8761953237038,0.5395483,0.010375928,0
,Afghanistan,2000,19542986,11241.38,0.000575213,0.575213,7.3799996,,1523,0.000077930774,0.77930774,,,4000,0.00020467701,0.20467701,0,0,0,18000,0.00092104654,0.9210465400000001,17000,0.0008698773,0.8698773,,,,,,,1000,0.000051169252,0.051169252,0.8641412,2.3675101133112,0.6955283,0.010538307,0
,Afghanistan,2001,19688634,11133.23,0.00056546484,0.56546484,7.2367997,,1538,0.000078116136,0.7811613599999999,,,8000,0.0004063258,0.4063258,0,0,0,21000,0.0010666052,1.0666052000000001,20000,0.0010158145,1.0158145,,,,,,,1000,0.000050790724,0.050790724,1.0409092,2.8518059988792,0.85658157,0.021685608,0
,Afghanistan,2002,21000258,11022.92,0.0005248945,0.5248945,7.0871997,,1555,0.00007404671,0.7404670999999999,,,12000,0.0005714215,0.5714214999999999,0,0,0,26000,0.00123808,1.2380799999999998,25000,0.0011904616,1.1904616000000001,,,,,,,1000,0.00004761846,0.04761846,1.1947181,3.2732002412406,0.99383634,0.021145454,0
,Afghanistan,2003,22645136,13503.24,0.0005962976,0.5962976,7.2598,,1860,0.000082136845,0.82136845,,,15000,0.0006623939,0.6623939,0,0,0,26000,0.0011481495,1.1481495,25000,0.0011039898,1.1039898,,,,,,,1000,0.000044159595,0.044159595,1.1228725,3.076362982935,0.94933766,0.020415863,0
,Afghanistan,2004,23553554,10800,0.00045852954,0.45852954,7.7142997,,1400,0.00005943901,0.5943901,,,26000,0.0011038674,1.1038674,0,0,0,36000,0.0015284318,1.5284318000000001,36000,0.0015284318,1.5284318000000001,,,,,,,1000,0.00004245644,0.04245644,1.5194441,4.1628605063166,1.2950966,0.020395223,0.0101976115
,Afghanistan,2005,24411196,9500,0.00038916568,0.38916568,7.6798997,,1237,0.00005067347,0.5067347,,,0,0,0,0,0,0,10000,0.00040964808,0.40964807999999997,9000,0.00036868328,0.36868328,,,,,,,0,0,0,0.36663342,1.00447511324292,0.29534358,0.010184261,0
,Afghanistan,2006,25442946,6284,0.00024698398,0.24698397999999996,6.284,,1000,0.000039303624,0.39303624,,,38000,0.0014935377,1.4935377,0,0,0,44000,0.0017293595,1.7293595,44000,0.0017293595,1.7293595,,,,,,,0,0,0,1.722639,4.719558856914,1.490939,0.020147823,0.010073911
,Afghanistan,2007,25903306,7109,0.00027444374,0.27444374,7.1089997,,1000,0.00003860511,0.38605110000000004,,,4000,0.00015442044,0.15442044,0,0,0,11000,0.00042465623,0.42465622999999997,10000,0.0003860511,0.3860511,,,,,,,0,0,0,0.39671037,1.08687771515862,0.32550594,0.010172061,0
,Afghanistan,2008,26427204,6500,0.00024595868,0.24595867999999999,6.5,,1000,0.000037839796,0.37839796,,,0,0,0,0,0,0,7000,0.00026487856,0.26487856,7000,0.00026487856,0.26487856,,,,,,,0,0,0,0.24549247,0.67258210286322,0.19434822,0,0
