Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.05999999,0,0.009999999
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.020000001,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.03,0,0
,Africa,1961,291177974,77279,0.0005820163,0.5820162999999999,,,,,,,,2000,0.000008996058,0.008996058,3000,0.000017207447,0.017207447,15000,0.00006567058,0.06567058,10000,0.000052343603,0.052343603,,,,7000,0.00009707707,0.09707707,,,,0.054622225,0.14964993001035,1.3352683,,0.1520422
,Africa,1962,298334455,72626,0.00053431815,0.53431815,,,,,,,,2000,0.000008781567,0.008781567,4000,0.000022375056,0.022375056,17000,0.00007267096,0.07267096,11000,0.000056190627,0.056190627,,,,6000,0.00008132448,0.08132448,,,,0.05981901,0.16388769699126,1.4447752,,0.1631291
,Africa,1963,305755585,67874,0.00048771122,0.48771122,,,,,,,,3000,0.000012853829,0.012853829,6000,0.000032718362,0.032718362,15000,0.00006258881,0.06258881,11000,0.000054817716,0.054817716,,,,5000,0.00006620571,0.06620571,,,,0.05488036,0.15035714918136,1.3423818,,0.15275599
,Africa,1964,313466087,78443,0.0005503864,0.5503863999999999,,,,,,,,4000,0.00001671931,0.016719309999999998,5000,0.000026573252,0.026573252000000002,17000,0.00006922415,0.06922415,11000,0.000053467935,0.053467935,,,,7000,0.00009053172,0.09053172,,,,0.05292091,0.14498879307066,1.2823919,,0.14385626
,Africa,1965,321447378,95883,0.00065673137,0.6567313699999999,,,,,,,,5000,0.000020381683,0.020381682999999998,20000,0.000103573824,0.10357382400000001,22000,0.00008740416,0.08740416000000001,12000,0.000056879264,0.056879264,,,,9000,0.00011367557,0.11367557,,,,0.06438889,0.17640791604414002,1.546472,,0.17495279
,Africa,1966,329658389,103511,0.00069193606,0.69193606,,,,,,,,3000,0.000011922084,0.011922084,47000,0.00023716637,0.23716637000000002,27000,0.00010462525,0.10462525,17000,0.00007856882,0.07856882,,,,10000,0.00012327547,0.12327547,,,,0.07813207,0.21406046361282,1.9176314,,0.21804774
,Africa,1967,338159967,140081,0.0009137869,0.9137869,,,,,,,,4000,0.00001549328,0.015493280000000002,63000,0.00030981065,0.30981065,35000,0.00013224968,0.13224967999999998,23000,0.0001036517,0.1036517,,,,9000,0.000108194785,0.108194785,,,,0.102052085,0.27959475062871003,2.4570448,,0.27713856
,Africa,1968,346980412,141724,0.00090197165,0.90197165,,,,,,,,4000,0.000015098198,0.015098198,54000,0.00025876376,0.25876376,34000,0.00012524925,0.12524925,24000,0.0001054475,0.1054475,,,,9000,0.000105483494,0.105483494,,,,0.109900944,0.301098473701344,2.6777127,,0.30210987
,Africa,1969,356070643,135514,0.0008411444,0.8411444,,,,,,,,5000,0.000018389217,0.018389217,66000,0.000308107,0.308107,34000,0.00012208661,0.12208661000000001,24000,0.00010278446,0.10278446000000001,,,,10000,0.00011423196,0.11423196,,,,0.102857225,0.28180061362035,2.505479,,0.28199422
,Africa,1970,365450443,147036,0.0008896103,0.8896103,,,,,,,,4000,0.000014333849,0.014333849000000001,53000,0.00024097745,0.24097745,38000,0.00013297933,0.13297933,29000,0.00012103587,0.12103587,,,,10000,0.000111268135,0.11126813499999999,,,,0.11935748,0.32700679125048004,2.8995316,,0.32732522
,Africa,1971,375086296,137000,0.00080757437,0.80757437,,,,,,,,4000,0.000013967697,0.013967697,54000,0.0002391193,0.2391193,37000,0.0001261826,0.1261826,24000,0.00009761729,0.09761729000000001,,,,15000,0.0001624915,0.16249149999999998,,,,0.095403776,0.261380205605376,2.3290365,,0.2641304
,Africa,1972,384930776,121554,0.0006981731,0.6981731,,,,,,,,10000,0.00003402516,0.03402516,56000,0.00024146213,0.24146213,41000,0.00013623902,0.13623902,28000,0.00011096948,0.11096948,,,,14000,0.0001475879,0.1475879,,,,0.11741399,0.32168216116674,2.8519778,,0.3227122
,Africa,1973,395212420,135046,0.0007553456,0.7553456000000001,,,,,,,,8000,0.00002651269,0.026512690000000002,55000,0.00023081317,0.23081317,40000,0.00012944722,0.12944722,26000,0.00010035196,0.10035196,,,,14000,0.00014356799,0.14356798999999998,,,,0.10303915,0.2822990382729,2.508886,,0.28243172
,Africa,1974,406069208,159240,0.00086638983,0.86638983,,,,,,,,6000,0.000019359093,0.019359093,57000,0.0002327066,0.23270659999999999,56000,0.0001764101,0.17641010000000001,42000,0.00015778591,0.15778591,,,,14000,0.00013964825,0.13964825,,,,0.16041711,0.43949892711186,3.894149,,0.44011742
,Africa,1975,417556976,166200,0.0008790994,0.8790994,,,,,,,,8000,0.000025103767,0.025103767000000003,42000,0.00016672985,0.16672985,63000,0.00019298178,0.19298178,47000,0.0001717646,0.1717646,,,,17000,0.00016465953,0.16465953,,,,0.17007934,0.46597078986084,4.1000094,,0.46441925
,Africa,1976,429573262,118934,0.00061159296,0.61159296,,,,,,,,12000,0.00003660028,0.03660028,42000,0.00016211797,0.16211797,68000,0.0002024278,0.20242780000000002,48000,0.00017063213,0.17063213000000002,,,,22000,0.00020663204,0.20663204,,,,0.17215836,0.47166673500936007,4.1917195,,0.4731412
,Africa,1977,441701768,159527,0.0007972835,0.7972835,,,,,,,,7000,0.000020756112,0.020756112,34000,0.00012756961,0.12756961,85000,0.0002459499,0.2459499,68000,0.00023503984,0.23503984,,,,18000,0.0001642032,0.1642032,,,,0.23343527,0.63954867853602,5.6251974,,0.63606733
,Africa,1978,454463053,174609,0.0008470809,0.8470809,,,,,,,,11000,0.000031711,0.031711,70000,0.00025520407,0.25520407,85000,0.00023907202,0.23907202,68000,0.00022842539,0.22842539,,,,18000,0.0001596555,0.1596555,,,,0.2302751,0.6308906786226001,5.584214,,0.6319763
,Africa,1979,467976240,204826,0.0009641426,0.9641426,,,,,,,,16000,0.000044834982,0.044834981999999995,84000,0.00029755358,0.29755358,103000,0.0002815561,0.28155610000000003,78000,0.00025461585,0.25461585,,,,26000,0.00022417754,0.22417754,,,,0.25611356,0.7016809792845601,6.1991663,,0.7017518
,Africa,1980,481543145,206049,0.0009410827,0.9410827,,,,,,,,16000,0.000043548986,0.043548986,88000,0.00030266258,0.30266258,97000,0.0002575259,0.25752590000000003,73000,0.0002313964,0.2313964,,,,25000,0.00020944352,0.20944352,,,,0.23473555,0.6431110894593,5.681346,,0.6422426
,Africa,1981,495655683,216573,0.000960215,0.960215,,,,,,,,22000,0.000058164493,0.058164493000000005,68000,0.0002271164,0.2271164,145000,0.0003738913,0.3738913,120000,0.00036939984,0.36939984000000003,,,,25000,0.00020347034,0.20347034,,,,0.36929286,1.01176125015636,8.922979,,1.0104902
,Africa,1982,510540596,221896,0.0009560068,0.9560067999999999,,,,,,,,27000,0.00006937817,0.06937817,59000,0.00019151147,0.19151147,154000,0.00038588935,0.38588935,135000,0.00040385372,0.40385372,,,,20000,0.00015822757,0.15822756999999998,,,,0.40329432,1.10491593415632,9.798946,,1.1088976
,Africa,1983,525335348,214491,0.000898992,0.898992,,,,,,,,39000,0.000097439144,0.09743914399999999,63000,0.0001988439,0.1988439,159000,0.00038733103,0.38733103,133000,0.00038683863,0.38683863,,,,27000,0.0002076034,0.2076034,,,,0.38213497,1.0469451128182201,9.29558,,1.052606
,Africa,1984,540183119,243305,0.0009919839,0.9919838999999999,,,,,,,,35000,0.00008501883,0.08501882999999999,38000,0.000116605275,0.116605275,214000,0.00050677045,0.50677045,189000,0.0005344136,0.5344135999999999,,,,26000,0.00019423242,0.19423242,,,,0.5392466,1.4773879304316002,13.038839,,1.475249
,Africa,1985,555652995,265853,0.0010537347,1.0537347,,,,,,,,32000,0.000075537144,0.075537144,25000,0.00007453382,0.07453382,232000,0.000533812,0.5338120000000001,204000,0.0005604298,0.5604298000000001,,,,29000,0.00021047596,0.21047596,,,,0.5610196,1.5370399846296,13.579617,,1.5354457
,Africa,1986,571646786,242688,0.000935629,0.935629,,,,,,,,63000,0.00014453394,0.14453394,34000,0.000098482975,0.098482975,241000,0.0005388612,0.5388612,199000,0.000531165,0.531165,,,,40000,0.00028191635,0.28191635000000004,,,,0.53581023,1.4679732181969802,12.962734,,1.467059
,Africa,1987,588080029,232440,0.00087166583,0.87166583,,,,,,,,50000,0.000111524394,0.111524394,27000,0.000076010314,0.07601031400000001,217000,0.00047167094,0.47167094,177000,0.00045908827,0.45908827,,,,40000,0.00027382662,0.27382661999999997,,,,0.46029812,1.26109072711512,11.161738,,1.2639483
,Africa,1988,604511530,243717,0.00088911474,0.8891147399999999,,,,,,,,40000,0.00008676998,0.08676998,27000,0.00007389434,0.07389434,216000,0.00045655653,0.45655653,178000,0.00044870377,0.44870377,,,,37000,0.00024618424,0.24618424,,,,0.44684094,1.22422174118244,10.8544855,,1.2281961
