Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Africa,1961,291177974,847089,0.0070112892,7.011289199999999,,,,,,,,0,0,0,638000,0.003344024,3.344024,56000,0.00026870318,0.26870318,3000,0.000054157343,0.054157343000000004,,,,4000,0.00008467854,0.08467854,6000,0.0007956049,0.7956049,0.060180545,0.16487820383067,0.93991077,0.01565392,0.09516415
,Africa,1962,298334455,761891,0.0061636074,6.1636074,,,,,,,,1000,0.000005147909,0.005147909,590000,0.003015183,3.015183,59000,0.0002762647,0.2762647,3000,0.00005291487,0.05291487,,,,4000,0.000082512415,0.08251241499999999,7000,0.00091065594,0.91065594,0.056860205,0.15578138200383,0.8891229,0.015065369,0.090103775
,Africa,1963,305755585,815050,0.006442776,6.442776,,,,,,,,1000,0.00000502233,0.005022329999999999,627000,0.0031232808,3.1232808,69000,0.0003151869,0.3151869,3000,0.00005166787,0.05166787,,,,4000,0.000080369675,0.080369675,15000,0.00190979,1.9097899999999999,0.055748254,0.152734940938404,0.8833052,0.013882474,0.089070186
,Africa,1964,313466087,805983,0.006223093,6.2230929999999995,,,,,,,,3000,0.000014696485,0.014696485,621000,0.0030149014,3.0149014000000003,72000,0.00032079068,0.32079068,3000,0.000050432536,0.050432536,,,,4000,0.000078266676,0.078266676,18000,0.0022418997,2.2418997000000003,0.055649444,0.15246422861234402,0.8778644,0.014108226,0.089331396
,Africa,1965,321447378,832787,0.0062791123,6.2791123,,,,,,,,4000,0.000019110797,0.019110797,601000,0.0028432703,2.8432703,154000,0.00066915253,0.66915253,3000,0.000049242946,0.049242946,,,,10000,0.0001905116,0.1905116,17000,0.0020704756,2.0704756000000004,0.05321669,0.14579914922694,0.8384793,0.013539954,0.08505062
,Africa,1966,329658389,789636,0.0058128033,5.8128033,,,,,,,,32000,0.00014908408,0.14908407999999998,560000,0.0025814294,2.5814293999999998,171000,0.0007244877,0.7244877000000001,2000,0.000032048592,0.032048592,,,,10000,0.00018550691,0.18550691,16000,0.0019049157,1.9049157,0.035281178,0.09666076067722801,0.5490173,0.009099152,0.05528506
,Africa,1967,338159967,612650,0.004402712,4.402711999999999,,,,,,,,25000,0.00011356699,0.11356699,290000,0.0013026375,1.3026375000000001,243000,0.0010037012,1.0037011999999998,2000,0.000031270192,0.031270192,,,,9000,0.00016258341,0.16258341,23000,0.0026758204,2.6758204,0.035717126,0.097855138747476,0.5569393,0.009468722,0.056119286
,Africa,1968,346980412,643200,0.0045110225,4.511022499999999,,,,,,,,50000,0.00022145349,0.22145349,336000,0.001470506,1.4705059999999999,249000,0.0010025367,1.0025367,2000,0.000030514833,0.030514833,,,,10000,0.00017588766,0.17588766,22000,0.0025001206,2.5001206,0.041441582,0.113538579686532,0.63616437,0.011239081,0.06332511
,Africa,1969,356070643,697168,0.0047697998,4.7697998,,,,,,,,0,0,0,342000,0.0014580854,1.4580853999999999,226000,0.00088683155,0.88683155,4000,0.00005957526,0.059575260000000005,,,,13000,0.00022254877,0.22254877,19000,0.0021085024,2.1085024,0.05760928,0.15783364225728,0.8650359,0.015001746,0.08452046
,Africa,1970,365450443,726622,0.0048464774,4.8464774,,,,,,,,1000,0.0000042077654,0.0042077654,380000,0.0015779355,1.5779355000000002,258000,0.0009865215,0.9865214999999999,4000,0.000058183003,0.058183003000000004,,,,13000,0.00021651422,0.21651422,15000,0.0016248982,1.6248981999999998,0.055892628,0.153130486139928,0.8301721,0.014178409,0.08131361
,Africa,1971,375086296,742268,0.0048238365,4.8238365000000005,,,,,,,,1000,0.0000041004987,0.0041004987,413000,0.0016703608,1.6703607999999999,233000,0.0008681489,0.8681489,4000,0.00005684357,0.056843569999999996,,,,15000,0.00024305777,0.24305776999999998,11000,0.0011628205,1.1628204999999998,0.055910483,0.153179403947658,0.82937133,0.014547224,0.081159055
,Africa,1972,384930776,649721,0.0041142995,4.1142994999999996,,,,,,,,0,0,0,331000,0.0013037865,1.3037865000000002,218000,0.00079139357,0.79139357,4000,0.00005552802,0.055528020000000004,,,,18000,0.00028370955,0.28370955000000003,11000,0.0011344755,1.1344755,0.062359493,0.17084792431891802,0.92420053,0.016493076,0.08874981
,Africa,1973,395212420,592022,0.0036504115,3.6504114999999997,,,,,,,,0,0,0,251000,0.000962496,0.962496,250000,0.0008838702,0.8838701999999999,5000,0.00006778223,0.06778223,,,,15000,0.00022986678,0.22986678000000002,7000,0.0007041526,0.7041526,0.0740708,0.20293369660080002,1.0888301,0.020292282,0.103970945
,Africa,1974,406069208,687360,0.004121807,4.1218069999999996,,,,,,,,0,0,0,318000,0.0011866046,1.1866046,302000,0.0010393561,1.0393561,5000,0.00006616977,0.06616976999999999,,,,15000,0.0002235033,0.2235033,13000,0.0012753155,1.2753154999999998,0.06481012,0.17756197082712,0.9461767,0.017797016,0.09089097
,Africa,1975,417556976,683166,0.0039816652,3.9816651999999997,,,,,,,,1000,0.0000036811355,0.0036811354999999996,268000,0.00097267417,0.9726741699999999,328000,0.0010976595,1.0976595,7000,0.0000901791,0.0901791,,,,19000,0.0002753643,0.2753643,9000,0.00086096884,0.8609688400000001,0.09393119,0.25734572345394,1.3543868,0.026135761,0.12823528
