Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,8000,0.00091011066,0.91011066,8000,0.00091011066,0.91011066,,,,,,,,,,0.95752287,2.6233503025336202,23.286142,0.010186413,2.5771625
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,8000,0.00089195574,0.89195574,8000,0.00089195574,0.89195574,,,,,,,,,,0.94793266,2.59707575485116,23.06636,0.010192824,2.548206
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,9000,0.0009828049,0.9828049,9000,0.0009828049,0.9828049,,,,,,,,,,0.9893352,2.7105073701552,24.050024,0.010199331,2.6620255
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,,,,9000,0.00096199993,0.9619999300000001,9000,0.00096199993,0.9619999300000001,,,,,,,,,,1.0102634,2.7678449038284,24.766762,0.010204681,2.7450595
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,,,,10000,0.0010454615,1.0454615,10000,0.0010454615,1.0454615,,,,,,,,,,1.0311021,2.8249372320246002,25.04251,0.010208931,2.7666204
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,,,,11000,0.0011243819,1.1243819,11000,0.0011243819,1.1243819,,,,,,,,,,1.0926232,2.9934881892432004,26.713106,0.010211431,2.951104
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,,,,11000,0.0010988971,1.0988971,11000,0.0010988971,1.0988971,,,,,,,,,,1.1437161,3.1334687357886,27.76575,0.0204235,3.073737
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,13000,0.0012685672,1.2685672000000001,13000,0.0012685672,1.2685672000000001,,,,,,,,,,1.245979,3.413641061754,30.363075,0.020425882,3.3600578
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,12000,0.001143457,1.1434570000000002,12000,0.001143457,1.1434570000000002,,,,,,,,,,1.1756978,3.2210898308028,28.52345,0.020446917,3.1590488
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,13000,0.001208968,1.208968,13000,0.001208968,1.208968,,,,,,,,,,1.1678854,3.1996859954004004,28.408298,0.020489218,3.1450949
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,13000,0.0011801174,1.1801173999999999,13000,0.0011801174,1.1801173999999999,,,,,,,,,,1.1306705,3.097727366283,27.60892,0.020557646,3.0528104
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,11000,0.00097459386,0.9745938599999999,11000,0.00097459386,0.9745938599999999,,,,,,,,,,0.95943624,2.6285924120702404,23.428814,0.010316519,2.5894463
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,11000,0.0009502987,0.9502987,11000,0.0009502987,0.9502987,,,,,,,,,,0.9717271,2.6622660007746,23.745287,0.010337521,2.6257305
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,,,,12000,0.0010109621,1.0109621,12000,0.0010109621,1.0109621,,,,,,,,,,1.0030245,2.748012301287,24.40348,0.010340457,2.6988592
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,12000,0.000987054,0.987054,12000,0.000987054,0.987054,,,,,,,,,,1.0014848,2.7437939451648004,24.355696,0.010324584,2.6947165
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,,,,14000,0.0011267356,1.1267356,14000,0.0011267356,1.1267356,,,,,,,,,,1.1647154,3.1910010639804,28.458223,0.010307215,3.154008
,Afghanistan,1977,12687308,,,,,,,,,,,1000,0.00007881893,0.07881893,,,,15000,0.0011822839,1.1822839,15000,0.0011822839,1.1822839,,,,,,,,,,1.2122445,3.3212177750069998,29.206875,0.010273259,3.2360766
