Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,15100,0.0017178338,1.7178338,6.8018,,2220,0.0002525557,2.5255569999999996,,,0,0,0,0,0,0,15000,0.0017064575,1.7064575,14000,0.0015926936,1.5926936,,,,,,,1000,0.00011376383,0.11376383000000001,1.6298262,4.4652772156211995,2.190079,0.010186413,0.010186413
,Afghanistan,1962,8969055,15100,0.0016835665,1.6835665,6.8018,,2220,0.00024751772,2.4751772,,,0,0,0,0,0,0,15000,0.001672417,1.672417,14000,0.0015609225,1.5609225,,,,,,,1000,0.00011149447,0.11149447000000001,1.6002735,4.384310915061,2.1506858,0.010192824,0.010192824
,Afghanistan,1963,9157463,15100,0.0016489283,1.6489283,6.8018,,2220,0.00024242522,2.4242522,,,0,0,0,0,0,0,15000,0.0016380083,1.6380082999999999,14000,0.0015288077,1.5288077000000002,,,,,,,1000,0.00010920055,0.10920055,1.570697,4.303279409022,2.1010623,0.010199331,0.010199331
,Afghanistan,1964,9355510,18400,0.0019667554,1.9667553999999998,7.8297997,,2350,0.00025118887,2.5118887,,,0,0,0,0,0,0,18000,0.0019239999,1.9239998999999999,17000,0.001817111,1.817111,,,,,,,1000,0.00010688888,0.10688888,1.8674568,5.1163199488368,2.5103517,0.010204681,0.010204681
,Afghanistan,1965,9565154,20400,0.0021327415,2.1327415,8.2258,,2480,0.00025927444,2.5927444,,,0,0,0,0,0,0,20000,0.002090923,2.090923,19000,0.0019863767,1.9863767,,,,,,,1000,0.00010454615,0.10454614999999999,2.0213685,5.537995835031,2.7155757,0.020417862,0.010208931
,Afghanistan,1966,9783153,22800,0.002330537,2.330537,8.321199,,2740,0.00028007332,2.8007332000000003,,,0,0,0,0,0,0,23000,0.0023509804,2.3509804,22000,0.0022487638,2.2487638,,,,,,,1000,0.00010221654,0.10221654,2.2158809,6.070906514633401,2.9715269,0.020422863,0.010211431
,Afghanistan,1967,10010037,27600,0.0027572326,2.7572326,9.0196,,3060,0.0003056932,3.056932,,,0,0,0,2000,0.00019979946,0.19979945999999998,25000,0.0024974933,2.4974933,24000,0.0023975936,2.3975936,,,,,,,1000,0.00009989973,0.09989972999999999,2.3895495,6.546710893437001,3.2064898,0.0204235,0.01021175
,Afghanistan,1968,10247782,27900,0.0027225404,2.7225404,9.3310995,,2990,0.00029177044,2.9177044,,,0,0,0,1000,0.000097582095,0.09758209500000001,27000,0.0026347165,2.6347164999999997,25000,0.0024395522,2.4395522,,,,,,,1000,0.000097582095,0.09758209500000001,2.4715319,6.7713202062594,3.319206,0.020425882,0.010212941
,Afghanistan,1969,10494491,28200,0.002687124,2.687124,9.276299,,3040,0.00028967578,2.8967578,,,0,0,0,1000,0.00009528809,0.09528809,27000,0.0025727784,2.5727784000000002,26000,0.0024774903,2.4774903,,,,,,,1000,0.00009528809,0.09528809,2.4740772,6.7782936308472,3.3226242,0.020446917,0.0102234585
,Afghanistan,1970,10752973,27300,0.0025388328,2.5388328,8.921599,,3060,0.00028457245,2.8457245,,,0,0,0,2000,0.00018599507,0.18599506999999998,25000,0.0023249383,2.3249383,24000,0.0022319409,2.2319408999999997,,,,,,,1000,0.000092997536,0.092997536,2.1923463,6.0064281591138,2.9504473,0.020489218,0.010244609
