Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,43000,0.004891845,4.891845,43000,0.004891845,4.891845,,,,,,,,,,4.8894787,13.3958319208362,28.949787,2.0270963,2.2511973
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,46000,0.0051287455,5.1287455,46000,0.0051287455,5.1287455,,,,,,,,,,5.106605,13.99069849023,30.221724,2.1099145,2.3545423
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,47000,0.005132426,5.132426,47000,0.005132426,5.132426,,,,,,,,,,5.1608615,14.139346433949001,30.536798,2.1316602,2.376444
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,,,,48000,0.0051306663,5.130666300000001,48000,0.0051306663,5.130666300000001,,,,,,,,,,5.132955,14.06289027033,30.358927,2.1225736,2.3572814
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,,,,49000,0.0051227612,5.1227612,49000,0.0051227612,5.1227612,,,,,,,,,,5.0942564,13.9568667097464,30.126556,2.1030397,2.3480542
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,,,,68000,0.0069507244,6.9507244,68000,0.0069507244,6.9507244,,,,,,,,,,6.953985,19.05201350811,41.131645,2.8796237,3.1961782
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,,,,65000,0.0064934823,6.4934823,65000,0.0064934823,6.4934823,,,,,,,,,,6.4946733,17.7936253015158,38.42682,2.6856904,2.992043
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,71000,0.0069283284,6.9283284,71000,0.0069283284,6.9283284,,,,,,,,,,6.9243746,18.9708891253596,41.004963,2.8698366,3.1864376
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,75000,0.0071466067,7.1466066999999995,75000,0.0071466067,7.1466066999999995,,,,,,,,,,7.146198,19.578624461748,42.29445,2.9545798,3.2919538
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,62000,0.0057658474,5.7658474,62000,0.0057658474,5.7658474,,,,,,,,,,5.767715,15.801958746090001,34.124794,2.3869936,2.6533535
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,62000,0.0056282524,5.6282524,62000,0.0056282524,5.6282524,,,,,,,,,,5.632795,15.43231491417,33.303387,2.3332927,2.5902634
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,61000,0.005404566,5.404566,61000,0.005404566,5.404566,,,,,,,,,,5.4058557,14.810563413538201,31.981209,2.2386847,2.4862812
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,63000,0.00544262,5.44262,63000,0.00544262,5.44262,,,,,,,,,,5.4375367,14.8973606729442,32.21172,2.2535799,2.5016804
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,,,,62000,0.005223304,5.223304,62000,0.005223304,5.223304,,,,,,,,,,5.2219315,14.306661500769001,30.907627,2.1611555,2.398986
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,61000,0.005017524,5.017524,61000,0.005017524,5.017524,,,,,,,,,,5.0177484,13.747255752938402,29.693504,2.0752416,2.312707
