Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010211431,0,0
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.040847,0,0
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010212941,0,0
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.0102234585,0,0
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.040978435,0,0
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.051394116,0,0
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.07221563,0,0.010316519
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.031012565,0,0
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010324584,0,0
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.030921647,0,0
,Afghanistan,1977,12687308,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010273259,0.028145914787034,0.15409888,0,0.010273259
,Afghanistan,1978,12938864,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010201823,0.027950199720498003,0.14282553,0,0.010201823
,Afghanistan,1979,12986378,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.07145873,0,0.010208389
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010555281,0.028918577793006,0.21110563,0,0.021110563
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010572727,0.028966375052802,0.29603636,0,0.03171818
,Afghanistan,2003,22645136,,,,,,,,,,,1000,0.000044159595,0.044159595,,,,1000,0.000044159595,0.044159595,1000,0.000044159595,0.044159595,,,,,,,,,,0.030623794,0.083900804640444,0.6635155,0.0102079315,0.061247587
,Afghanistan,2004,23553554,,,,,,,,,,,1000,0.00004245644,0.04245644,,,,1000,0.00004245644,0.04245644,1000,0.00004245644,0.04245644,,,,,,,,,,0.030592835,0.08381598546321,0.72403044,0.0101976115,0.06118567
,Afghanistan,2005,24411196,,,,,,,,,,,1000,0.00004096481,0.04096481,,,,1000,0.00004096481,0.04096481,1000,0.00004096481,0.04096481,,,,,,,,,,0.050921306,0.139510426002156,0.9980576,0.010184261,0.091658354
,Afghanistan,2006,25442946,,,,,,,,,,,2000,0.00007860725,0.07860725,,,,2000,0.00007860725,0.07860725,2000,0.00007860725,0.07860725,,,,,,,,,,0.060443472,0.165598551768672,1.3196825,0.010073911,0.120886944
