Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.029999996,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.09,0,0.01
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.040000003,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,,,,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.030000003,0.08219178821917801,0.86000013,0,0.10000001
,Afghanistan,2020,38972236,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Africa,1961,291177974,35922,0.00030121056,0.30121055999999996,,,,,,,,18000,0.000072144525,0.072144525,9000,0.00006975478,0.06975478,44000,0.00017630472,0.17630472,42000,0.00016856835,0.16856835,,,,2000,0.000075803924,0.075803924,,,,0.17365055,0.4757549267493,4.2058,,0.4756956
,Africa,1962,298334455,37781,0.00030907066,0.30907066,,,,,,,,20000,0.000078298166,0.078298166,9000,0.00006793221,0.06793221,48000,0.00018786447,0.18786447,46000,0.00018033486,0.18033485999999999,,,,2000,0.000073420015,0.073420015,,,,0.18366887,0.50320237852962,4.4261255,,0.49932006
,Africa,1963,305755585,44068,0.00035155125,0.35155125,,,,,,,,21000,0.000080277205,0.080277205,15000,0.00011020731,0.11020731,50000,0.00019108485,0.19108485,48000,0.00018374635,0.18374635,,,,2000,0.000071075876,0.071075876,,,,0.1794587,0.4916676663162,4.3440213,,0.4918115
,Africa,1964,313466087,42435,0.00033002545,0.33002545,,,,,,,,18000,0.00006717437,0.06717437,14000,0.00010009209,0.10009209,44000,0.00016416052,0.16416052,41000,0.00015322294,0.15322294,,,,3000,0.00010321371,0.10321371,,,,0.1642667,0.45004574892419996,3.9818077,,0.45131212
,Africa,1965,321447378,42179,0.0003196953,0.3196953,,,,,,,,20000,0.00007284771,0.07284771,9000,0.00006259473,0.06259473,49000,0.00017843026,0.17843026,46000,0.00016778635,0.16778635,,,,3000,0.000099902434,0.099902434,,,,0.17166744,0.47032174872144,4.1469555,,0.46987513
,Africa,1966,329658389,39653,0.0002928287,0.2928287,,,,,,,,21000,0.00007463466,0.07463465999999999,8000,0.00005411394,0.05411394,48000,0.00017054952,0.17054951999999998,43000,0.00015304048,0.15304047999999998,,,,6000,0.00019334015,0.19334015000000002,,,,0.15150033,0.41506939310957996,3.6903732,,0.41776633
,Africa,1967,338159967,49099,0.0003532762,0.3532762,,,,,,,,14000,0.00004853902,0.048539019999999995,13000,0.000085507294,0.085507294,47000,0.00016291086,0.16291086,41000,0.0001423531,0.14235309999999998,,,,6000,0.00018703278,0.18703278,,,,0.14671387,0.40195580419962,3.5726364,,0.4031826
,Africa,1968,346980412,48061,0.00033682853,0.33682853,,,,,,,,18000,0.00006086629,0.06086629,14000,0.00008952283,0.08952283000000001,51000,0.0001724109,0.1724109,44000,0.0001489981,0.1489981,,,,7000,0.00021105025,0.21105025000000002,,,,0.15179537,0.41587772186862004,3.699179,,0.41751736
,Africa,1969,356070643,47142,0.00032170475,0.32170475,,,,,,,,18000,0.000059350587,0.059350586999999996,17000,0.00010567714,0.10567713999999999,48000,0.00015822853,0.15822853,40000,0.00013208078,0.13208078,,,,8000,0.00023339453,0.23339453,,,,0.13361733,0.36607487305158004,3.2621064,,0.36782286
,Africa,1970,365450443,50210,0.00033350274,0.33350273999999996,,,,,,,,22000,0.00007072405,0.07072405,15000,0.00009065815,0.09065814999999999,54000,0.0001735521,0.17355210000000001,48000,0.00015453112,0.15453112,,,,6000,0.00016946912,0.16946912,,,,0.16452561,0.45075509138285996,3.991227,,0.45013246
,Africa,1971,375086296,55995,0.00036194615,0.36194614999999997,,,,,,,,23000,0.00007208386,0.07208386,13000,0.0000764164,0.0764164,60000,0.00018799816,0.18799816,55000,0.00017262607,0.17262607,,,,5000,0.00013689748,0.13689748000000002,,,,0.17351541,0.47538468017766006,4.207719,,0.47590116
,Africa,1972,384930776,57728,0.00036300468,0.36300467999999997,,,,,,,,26000,0.00007942198,0.07942198,12000,0.00006861116,0.06861115999999999,69000,0.00021072167,0.21072167,59000,0.00018049129,0.18049129,,,,9000,0.00023907267,0.23907267000000001,,,,0.18586707,0.50922484422282,4.539215,,0.51278514
,Africa,1973,395212420,56375,0.0003446456,0.3446456,,,,,,,,33000,0.00009820159,0.09820159,16000,0.000088961264,0.08896126400000001,73000,0.00021718051,0.21718051,61000,0.00018179194,0.18179194,,,,12000,0.00030924397,0.30924397,,,,0.18700992,0.51235594008192,4.5023685,,0.5087876
,Africa,1974,406069208,59261,0.00035201464,0.35201464,,,,,,,,25000,0.000072438685,0.072438685,18000,0.00009730336,0.09730335999999999,66000,0.00019119147,0.19119147,58000,0.00016830681,0.16830681,,,,8000,0.00020002952,0.20002952,,,,0.17478567,0.47886484452642003,4.2221932,,0.477231
,Africa,1975,417556976,69878,0.00040305583,0.40305583,,,,,,,,18000,0.000050732117,0.050732117,9000,0.000047291836,0.047291836,78000,0.00021978586,0.21978586,66000,0.00018629439,0.18629439,,,,12000,0.00029117748,0.29117748,,,,0.1842917,0.5049087620742,4.454962,,0.5030256
,Africa,1976,429573262,70577,0.0003952621,0.3952621,,,,,,,,29000,0.000079446065,0.079446065,11000,0.000056197227,0.056197226999999995,77000,0.0002108921,0.2108921,66000,0.00018107805,0.18107805000000002,,,,11000,0.0002591836,0.2591836,,,,0.1840042,0.5041210908492001,4.4505367,,0.5022546
,Africa,1977,441701768,69225,0.0003762698,0.3762698,,,,,,,,19000,0.000050610237,0.050610237,5000,0.00002483281,0.02483281,83000,0.00022103365,0.22103365,72000,0.00019207351,0.19207351,,,,11000,0.0002516122,0.25161219999999995,,,,0.1969099,0.5394791726874,4.773978,,0.5404623
,Africa,1978,454463053,75352,0.00039725075,0.39725075000000004,,,,,,,,17000,0.000044058528,0.044058528,9000,0.00004344366,0.04344366,82000,0.00021246658,0.21246658000000002,71000,0.00018428631,0.18428631,,,,11000,0.00024412738,0.24412737999999998,,,,0.18766908,0.51416185787208,4.552743,,0.51453775
,Africa,1979,467976240,92115,0.00047108406,0.47108406,,,,,,,,16000,0.0000403561,0.0403561,13000,0.000060986036,0.060986036,96000,0.00024207856,0.24207856,85000,0.00021471678,0.21471678,,,,11000,0.000237,0.237,,,,0.21600318,0.59178952832868,5.2284827,,0.5912946
,Africa,1980,481543145,101090,0.0005017599,0.5017599,,,,,,,,22000,0.000053979536,0.053979536,16000,0.000072885734,0.072885734,99000,0.00024284999,0.24284999000000002,88000,0.00021624783,0.21624783,,,,12000,0.00025104967,0.25104967,,,,0.21906286,0.60017221317636,5.293143,,0.5991437
,Africa,1981,495655683,106524,0.00051345694,0.51345694,,,,,,,,26000,0.0000619615,0.06196150000000001,18000,0.000079628364,0.079628364,108000,0.00025731773,0.25731773,97000,0.0002315192,0.2315192,,,,11000,0.00022347477,0.22347477,,,,0.23171547,0.6348368977612201,5.6199937,,0.63500035
,Africa,1982,510540596,114553,0.00053651386,0.53651386,,,,,,,,24000,0.000055576304,0.055576304,22000,0.000094580726,0.094580726,111000,0.00025698033,0.25698033,100000,0.00023192633,0.23192633,,,,10000,0.00019725702,0.19725702,,,,0.23608586,0.6468105688743601,5.698886,,0.6437522
,Africa,1983,525335348,121884,0.00055528566,0.55528566,,,,,,,,20000,0.000045018056,0.045018056,21000,0.00008768395,0.08768395000000001,116000,0.0002610444,0.2610444,106000,0.00023896841,0.23896841000000002,,,,10000,0.00019135779,0.19135779,,,,0.23890175,0.6545253359205,5.793504,,0.65436757
,Africa,1984,540183119,123460,0.0005470856,0.5470856,,,,,,,,26000,0.000056915713,0.056915713,23000,0.000093243856,0.093243856,120000,0.00026262781,0.26262781,110000,0.00024117752,0.24117752,,,,10000,0.00018549532,0.18549532000000002,,,,0.24501349,0.67126982890374,5.9590535,,0.67355764
,Africa,1985,555652995,126496,0.00054471707,0.5447170699999999,,,,,,,,12000,0.000025552124,0.025552124000000002,32000,0.00012596042,0.12596042,107000,0.00022778806,0.22778806000000001,97000,0.00020687643,0.20687643,,,,10000,0.00017965065,0.17965065,,,,0.20779496,0.56930125458096,5.0659137,,0.5726684
,Africa,1986,571646786,135897,0.0005686837,0.5686837,,,,,,,,6000,0.000012420327,0.012420326999999998,34000,0.0001299096,0.12990960000000001,106000,0.00021937629,0.21937629,96000,0.00019904663,0.19904663,,,,10000,0.00017369552,0.17369552,,,,0.20144723,0.5519102136589801,4.89519,,0.5543554
,Africa,1987,588080029,130906,0.0005326174,0.5326174,,,,,,,,7000,0.000014081029,0.014081029,29000,0.00010756303,0.10756303,97000,0.00019507903,0.19507903000000001,89000,0.00017932324,0.17932324,,,,9000,0.0001509752,0.1509752,,,,0.1827236,0.5006125977336,4.424363,,0.5002223
,Africa,1988,604511530,127545,0.00050470926,0.50470926,,,,,,,,5000,0.000009773155,0.009773155,23000,0.0000828287,0.08282869999999999,96000,0.00018760259,0.18760259,90000,0.0001762083,0.1762083,,,,6000,0.00009721582,0.09721582,,,,0.17996156,0.49304536493256,4.3593655,,0.49279246
,Africa,1989,621167964,134348,0.00051692425,0.51692425,,,,,,,,8000,0.000015194607,0.015194606999999999,22000,0.00007693862,0.07693862,104000,0.00019748583,0.19748583,98000,0.00018644637,0.18644637,,,,6000,0.00009398433,0.09398432999999999,,,,0.19164403,0.52505213173578,4.6423464,,0.52427584
,Africa,1990,638157571,141607,0.0005296943,0.5296943000000001,,,,,,,,12000,0.000022171525,0.022171525,36000,0.00012234357,0.12234356999999998,114000,0.00021058267,0.21058267,103000,0.00019062973,0.19062973,,,,10000,0.00015172656,0.15172655999999998,,,,0.19302407,0.52883306320482,4.6896825,,0.5314675
,Africa,1991,655040869,131214,0.00047761857,0.47761857,,,,,,,,13000,0.000023364353,0.023364353,39000,0.00012899868,0.12899868,107000,0.00019226407,0.19226407,98000,0.00017643585,0.17643585,,,,8000,0.0001180005,0.11800050000000001,,,,0.18053399,0.49461366628674003,4.406889,,0.49823064
,Africa,1992,671931834,127670,0.00045282353,0.45282353,,,,,,,,11000,0.000019245028,0.019245028,33000,0.00010636246,0.10636246,112000,0.0001959063,0.1959063,103000,0.00018051974,0.18051973999999998,,,,9000,0.00012951184,0.12951184,,,,0.1869845,0.5122862962470001,4.5211425,,0.5127886
,Africa,1993,689140286,136250,0.00047068505,0.47068505,,,,,,,,22000,0.000037750513,0.037750513,23000,0.00007227859,0.07227859,119000,0.00020415106,0.20415106,111000,0.00019080906,0.19080906,,,,8000,0.000112524205,0.112524205,,,,0.19396524,0.5314116111242401,4.6722336,,0.5282031
,Africa,1994,706488557,124992,0.0004199381,0.4199381,,,,,,,,7000,0.0000117338095,0.011733809500000001,31000,0.000094984935,0.094984935,112000,0.00018769983,0.18769983,103000,0.00017296636,0.17296636,,,,9000,0.00012387995,0.12387995,,,,0.1799736,0.49307835123360005,4.338211,,0.490971
,Africa,1995,724331972,124361,0.00040675027,0.40675027,,,,,,,,39000,0.00006387956,0.06387956,20000,0.00005979439,0.059794389999999996,138000,0.00022598609,0.22598609,130000,0.00021331938,0.21331938,,,,8000,0.00010784954,0.10784954000000001,,,,0.21510282,0.58932278862732,5.244199,,0.5942021
,Africa,1996,742765067,122062,0.0003895707,0.38957070000000005,,,,,,,,8000,0.000012771936,0.012771936000000001,17000,0.00004966264,0.049662639999999994,118000,0.00018834532,0.18834531999999998,110000,0.00017593533,0.17593533,,,,8000,0.00010572136,0.10572136,,,,0.17629692,0.48300525544392003,4.2887907,,0.48680896
,Africa,1997,761224818,124027,0.00038643836,0.38643836,,,,,,,,30000,0.000046695503,0.046695503,21000,0.000059953552,0.05995355199999999,124000,0.00019296673,0.19296673,114000,0.00017776924,0.17776924,,,,10000,0.00012966887,0.12966887000000002,,,,0.18242976,0.49980755664576,4.4477863,,0.5023596
,Africa,1998,779908311,123889,0.00037680226,0.37680226,,,,,,,,38000,0.000057725574,0.057725573999999995,23000,0.00006415636,0.06415636,130000,0.0001974403,0.1974403,122000,0.00018567256,0.18567256,,,,8000,0.00010186543,0.10186543,,,,0.18407026,0.5043020771487601,4.4797287,,0.5074969
,Africa,1999,799099611,125469,0.0003725074,0.3725074,,,,,,,,23000,0.00003411235,0.03411235,25000,0.00006813641,0.06813641,121000,0.00017942287,0.17942287,115000,0.00017087974,0.17087974,,,,6000,0.000075045806,0.075045806,,,,0.17341235,0.4751023240161,4.228791,,0.4783393
,Africa,2000,818952374,126396,0.0003662582,0.36625820000000003,,,,,,,,27000,0.000039102888,0.039102888,22000,0.00005859784,0.05859784,125000,0.00018099422,0.18099422,118000,0.00017121492,0.17121492,,,,6000,0.00007374289,0.07374288999999999,,,,0.17454897,0.47821635138222,4.2255316,,0.47714463
,Africa,2001,839464127,125567,0.0003551485,0.35514850000000003,,,,,,,,18000,0.000025458407,0.025458407,17000,0.00004425928,0.04425928,120000,0.00016968761,0.16968761,113000,0.00016012415,0.16012415000000002,,,,6000,0.0000724565,0.07245650000000001,,,,0.16517933,0.45254610506358006,3.9880855,,0.45016629
,Africa,2002,860611762,110589,0.0003052491,0.3052491,,,,,,,,30000,0.000041428273,0.041428272999999995,18000,0.000045799927,0.045799927000000004,126000,0.00017396275,0.17396275,120000,0.00016602775,0.16602775,,,,6000,0.00007117432,0.07117432,,,,0.16830958,0.46112213237508,4.0737076,,0.46082807
,Africa,2003,882349569,114958,0.0003095991,0.3095991,,,,,,,,24000,0.000032355154,0.032355154,10000,0.000024864945,0.024864945,132000,0.00017791646,0.17791646,125000,0.00016883793,0.16883793,,,,6000,0.00006992037,0.06992037,,,,0.1734588,0.4752295842888,4.20932,,0.4770349
,Africa,2004,904781595,112985,0.00029687805,0.29687805,,,,,,,,22000,0.000028952598,0.028952598,16000,0.000038880953,0.038880953,117000,0.00015394323,0.15394323000000001,110000,0.00014504063,0.14504063,,,,6000,0.00006867116,0.06867116000000001,,,,0.15040632,0.41207210546832,3.6294281,,0.4108208
,Africa,2005,927898412,128392,0.00032913775,0.32913775,,,,,,,,21000,0.00002697467,0.02697467,15000,0.000035624427,0.035624427,118000,0.00015154049,0.15154049,112000,0.0001441424,0.1441424,,,,6000,0.00006743683,0.06743683,,,,0.14825036,0.40616536580136003,3.5973406,,0.407873
