Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,,,,,,,26000,0.0029578595,2.9578595,26000,0.0029578595,2.9578595,,,,,,,,,,2.9438736,8.0654070426336,9.0149765,1.3140473,0.34633806
,Afghanistan,1962,8969055,,,,,,,,,,,,,,,,,27000,0.0030103505,3.0103505,27000,0.0030103505,3.0103505,,,,,,,,,,2.955919,8.098408138194001,9.030842,1.325067,0.34655604
,Afghanistan,1963,9157463,,,,,,,,,,,,,,,,,28000,0.0030576154,3.0576154000000004,28000,0.0030576154,3.0576154000000004,,,,,,,,,,3.0190022,8.271238821397201,9.230395,1.3565111,0.34677726
,Afghanistan,1964,9355510,,,,,,,,,,,,,,,,,29000,0.0030997775,3.0997775,29000,0.0030997775,3.0997775,,,,,,,,,,3.0614045,8.387409505167,9.367898,1.3674273,0.35716385
,Afghanistan,1965,9565154,,,,,,,,,,,,,,,,,30000,0.0031363845,3.1363845,30000,0.0031363845,3.1363845,,,,,,,,,,3.1035151,8.5027810108626,9.504516,1.3782058,0.36752155
,Afghanistan,1966,9783153,,,,,,,,,,,,,,,,,36000,0.0036797952,3.6797952,36000,0.0036797952,3.6797952,,,,,,,,,,3.6352696,9.9596426401296,11.058981,1.6440406,0.40845728
,Afghanistan,1967,10010037,,,,,,,,,,,,,,,,,37000,0.00369629,3.6962900000000003,37000,0.00369629,3.6962900000000003,,,,,,,,,,3.686442,10.099840994892,11.253349,1.6543036,0.4288935
,Afghanistan,1968,10247782,,,,,,,,,,,,,,,,,41000,0.004000866,4.000865999999999,41000,0.004000866,4.000865999999999,,,,,,,,,,3.9626215,10.856497151709,12.112549,1.7770518,0.45958236
,Afghanistan,1969,10494491,,,,,,,,,,,,,,,,,41000,0.0039068116,3.9068115999999997,41000,0.0039068116,3.9068115999999997,,,,,,,,,,3.8644676,10.587582359877599,11.787648,1.7379881,0.43960875
,Afghanistan,1970,10752973,,,,,,,,,,,,,,,,,41000,0.003812899,3.812899,41000,0.003812899,3.812899,,,,,,,,,,3.8417282,10.5252826344732,11.699343,1.7313389,0.44051817
