Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,,,,,,,,,,,,,,1000,0.000028871518,0.028871518,-1000,-0.000028871518,-0.028871518,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,,,,,,,,,,,,,,1000,0.000028055669,0.028055669000000002,-1000,-0.000028055669,-0.028055669000000002,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,1000,0.000027257769,0.027257769,-1000,-0.000027257769,-0.027257769,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,,,,,,,,,,,,,,1000,0.000026476393,0.026476393,-1000,-0.000026476393,-0.026476393,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,,,,,,,,,,,,,,3000,0.00007697788,0.07697788,-3000,-0.00007697788,-0.07697788,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,5000,0.00012468996,0.12468996,-5000,-0.00012468996,-0.12468996,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,7467702,0.048178375,48.178375,7.329159,,1018903,0.0065735206,65.73520599999999,,,0,0,0,0,0,0,7403000,0.046190135,46.190135,4028000,0.025132226,25.132226,813000,0.014553702,14.553702,1225000,0.021418119,21.418119,837000,0.0065255146,6.5255146,25.130066,68.849495201916,68.86661,1.2544153,0.15813644
,Africa,1962,298334455,7420515,0.04679888,46.798880000000004,7.287446,,1018260,0.006421849,64.21849,,,0,0,0,1000,0.000010398136,0.010398136,7344000,0.04476315,44.76315,3981000,0.024264991,24.264991,803000,0.014066134,14.066134,1225000,0.020974878,20.974878,829000,0.006327172,6.327172,24.26289,66.47367056814,66.49388,1.2127515,0.15056452
