Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,7789.11,0.000027738237,0.027738237,,,,,,3835586,0.013659121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,8051.79,0.000028004908,0.028004908,,,,,,3987514,0.013868961,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,8303.59,0.000028199209,0.028199209,,,,,,4070344,0.013822995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,8703.72,0.000028852239,0.028852239000000002,,,,,,4313906,0.014300304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,9057.81,0.000029301827,0.029301827,,,,,,4536320,0.014674901,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,9255.92,0.00002921284,0.02921284,,,,,,4723078,0.014906625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,9710.14,0.000029891706,0.029891706,,,,,,4803676,0.014787641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,10399.29,0.000031217867,0.031217867,,,,,,5183896,0.015561657,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,10954.17,0.000032061962,0.032061962,,,,,,5552211,0.01625087,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,11247.38,0.000032095177,0.032095177,,,,,,5612991,0.016017059,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,11779.2705,0.000032771,0.032771,,,,,,5791367,0.01611211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,12335.5,0.00003346125,0.03346125,,,,,,6276989,0.017026946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,12669.65,0.000033493554,0.033493554,,,,,,6519707,0.017235532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,12892.56,0.000033193937,0.033193937,,,,,,6433929,0.01656517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,13359.57,0.000033470733,0.033470733,,,,,,6648802,0.016657742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,14178.14,0.00003454793,0.03454793,,,,,,7120474,0.017350487,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,14768.24,0.00003501106,0.03501106,,,,,,7352123,0.017429676,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,15403.96,0.000035519675,0.035519675,,,,,,7459540,0.0172008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,15360.67,0.000034428675,0.034428675000000006,,,,,,7502749,0.016816305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,15836.63,0.000034510475,0.034510475,,,,,,7811557,0.017022595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,16359.4,0.00003465197,0.03465197,,,,,,8234829,0.017442757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,16473.47,0.000033921602,0.033921602,,,,,,8467417,0.017435813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,16757.541,0.000033541295,0.033541295000000006,,,,,,8602652,0.017218761,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,17613.06,0.000034289107,0.034289107,,,,,,8959832,0.017443001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,18918.95,0.000035828107,0.035828107000000005,,,,,,9466720,0.017927773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,20966.3,0.000038598515,0.038598515,,,,,,10267802,0.018902807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,23065.87,0.000041261475,0.041261475000000006,,,,,,11022620,0.01971786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,23675.73,0.000041168594,0.041168594,,,,,,11560210,0.020101497,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,26497.75,0.00004479776,0.04479776,,,,,,12702283,0.0214748,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,30924.66,0.00005086672,0.05086672,,,,,,13027717,0.021428764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,37458.98,0.00005997072,0.05997072,,,,,,13219800,0.021164509,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,39940.54,0.00006229029,0.06229029,,,,,,13838405,0.021582037,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,41751.44,0.00006383571,0.06383570999999999,,,,,,14082361,0.021531174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,43907.54,0.0000654812,0.0654812,,,,,,14463298,0.021569738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,47346.16,0.00006887757,0.06887757,,,,,,15516178,0.022572404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,48593.95,0.00006893869,0.06893869,,,,,,15587995,0.022114191,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,51235.59,0.000070920534,0.070920534,,,,,,16120392,0.022313919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,53111.13,0.000071745795,0.071745795,,,,,,16359180,0.02209899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,55264.57,0.00007285661,0.07285661,,,,,,16880002,0.02225331,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,59017.08,0.00007592799,0.07592799,,,,,,17333558,0.02230036,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,61399.47,0.00007707538,0.07707538,,,,,,17974914,0.022564095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,64846.152,0.000079411984,0.079411984,,,,,,18968116,0.023228759,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,65844.19,0.00007865751,0.07865751,,,,,,18795376,0.02245297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,68239.4,0.00007950825,0.07950825,,,,,,19845952,0.023123253,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,70425.95,0.00008002312,0.08002312,,,,,,20697090,0.023517549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,71736.21,0.00007948408,0.07948408000000001,,,,,,20944818,0.023206964,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,74525.78,0.00008057561,0.08057560999999999,,,,,,22248100,0.024054151,,,,,,,,,,,,,,,,,,,,,,,,,,
