Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999999,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,4000,0.000109031076,0.109031076,0,0,0,4000,0.000109031076,0.109031076,4000,0.000109031076,0.109031076,,,,,,,,,,0.119999975,0.32876705150685,0.24999996,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,3000,0.00007481397,0.07481397000000001,0,0,0,3000,0.00007481397,0.07481397000000001,3000,0.00007481397,0.07481397000000001,,,,,,,,,,0.09,0.24657534,0.18,0,0
,Africa,1961,291177974,7963497,0.06699233,66.99233000000001,4.3454638,,1832600,0.015416611,154.16611,,,0,0,0,0,0,0,7004000,0.038917135,38.917135,3495000,0.01975408,19.754080000000002,932000,0.049851116,49.851116,0,0,0,1622000,0.02842088,28.42088,19.752008,54.115089869808,49.344032,0.4632845,0.13794318
,Africa,1962,298334455,8432960,0.06921604,69.21604,4.358119,,1935000,0.015882092,158.82092,,,0,0,0,0,0,0,7453000,0.040419824,40.419824,3712000,0.020478014,20.478013999999998,982000,0.051041584,51.041584,0,0,0,1723000,0.029377718,29.377718,20.484274,56.121298068924,51.152042,0.4806076,0.1468682
,Africa,1963,305755585,8927106,0.071454614,71.454614,4.47474,,1995000,0.01596844,159.6844,,,0,0,0,1000,0.000007395834,0.0073958340000000004,7925000,0.041932326,41.932325999999996,3848000,0.02071003,20.71003,1082000,0.054636028,54.636028,0,0,0,1867000,0.03095655,30.95655,20.710928,56.742267925728,51.706234,0.48573148,0.14525269
