Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,5600,0.00063707744,0.63707744,,0.79999995,,,,7000000,0.79634684,0,0,0,,,,6000,0.00068258296,0.68258296,6000,0.00068258296,0.68258296,,,,,,,,,,0.641744,1.758202722144,2.2206383,0.2241011,0.14260979
,Afghanistan,1962,8969055,6000,0.0006689668,0.6689668,,0.79999995,,,,7500000,0.8362085,0,0,0,,,,6000,0.0006689668,0.6689668,6000,0.0006689668,0.6689668,,,,,,,,,,0.6727264,1.8430860089663998,2.3239639,0.23443496,0.14269954
,Afghanistan,1963,9157463,6160,0.0006726754,0.6726754,,0.79999995,,,,7700000,0.8408442,0,0,0,,,,6000,0.0006552033,0.6552033,6000,0.0006552033,0.6552033,,,,,,,,,,0.6731559,1.8442627212834002,2.3356469,0.23458463,0.14279065
,Afghanistan,1964,9355510,6400,0.00068408885,0.68408885,,0.79999995,,,,8000000,0.85511106,0,0,0,,,,6000,0.0006413333,0.6413333,6000,0.0006413333,0.6413333,,,,,,,,,,0.6837137,1.8731882004462,2.3776908,0.24491236,0.15307023
,Afghanistan,1965,9565154,6800,0.0007109138,0.7109138,,0.79999995,,,,8500000,0.88864225,0,0,0,,,,7000,0.00073182303,0.73182303,7000,0.00073182303,0.73182303,,,,,,,,,,0.7146252,1.9578772406951999,2.4705615,0.25522327,0.15313397
,Afghanistan,1966,9783153,7200,0.00073595904,0.73595904,,0.79999995,,,,9000000,0.9199488,0,0,0,,,,7000,0.00071551575,0.71551575,7000,0.00071551575,0.71551575,,,,,,,,,,0.7352231,2.0143098428706003,2.5630693,0.2654972,0.1633829
,Afghanistan,1967,10010037,7600,0.00075923797,0.7592379699999999,,0.79999995,,,,9500000,0.94904745,0,0,0,,,,8000,0.0007991978,0.7991978000000001,8000,0.0007991978,0.7991978000000001,,,,,,,,,,0.75566953,2.07032745874878,2.6448433,0.2655055,0.163388
,Afghanistan,1968,10247782,8000,0.00078065676,0.7806567600000001,,0.79999995,,,,10000000,0.9758209,0,0,0,,,,8000,0.00078065676,0.7806567600000001,8000,0.00078065676,0.7806567600000001,,,,,,,,,,0.77618355,2.1265302527073002,2.7166426,0.27574944,0.17362002
,Afghanistan,1969,10494491,9600,0.00091476564,0.91476564,,0.79999995,,,,12000000,1.143457,0,0,0,,,,10000,0.0009528809,0.9528809,10000,0.0009528809,0.9528809,,,,,,,,,,0.90988785,2.4928433997291,3.1794956,0.32715067,0.19424573
,Afghanistan,1970,10752973,9600,0.00089277636,0.89277636,,0.79999995,,,,12000000,1.1159705,0,0,0,,,,10000,0.00092997536,0.9299753599999999,10000,0.00092997536,0.9299753599999999,,,,,,,,,,0.89128095,2.4418655920197,3.1041164,0.31758288,0.19464757
,Afghanistan,1971,11015853,9600,0.0008714713,0.8714713,,0.79999995,,,,12000000,1.0893391,0,0,0,,,,10000,0.00090778264,0.9077826400000001,10000,0.00090778264,0.9077826400000001,,,,,,,,,,0.87369996,2.3936984966109605,3.0322528,0.3083647,0.18501882
