Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,18000,0.002047749,2.047749,0.87799996,,20500,0.0023321586,23.321586000000003,,,0,0,0,0,0,0,18000,0.002047749,2.047749,15000,0.0017064575,1.7064575,1000,0.00011376383,0.11376383000000001,,,,1000,0.00011376383,0.11376383000000001,1.7418767,4.7722648837842,16.298262,1.1205055,0.10186414
,Afghanistan,1962,8969055,18600,0.0020737972,2.0737972,0.8857,,21000,0.0023413838,23.413838000000002,,,0,0,0,0,0,0,19000,0.002118395,2.118395,16000,0.0017839115,1.7839114999999999,1000,0.00011149447,0.11149447000000001,,,,1000,0.00011149447,0.11149447000000001,1.7531657,4.8031936505982005,17.3278,1.1314034,0.10192824
,Afghanistan,1963,9157463,19600,0.0021403308,2.1403308,0.87109995,,22500,0.0024570124,24.570124,,,0,0,0,0,0,0,20000,0.002184011,2.184011,17000,0.0018564094,1.8564094,1000,0.00010920055,0.10920055,,,,1000,0.00010920055,0.10920055,1.8256803,5.0018637855978,17.338863,1.1729231,0.101993315
,Afghanistan,1964,9355510,20600,0.002201911,2.201911,0.9156,,22500,0.002405,24.05,,,0,0,0,0,0,0,21000,0.0022446665,2.2446665,18000,0.0019239999,1.9239998999999999,1000,0.00010688888,0.10688888,,,,1000,0.00010688888,0.10688888,1.8674568,5.1163199488368,18.368427,1.2041523,0.1122515
,Afghanistan,1965,9565154,21700,0.0022686515,2.2686515000000003,0.90419996,,24000,0.0025091076,25.091076,,,0,0,0,0,0,0,22000,0.0023000152,2.3000152,18000,0.0018818306,1.8818305999999998,1000,0.00010454615,0.10454614999999999,,,,1000,0.00010454615,0.10454614999999999,1.929488,5.2862684402880005,18.376076,1.2352808,0.11229824
,Afghanistan,1966,9783153,22600,0.0023100937,2.3100937,0.88629997,,25500,0.0026065216,26.065216,,,0,0,0,0,0,0,23000,0.0023509804,2.3509804,20000,0.0020443306,2.0443306,1000,0.00010221654,0.10221654,,,,1000,0.00010221654,0.10221654,2.011652,5.511375287352001,19.40172,1.2968519,0.11232575
,Afghanistan,1967,10010037,15000,0.0014984959,1.4984959,0.8333,,18000,0.0017981952,17.981952,,,15000,0.0014984959,1.4984959,0,0,0,30000,0.0029969919,2.9969919,26000,0.002597393,2.597393,2000,0.00019979946,0.19979945999999998,,,,1000,0.00009989973,0.09989972999999999,2.5937846,7.106259107019601,24.508202,1.6645154,0.15317626
,Afghanistan,1968,10247782,24600,0.0024005196,2.4005196,0.9111,,27000,0.0026347165,26.347164999999997,,,0,0,0,0,0,0,25000,0.0024395522,2.4395522,21000,0.002049224,2.049224,1000,0.000097582095,0.09758209500000001,,,,1000,0.000097582095,0.09758209500000001,2.0528014,5.6241133684164,19.404589,1.3174695,0.1225553
,Afghanistan,1969,10494491,25600,0.002439375,2.439375,0.9481,,27000,0.0025727784,25.727784,,,0,0,0,0,0,0,26000,0.0024774903,2.4774903,22000,0.002096338,2.0963380000000003,1000,0.00009528809,0.09528809,,,,1000,0.00009528809,0.09528809,2.0855856,5.7139330935456,20.446918,1.3392731,0.122681506
,Afghanistan,1970,10752973,26700,0.0024830343,2.4830343,0.9536,,28000,0.0026039311,26.039310999999998,,,0,0,0,0,0,0,27000,0.0025109334,2.5109334,23000,0.0021389434,2.1389434,1000,0.000092997536,0.092997536,,,,1000,0.000092997536,0.092997536,2.1513677,5.894158023250201,20.489218,1.3727776,0.1229353
