Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,319000,0.03629066,36.29066,1.5189999,,210000,0.023890404,238.90404,,,0,0,0,,,,213000,0.024231697,24.231697,183000,0.020818781,20.818781,,,,,,,15000,0.0017064575,1.7064575,20.8414,57.0997254564,212.76361,4.0745654,0.3972701
,Afghanistan,1962,8969055,319000,0.035566736,35.566736,1.5189999,,210000,0.023413839,234.13839,,,0,0,0,,,,213000,0.023748321,23.748321,183000,0.020403488,20.403488,,,,,,,15000,0.001672417,1.672417,20.42642,55.96279396092,208.5146,3.995587,0.39752012
,Afghanistan,1963,9157463,319000,0.034834977,34.834977,1.5189999,,210000,0.022932116,229.32116,,,0,0,0,,,,213000,0.023259718,23.259718,182000,0.0198745,19.8745,,,,,,,15000,0.0016380083,1.6380082999999999,19.929495,54.60135561837,203.44606,3.8961446,0.38757458
,Afghanistan,1964,9355510,380000,0.040617775,40.617775,1.7272999,,220000,0.023515554,235.15554,,,0,0,0,,,,253000,0.027042886,27.042886,220000,0.023515554,23.515554,,,,,,,18000,0.0019239999,1.9239998999999999,23.552404,64.527133601304,240.4325,4.6023116,0.449006
,Afghanistan,1965,9565154,380000,0.039727535,39.727535,1.7272999,,220000,0.023000153,230.00153,,,0,0,0,,,,253000,0.026450176,26.450176,220000,0.023000153,23.000152999999997,,,,,,,18000,0.0018818306,1.8818305999999998,23.02114,63.07161580764,235.01982,4.5021386,0.43898407
,Afghanistan,1966,9783153,337000,0.034446973,34.446973,1.518,,222000,0.022692071,226.92071,,,0,0,0,,,,225000,0.02299872,22.99872,195000,0.019932223,19.932223,,,,,,,16000,0.0016354646,1.6354646000000002,19.891869,54.498270687894,203.1156,3.8905554,0.3880344
,Afghanistan,1967,10010037,396000,0.039560292,39.560292,1.9223,,206000,0.020579344,205.79344,,,0,0,0,,,,264000,0.02637353,26.37353,231000,0.023076838,23.076838,,,,,,,18000,0.0017981952,1.7981951999999999,23.09898,63.28487607948001,235.84038,4.5135937,0.449317
,Afghanistan,1968,10247782,402000,0.039228,39.228,1.9514999,,206000,0.02010191,201.0191,,,0,0,0,,,,268000,0.026152,26.152,235000,0.022931792,22.931791999999998,,,,,,,19000,0.0018540598,1.8540598,22.928055,62.81658841293,234.07042,4.4834814,0.4391565
,Afghanistan,1969,10494491,407000,0.038782254,38.782254,1.9756999,,206000,0.019629346,196.29345999999998,,,0,0,0,,,,271000,0.025823072,25.823072,238000,0.022678565,22.678565000000003,,,,,,,19000,0.0018104737,1.8104737,22.706303,62.209048692978,231.85782,4.436981,0.43960875
,Afghanistan,1970,10752973,366000,0.0340371,34.0371,1.8118999,,202000,0.018785503,187.85503,,,0,0,0,,,,244000,0.022691399,22.691399,213000,0.019808475,19.808474999999998,,,,,,,17000,0.0015809581,1.5809581,19.813074,54.282393977724006,202.26956,3.872462,0.37905052
,Afghanistan,1971,11015853,350000,0.031772394,31.772394000000002,1.75,,200000,0.018155653,181.55653,,,3000,0.0002723348,0.2723348,,,,236000,0.02142367,21.423669999999998,205000,0.018609544,18.609544,,,,,,,16000,0.0014524522,1.4524522,18.645784,51.084339215184,190.3638,3.638703,0.3597588
,Afghanistan,1972,11286753,400000,0.035439774,35.439774,1.9047999,,210000,0.018605882,186.05882,,,0,0,0,,,,267000,0.02365605,23.65605,233000,0.02064367,20.64367,,,,,,,19000,0.0016833894,1.6833893999999998,20.68462,56.67019121412,211.1482,4.0440755,0.40234423
,Afghanistan,1973,11575308,420000,0.03628413,36.28413,2,,210000,0.018142065,181.42065,,,0,0,0,,,,280000,0.024189422,24.189421999999997,246000,0.021252135,21.252135,,,,,,,20000,0.0017278158,1.7278158,21.23327,58.173341884020004,216.82953,4.1453466,0.41350088
,Afghanistan,1974,11869881,420000,0.035383675,35.383675000000004,2,,210000,0.017691838,176.91838,,,0,0,0,,,,280000,0.023589116,23.589116,246000,0.020724723,20.724723,,,,,,,20000,0.0016849368,1.6849368,20.711937,56.745032309262,211.45203,4.043119,0.4032778
,Afghanistan,1975,12157390,435000,0.035780706,35.780706,2.0714,,210000,0.017273445,172.73444999999998,,,0,0,0,,,,290000,0.023853805,23.853804999999998,255000,0.020974897,20.974897,,,,,,,20000,0.00164509,1.6450900000000002,20.98988,57.50651997288,214.2661,4.0988603,0.4026588
