Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,130000,0.014789298,14.789297999999999,8.666699,,15000,0.0017064575,17.064574999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,115000,0.012821863,12.821862999999999,7.6667,,15000,0.001672417,16.72417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,122000,0.013322467,13.322467,8.1333,,15000,0.0016380083,16.380083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,129000,0.013788666,13.788666,8.599999,,15000,0.0016033333,16.033333000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,132000,0.013800091,13.800091,8.8,,15000,0.0015681923,15.681923000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,136000,0.013901449,13.901449,9.0667,,15000,0.001533248,15.33248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,147000,0.01468526,14.68526,9.8,,15000,0.0014984959,14.984959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,150000,0.014637314,14.637314,10,,15000,0.0014637314,14.637314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,154000,0.0146743655,14.6743655,10.1987,,15100,0.0014388502,14.388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,144000,0.013391646,13.391646,9.5364,,15100,0.0014042628,14.042627999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,167000,0.01515997,15.15997,11.1333,,15000,0.0013616739,13.616738999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,158000,0.0139987115,13.9987115,10.3947,,15200,0.0013467115,13.467115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,165000,0.014254481,14.254481,11,,15000,0.0012958619,12.958619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,182000,0.015332925,15.332925000000001,10.9639,,16600,0.0013984976,13.984976000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,194500,0.0159985,15.998499999999998,11.441199,,17000,0.0013983265,13.983265000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,354000,0.028490312,28.490312,17.8788,,19800,0.001593526,15.935260000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,200000,0.015763786,15.763785999999998,10.526299,,19000,0.0014975596,14.975596000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,250000,0.019321634,19.321634,13.7362995,,18200,0.001406615,14.06615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,257000,0.019789968,19.789968000000002,14.3575,,17900,0.0013783674,13.783674000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,266000,0.021302769,21.302768999999998,14.8603,,17900,0.0014335321,14.335321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,273000,0.0244729,24.4729,15.423699,,17700,0.0015867045,15.867045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,273000,0.027061077,27.061077,15.511399,,17600,0.001744597,17.44597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,268000,0.026930757,26.930757,15.7647,,17000,0.0017082943,17.082943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,260000,0.025381481,25.381481,14.4444,,18000,0.0017571795,17.571794999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,248000,0.023591591,23.591590999999998,14.090899,,17600,0.001674242,16.74242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,238000,0.022778505,22.778505000000003,15.866699,,15000,0.00143562,14.356200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
