Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,52300,0.0059498483,5.9498483,0.6802,,76892,0.008747528,87.47528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,80000,0.008919558,8.919557999999999,0.8786,,91056,0.01015224,101.5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,113000,0.012339662,12.339661999999999,0.9307,,121408,0.01325782,132.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,80000,0.0085511105,8.5511105,0.65889996,,121408,0.012977165,129.77165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,77000,0.008050053,8.050053,0.95129997,,80939,0.008461861,84.61860999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,63000,0.0064396416,6.4396416,1.3125,,48000,0.0049063936,49.063936000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,71000,0.007092881,7.092880999999999,1.3447,,52800,0.0052747056,52.747056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,73000,0.0071234927,7.1234927,1.337,,54600,0.0053279824,53.279824000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,88000,0.008385352,8.385352000000001,1.5999999,,55000,0.005240845,52.40845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,78000,0.007253808,7.253807999999999,1.4365,,54300,0.005049766,50.497659999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,65000,0.005900587,5.900587,1.2037,,54000,0.004902026,49.02026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
