Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,2252.8,0.00025628717,0.25628716999999995,,,,,,,,,,,,,,2000,0.00022752766,0.22752766000000002,2000,0.00022752766,0.22752766000000002,,,,,,,,,,0.25466034,0.69769955466684,6.203526,,0.7028625
,Afghanistan,1962,8969055,1876,0.00020916361,0.20916361,,,,,,,,,,,,,,2000,0.00022298894,0.22298894000000002,2000,0.00022298894,0.22298894000000002,,,,,,,,,,0.2140493,0.5864364324918,5.0658336,,0.57079816
,Afghanistan,1963,9157463,1830.8,0.00019992437,0.19992437,,,,,,,,,,,,,,2000,0.0002184011,0.2184011,2000,0.0002184011,0.2184011,,,,,,,,,,0.20398663,0.55886747386338,4.844682,,0.5507639
,Afghanistan,1964,9355510,2722.4,0.00029099427,0.29099427,,,,,,,,,,,,,,3000,0.00032066664,0.32066664,3000,0.00032066664,0.32066664,,,,,,,,,,0.29593575,0.8107828686045,7.051435,,0.79596514
,Afghanistan,1965,9565154,2820.8,0.0002949038,0.2949038,,,,,,,,,,,,,,3000,0.00031363845,0.31363845,3000,0.00031363845,0.31363845,,,,,,,,,,0.296059,0.8111205398340001,7.1462517,,0.8065056
,Afghanistan,1966,9783153,3148.8,0.00032185944,0.32185944,,,,,,,,,,,,,,3000,0.0003066496,0.3066496,3000,0.0003066496,0.3066496,,,,,,,,,,0.3267658,0.8952487581708001,7.7913227,,0.8781831
,Afghanistan,1967,10010037,3351.2,0.00033478398,0.33478398,,,,,,,,,,,,,,3000,0.0002996992,0.2996992,3000,0.0002996992,0.2996992,,,,,,,,,,0.3369878,0.9232542373428001,8.1081295,,0.9190575
,Afghanistan,1968,10247782,3578.8,0.0003492268,0.3492268,,,,,,,,,,,,,,4000,0.00039032838,0.39032838000000003,4000,0.00039032838,0.39032838000000003,,,,,,,,,,0.34724003,0.95134253843178,8.456315,,0.9600165
,Afghanistan,1969,10494491,3374.4,0.0003215401,0.3215401,,,,,,,,,,,,,,3000,0.00028586425,0.28586425000000004,3000,0.00028586425,0.28586425000000004,,,,,,,,,,0.31692722,0.86829374474172,7.7902756,,0.8792175
,Afghanistan,1970,10752973,3487.6,0.0003243382,0.32433819999999997,,,,,,,,,,,,,,3000,0.0002789926,0.2789926,3000,0.0002789926,0.2789926,,,,,,,,,,0.32782748,0.89815747047048,7.857615,,0.89128095
,Afghanistan,1971,11015853,996,0.00009041515,0.09041515,,,,,,,,,,,,,,1000,0.00009077826,0.09077826,1000,0.00009077826,0.09077826,,,,,,,,,,0.09250941,0.25345043582166,2.1893895,,0.24669173
,Afghanistan,1972,11286753,9.6,8.5055467e-7,0.0008505546699999999,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.020633038,,0
,Afghanistan,1973,11575308,200.24,0.000017298893,0.017298893,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0.020675043,0.056643952858218,0.4238384,,0.05168761
,Afghanistan,1974,11869881,276,0.000023252129,0.023252129,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0.020680914,0.05666003778956401,0.5583847,,0.062042743
,Afghanistan,1975,12157390,3057.6,0.00025150136,0.25150135999999995,,,,,,,,,,,,,,3000,0.0002467635,0.2467635,3000,0.0002467635,0.2467635,,,,,,,,,,0.24779002,0.67887676033452,6.091505,,0.6917472
,Afghanistan,1976,12425276,2538,0.00020426106,0.20426106,,,,,,,,,,,,,,3000,0.00024144333,0.24144332999999998,3000,0.00024144333,0.24144332999999998,,,,,,,,,,0.20614432,0.56477895325632,4.9474635,,0.55658966
,Afghanistan,1977,12687308,2321.6,0.00018298603,0.18298603,,,,,,,,,,,,,,2000,0.00015763786,0.15763786,2000,0.00015763786,0.15763786,,,,,,,,,,0.18491867,0.50662648808442,4.4277744,,0.5033897
,Afghanistan,1978,12938864,375.6,0.000029028824,0.029028824,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0.030605469,0.083850599161494,0.7039258,,0.081614584
,Afghanistan,1979,12986378,3666.8,0.00028235742,0.28235742,,,,,,,,,,,,,,4000,0.00030801506,0.30801506,4000,0.00030801506,0.30801506,,,,,,,,,,0.2858349,0.7831093072374,6.8396206,,0.77583754
,Afghanistan,1980,12486640,376,0.000030112184,0.030112184,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0.031665843,0.086755733379018,0.7283144,,0.08444225
,Afghanistan,1981,11155196,4668,0.0004184597,0.4184597,,,,,,,,,,,,,,5000,0.00044822163,0.44822163,5000,0.00044822163,0.44822163,,,,,,,,,,0.41837367,1.14622922141442,10.13394,,1.1505275
,Afghanistan,1982,10088290,4412.8,0.00043741803,0.43741803,,,,,,,,,,,,,,4000,0.0003964993,0.3964993,4000,0.0003964993,0.3964993,,,,,,,,,,0.43832007,1.2008768921008202,10.594822,,1.2022493
,Afghanistan,1983,9951447,4548.8,0.00045709935,0.45709935,,,,,,,,,,,,,,5000,0.0005024395,0.5024395,5000,0.0005024395,0.5024395,,,,,,,,,,0.45516396,1.24702453547496,11.071556,,1.2547762
,Afghanistan,1984,10243689,4786.8,0.0004672926,0.4672926,,,,,,,,,,,,,,5000,0.0004881054,0.48810539999999997,5000,0.0004881054,0.48810539999999997,,,,,,,,,,0.46288013,1.26816472704438,11.317419,,1.2844924
,Afghanistan,1985,10512220,4746,0.00045147457,0.45147457,,,,,,,,,,,,,,5000,0.00047563692,0.47563692,5000,0.00047563692,0.47563692,,,,,,,,,,0.4496567,1.2319361520642,10.934335,,1.2392977
,Afghanistan,1986,10448447,4796.4,0.00045905384,0.45905384,,,,,,,,,,,,,,5000,0.00047854002,0.47854002,5000,0.00047854002,0.47854002,,,,,,,,,,0.46348134,1.2698118777128402,11.112774,,1.2611003
,Afghanistan,1987,10322767,2174.8,0.00021067995,0.21067995,,,,,,,,,,,,,,2000,0.0001937465,0.1937465,2000,0.0001937465,0.1937465,,,,,,,,,,0.21434176,0.58723769275776,5.101334,,0.5787228
,Afghanistan,1988,10383459,2469.2,0.00023780129,0.23780129,,,,,,,,,,,,,,2000,0.00019261404,0.19261404,2000,0.00019261404,0.19261404,,,,,,,,,,0.23333843,0.6392833634701801,5.7592163,,0.64698386
,Afghanistan,1989,10673172,2137.2,0.00020024038,0.20024038,,,,,,,,,,,,,,2000,0.00018738571,0.18738570999999998,2000,0.00018738571,0.18738570999999998,,,,,,,,,,0.19964543,0.5469737753521801,4.854536,,0.546398
,Afghanistan,1990,10694804,3288.8,0.0003075138,0.3075138,,,,,,,,,,,,,,3000,0.00028051005,0.28051005,3000,0.00028051005,0.28051005,,,,,,,,,,0.30712858,0.84144815596908,7.447868,,0.8446036
,Afghanistan,1991,10745168,4016,0.00037374938,0.37374937999999996,,,,,,,,,,,,,,4000,0.00037226034,0.37226034,4000,0.00037226034,0.37226034,,,,,,,,,,0.3755958,1.0290295787508,9.049511,,1.0211511
,Afghanistan,1992,12057436,4848,0.00040207553,0.40207553,,,,,,,,,,,,,,5000,0.00041468185,0.41468184999999996,5000,0.00041468185,0.41468184999999996,,,,,,,,,,0.400931,1.098441084906,9.736896,,1.0996965
,Afghanistan,1993,14003764,3816,0.00027249818,0.27249818000000003,,,,,,,,,,,,,,4000,0.00028563748,0.28563748,4000,0.00028563748,0.28563748,,,,,,,,,,0.2709093,0.7422172528518001,6.599351,,0.7477097
,Afghanistan,1994,15455560,4272,0.0002764054,0.27640539999999997,,,,,,,,,,,,,,4000,0.00025880654,0.25880654,4000,0.00025880654,0.25880654,,,,,,,,,,0.27731767,0.7597744307584201,6.698289,,0.75729054
,Afghanistan,1995,16418911,4275.6,0.00026040705,0.26040705000000003,,,,,,,,,,,,,,4000,0.00024362151,0.24362151,4000,0.00024362151,0.24362151,,,,,,,,,,0.25705966,0.7042730340531601,6.308673,,0.71762496
,Afghanistan,1996,17106600,3926,0.00022950207,0.22950207,,,,,,,,,,,,,,4000,0.00023382789,0.23382789,4000,0.00023382789,0.23382789,,,,,,,,,,0.22606187,0.61934758284762,5.554663,,0.62436134
,Afghanistan,1997,17788818,3875.6,0.0002178672,0.21786719999999998,,,,,,,,,,,,,,4000,0.00022486036,0.22486036,4000,0.00022486036,0.22486036,,,,,,,,,,0.21385345,0.5858998571547,5.271487,,0.59878963
,Afghanistan,1998,18493134,3908,0.00021132168,0.21132168,,,,,,,,,,,,,,4000,0.0002162965,0.2162965,4000,0.0002162965,0.2162965,,,,,,,,,,0.21085663,0.5776893914833799,5.113273,,0.57985574
,Afghanistan,1999,19262854,4050.8,0.00021029075,0.21029075,,,,,,,,,,,,,,4000,0.00020765355,0.20765355,4000,0.00020765355,0.20765355,,,,,,,,,,0.20751858,0.5685440491090801,5.0945807,,0.581052
,Afghanistan,2000,19542986,4104,0.00020999862,0.20999862,,,,,,,,,,,,,,4000,0.00020467701,0.20467701,4000,0.00020467701,0.20467701,,,,,,,,,,0.21076615,0.5774415010749001,5.0900025,,0.57960695
,Afghanistan,2001,19688634,4114,0.00020895305,0.20895305,,,,,,,,,,,,,,4000,0.0002031629,0.2031629,4000,0.0002031629,0.2031629,,,,,,,,,,0.20601328,0.56441993956128,5.0635896,,0.5746686
,Afghanistan,2002,21000258,3860,0.00018380726,0.18380726,,,,,,,,,,,,,,4000,0.00019047385,0.19047385,4000,0.00019047385,0.19047385,,,,,,,,,,0.17973636,0.49242837863736005,4.451118,,0.5074909
,Afghanistan,2003,22645136,3850,0.00017001443,0.17001443,,,,,,,,,,,,,,4000,0.00017663838,0.17663838,4000,0.00017663838,0.17663838,,,,,,,,,,0.17353484,0.47543791305384003,4.1137967,,0.46956486
,Afghanistan,2004,23553554,906,0.000038465532,0.038465532000000004,,,,,,,,,,,,,,1000,0.00004245644,0.04245644,1000,0.00004245644,0.04245644,,,,,,,,,,0.040790446,0.11175464545779601,0.9279827,,0.10197612
,Afghanistan,2005,24411196,854,0.000034983947,0.034983946999999994,,,,,,,,,,,,,,1000,0.00004096481,0.04096481,1000,0.00004096481,0.04096481,,,,,,,,,,0.030552784,0.083706256697184,0.8452937,,0.091658354
,Afghanistan,2006,25442946,956,0.000037574264,0.037574263999999996,,,,,,,,,,,,,,1000,0.000039303624,0.039303624,1000,0.000039303624,0.039303624,,,,,,,,,,0.040295646,0.11039902903299599,0.90665203,,0.10073912
,Afghanistan,2007,25903306,2134,0.0000823833,0.08238329999999999,,,,,,,,,,,,,,2000,0.00007721022,0.07721022,2000,0.00007721022,0.07721022,,,,,,,,,,0.081376486,0.222949274482836,1.9937239,,0.22378534
